SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678755	TROPIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038208	M-H	165.056	0.0	1	N/A	N/A	C1=CC=C(C=C1)C(CO)C(=O)O	"""InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	929	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9811489999999999	MONA	24605000.0	217.197	11.5558	6	0.00190735	165.056	165.054	-1	spectra_filtered/specs_ms.mgf929	1		0	0	JACRWUWPXAESPB-UHFFFAOYSA-N	JACRWUWPXAESPB	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00004684245	Epicatechin	LC-ESI	Orbitrap	Commercial	Gerd Gleixner	Carsten Simon	M-H	289.072	290.079	-1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3775	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.979577	GNPS-LIBRARY	133193000.0	135.493	0.0	65	0.0	289.072	289.072	-1	spectra_filtered/specs_ms.mgf3775	1		4	89	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5340	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.979433	BERKELEY-LAB	9987700.0	392.68199999999996	2.46248	25	0.0007019039999999999	285.04	285.041	-1	spectra_filtered/specs_ms.mgf5340	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005719414	"""2,4,6-Trihydroxyacetophenone"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	167.034	168.042	1	N/A	N/A	CC(=O)c1c(O)cc(O)cc1O	"""InChI=1S/C8H8O4/c1-4(9)8-6(11)2-5(10)3-7(8)12/h2-3,10-12H,1H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4763	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.978152	LDB_NEGATIVE	2095300.0	201.22400000000002	0.548108	10	9.15527e-05	167.034	167.03400000000002	-1	spectra_filtered/specs_ms.mgf4763	1		0	0	XLEYFDVVXLMULC-UHFFFAOYSA-N	XLEYFDVVXLMULC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00004684246	Chlorogenic acid	LC-ESI	Orbitrap	Commercial	Gerd Gleixner	Carsten Simon	M-H	353.088	354.095	-1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.977406	GNPS-LIBRARY	391130000.0	136.296	3.1115	11	0.00109863	353.088	353.089	-1	spectra_filtered/specs_ms.mgf5	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010106132	520-36-5 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	269.046	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1323	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976692	BERKELEY-LAB	50832000.0	270.13599999999997	0.680573	21	0.000183105	269.046	269.046	-1	spectra_filtered/specs_ms.mgf1323	1		0	0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	868	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9766799999999999	BERKELEY-LAB	325740000.0	244.75400000000002	4.92495	26	0.00140381	285.04	285.041	-1	spectra_filtered/specs_ms.mgf868	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5136	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9763809999999999	BERKELEY-LAB	5825900.0	489.587	1.7130299999999998	24	0.00048828099999999997	285.04	285.04	-1	spectra_filtered/specs_ms.mgf5136	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006679116	N-ACETYL-PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037984	M-H	206.082	0.0	1	N/A	N/A	C/C(=N/[C@@H](CC1=CC=CC=C1)C(=O)O)/O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	644	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.976354	MONA	9602000.0	180.49599999999998	3.40595	9	0.0007019039999999999	206.082	206.081	-1	spectra_filtered/specs_ms.mgf644	1		0	0	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2946	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97508	BERKELEY-LAB	2845400.0	640.1659999999999	1.07064	24	0.000305176	285.04	285.04	-1	spectra_filtered/specs_ms.mgf2946	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010113650	CHLOROGENIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	353.088	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1287	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9748709999999999	BERKELEY-LAB	161800000.0	154.705	3.1115	8	0.00109863	353.088	353.089	-1	spectra_filtered/specs_ms.mgf1287	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010106602	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	571.088	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1962	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974815	BERKELEY-LAB	32400000.0	245.19	3.31313	8	0.00189209	571.088	571.09	-1	spectra_filtered/specs_ms.mgf1962	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010113377	Genistin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	431.098	0.0	1	N/A	N/A	O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1940	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974672	BERKELEY-LAB	36882800.0	207.77200000000002	3.96426	11	0.00170898	431.098	431.1	1	spectra_filtered/specs_ms.mgf1940	1		0	0	ZCOLJUOHXJRHDI-UHFFFAOYSA-N	ZCOLJUOHXJRHDI	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006679351	GALACTITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037811	M-H	181.072	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4078	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.974656	MONA	4289300.0	414.98699999999997	8.84826	23	0.00160217	181.072	181.07	-1	spectra_filtered/specs_ms.mgf4078	1		1	3	FBPFZTCFMRRESA-GUCUJZIJSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679803	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037955	M-H	191.056	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.973628	MONA	534770000.0	37.285	5.750319999999999	11	0.00109863	191.056	191.055	-1	spectra_filtered/specs_ms.mgf3	1		0	0	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3589	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9735659999999999	BERKELEY-LAB	12421000.0	363.80199999999996	2.78367	22	0.000793457	285.04	285.041	-1	spectra_filtered/specs_ms.mgf3589	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010106135	520-36-5 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	269.046	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4920	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.973144	BERKELEY-LAB	2189100.0	226.926	0.340287	18	9.15527e-05	269.046	269.046	-1	spectra_filtered/specs_ms.mgf4920	1		0	0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010113650	CHLOROGENIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	353.088	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	960	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.973125	BERKELEY-LAB	1346500.0	528.265	0.0	12	0.0	353.088	353.088	-1	spectra_filtered/specs_ms.mgf960	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679286	SEBACIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038062	M-H	201.113	0.0	1	N/A	N/A	C(CCCCC(=O)O)CCCC(=O)O	"""InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1155	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9729479999999999	MONA	1162700.0	249.179	3.03487	7	0.000610352	201.113	201.112	-1	spectra_filtered/specs_ms.mgf1155	1		0	0	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
