	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
99	0.9976176402340333	16	50	3269	
100	0.9998410985079468	16	51	425	
101	0.999762406384825	22	52	345	
102	0.999762406384825	22	52	476	
103	0.2138706110779742	16	52	2171	
104	0.7247118529125913	15	52	2331	
105	0.999762406384825	22	52	3360	
106	0.9999001348195622	13	53	525	
107	0.2813638705617356	12	55	391	
108	0.9997631460649387	21	55	566	
109	0.9997639538319322	15	56	683	
110	0.7791973390331709	14	56	1150	
111	0.9923484989825546	14	56	1578	
112	0.844989000178663	15	56	1883	
113	0.9942236506019363	14	56	3019	
114	0.5705346270458652	15	56	3070	
115	0.9780231256834125	15	56	3098	
116	0.9984948315298653	15	56	4909	
117	0.9996228240698658	19	59	841	
118	0.9998454657979596	30	60	864	
119	0.999783503241215	10	61	924	
120	0.6586376398043086	9	61	1086	
121	0.9004178455980277	9	61	1263	
122	0.9996152953524212	20	62	1018	
123	0.8842258485743155	18	62	2422	
124	0.9969525730266193	19	62	3134	
125	0.9996152953524212	20	62	5000	
126	0.9999505766608777	7	63	1055	
127	0.9998816802877486	7	64	1129	
128	0.9998816802877486	7	64	2060	
129	0.9998816802877486	7	64	4870	
130	0.9024538239335704	14	66	924	
131	0.9151754297207683	20	66	1086	
132	0.9996446267870054	20	66	1263	
133	0.4973700362896053	8	67	833	
134	0.9998361772979738	9	67	1335	
135	0.6523769887530344	8	67	2923	
136	0.9998303930166513	8	69	1433	
137	0.9984417504581365	8	69	5334	
138	0.9998926532747952	7	71	1539	
139	0.9998926532747952	7	71	3954	
140	0.9997978056139213	12	72	1600	
141	0.9999073295106898	12	74	1708	
142	0.23288412835322	20	75	226	
143	0.41722361145375786	11	75	1379	
144	0.9999260374994171	30	75	1777	
145	0.4825149894587122	11	75	2965	
146	0.4943222739295665	11	75	3582	
147	1.0000000000000002	24	76	1808	
148	0.9719242364428959	19	77	116	
149	0.9999038890417244	31	77	1887	
150	1.0	44	80	2001	
151	0.9992181869849214	16	81	1914	
152	0.9998332589972888	16	81	2043	
153	0.571242072227495	7	82	786	
154	1.0000000000000002	20	82	2081	
155	0.999610720582045	10	83	2145	
156	0.9998838445831055	8	85	925	
157	0.9997480676365236	29	86	967	
158	0.9998298603785184	8	87	977	
159	0.22749426712652313	8	87	1110	
160	0.9997341189250861	18	88	1007	
161	0.9997341189250861	18	88	4383	
162	0.9997163443935645	15	90	1039	
163	0.9998714565026332	9	91	1085	
164	0.9998714565026332	9	91	4168	
165	0.31147511954850104	9	91	4913	
166	0.999879234069981	26	92	1128	
167	0.783509518366594	16	92	4129	
168	0.4078191969285878	19	92	4713	
169	0.9994932360354937	24	93	1233	
170	0.34491772711373286	10	93	1976	
171	0.9972197383223796	20	93	2675	
172	0.9994932360354937	24	93	3684	
173	0.9994932360354937	24	93	4531	
174	0.9996385554757474	19	94	1260	
175	0.9952208037469517	8	95	480	
176	0.9999060171125568	8	95	1276	
177	0.9998567104072751	9	96	1294	
178	0.9930344341866548	9	96	3164	
179	0.9998330411918643	13	97	1297	
180	0.999604166483138	28	98	1299	
181	1.0000000000000002	14	99	1354	
182	0.9913864232616412	9	99	2310	
183	0.9970019271206145	8	99	3201	
184	0.995403682019582	9	99	5168	
185	0.9996416109129966	8	100	1386	
186	1.0	8	102	1427	
187	0.27067879655406757	10	103	546	
188	0.9998447321126801	14	103	1551	
189	0.21663358931109183	11	103	4429	
190	0.999735226842629	41	104	1574	
191	0.9972378133184112	41	104	1725	
192	0.9998248585870805	16	106	122	
193	0.9998433054572161	27	107	202	
194	0.9999196900995033	24	108	240	
195	0.999797170596329	9	109	282	
196	0.9999096838917048	9	110	343	
197	0.4789647200016877	7	110	3058	
198	0.9999397505058062	7	111	357	
199	1.0000000000000004	20	112	358	
200	0.997442738409472	14	112	4202	
201	0.9996888471076687	34	114	408	
202	0.9996758981515236	8	115	446	
203	0.9999999999999997	35	116	486	
204	0.8691776824865071	9	116	1601	
205	0.8410396982522558	7	116	2776	
206	0.24706515836286994	11	116	3454	
207	0.8691776824865071	9	116	5300	
208	0.9999999999999996	21	117	562	
209	0.9996391580773545	33	118	593	
210	0.9996391580773545	33	118	2887	
211	0.9996596207918388	26	119	655	
212	0.5140701267093858	19	119	2088	
213	0.9996596207918388	26	119	2908	
214	0.987526218338038	25	119	5352	
215	0.9997713867635983	26	121	781	
216	0.9994175090938637	26	121	4156	
217	0.9998303359430201	7	122	804	
218	0.9998007296706888	26	124	870	
219	0.9998241996072095	14	126	1759	
220	0.9998241996072095	14	126	2025	
221	0.9997764565999204	13	128	2069	
222	0.5379099777251004	7	128	3087	
223	0.46770367701457877	13	129	1792	
224	0.37787766731274963	15	129	2003	
225	1.0	30	129	2129	
226	0.3953599377010632	14	129	2852	
227	0.37787766731274963	15	129	2981	
228	0.9997411043842653	21	130	2136	
229	0.9998565043020655	8	131	2137	
230	0.35758586680747895	10	132	1747	
231	0.9998235951123904	19	132	2201	
232	1.0	30	133	2250	
233	0.5866861972804399	18	133	5078	
234	0.999541576191298	59	135	2354	
235	0.9998152862181992	14	136	2404	
236	0.999850504254152	11	137	2449	
237	0.7954053688421905	7	141	594	
238	0.9998032756666049	9	141	2657	
239	0.6641915597827756	9	141	3593	
240	0.9998032756666049	9	141	4242	
241	0.9998176841768732	13	142	1214	
242	0.9998176841768732	13	142	2732	
243	0.9995978450956535	16	143	1786	
244	0.849521730708548	13	143	2072	
245	0.9997849510408146	16	143	2791	
246	0.9996448350888006	20	144	2848	
247	0.9996448350888006	20	144	3053	
248	0.9998443481067976	45	146	2102	
249	0.9998443481067976	45	146	2917	
250	0.998020632758758	45	146	3903	
251	0.9997062171036768	17	147	1349	
252	0.9998247396954694	10	148	1371	
253	0.8697565974560463	15	149	1089	
254	0.9998857933486642	15	149	1420	
255	0.9998857933486642	15	149	2254	
256	0.9997585325980738	35	150	1435	
257	0.9786795515602776	29	150	3569	
258	0.9997622613957502	23	153	1529	
259	0.9964591985087987	23	153	2903	
260	0.9997622613957502	23	153	3077	
261	0.9998764667530804	13	154	1544	
262	0.9996756310486724	13	154	3427	
263	0.9999475030420371	8	157	1615	
264	0.9997709075022362	39	158	1680	
265	0.9997832162419726	24	159	1726	
266	0.37282959304664137	18	159	2722	
267	0.9998343727167535	17	160	1747	
268	0.3541575213508977	9	160	2201	
269	0.9997226539490852	15	161	991	
270	0.9997226539490852	15	161	1775	
271	0.9985918272522156	15	161	3341	
272	0.9998909052098292	8	162	1794	
273	0.9999517795312969	7	164	1849	
274	0.9998233515856004	16	165	1914	
275	0.9992280883999353	16	165	2043	
276	0.9997708684053473	15	166	1945	
277	0.9998116572932148	15	167	1952	
278	0.9030622966975914	12	167	3160	
279	0.9999149653799737	24	168	2669	
280	0.9996546442774534	34	169	2751	
281	0.9741395810022969	27	169	3304	
282	0.99975927945308	27	170	2754	
283	0.9900944400833364	21	170	2853	
284	0.999928393094952	23	171	2786	
285	0.999858803495163	14	172	2835	
286	0.9997951268801266	49	174	2895	
287	0.9997986732116673	8	175	2937	
288	0.9997148855887212	10	176	2983	
289	0.9996856735167454	10	178	3056	
290	0.8843735617467648	32	179	2527	
291	0.9998349857039868	37	179	3121	
292	0.9998313147015708	8	182	3159	
293	0.9998313147015708	8	182	4637	
294	0.9995542293822973	41	183	3205	
295	0.9997730117379693	8	184	3275	
296	0.9987137451729566	18	185	991	
297	0.9987137451729566	18	185	1775	
298	0.9998111882540298	19	185	3341	
299	0.9999019604980192	7	188	2248	
300	0.9800273301343474	10	189	792	
301	0.9997654404199938	14	189	1937	
302	0.9997654404199938	14	189	2328	
303	0.891209846407303	25	190	1512	
304	1.0000000000000007	51	190	2374	
305	0.9997805634544991	13	192	2443	
306	0.9621917699367437	9	192	4580	
307	0.9998438202247929	18	193	2481	
308	0.999921135697805	12	194	2558	
309	0.9982745232733314	11	194	3670	
310	0.9998467359109122	8	195	2577	
311	0.9951618807417313	8	195	2623	
312	0.9998467359109122	8	195	3095	
313	0.9999999999999993	84	196	2629	
314	0.9997954974616459	15	197	2731	
315	0.30666284826156426	7	198	2626	
316	0.9997590566012806	24	198	2805	
317	0.40579898322582386	10	199	1792	
318	0.39379783156040016	9	199	2129	
319	0.9998711731034114	16	199	2852	
320	0.9998611015050437	8	201	2962	
321	0.9998611015050437	8	201	3892	
322	0.9998626840031531	14	202	3023	
323	0.9998641644559134	24	204	375	
324	0.22849392119893683	17	204	861	
325	0.618291482151121	9	204	2199	
326	0.9998641644559134	24	204	3114	
327	0.22849392119893683	17	204	3451	
328	0.5469010384134965	11	204	4216	
329	0.9999200562484002	11	205	3118	
330	0.8437121141234782	11	208	2625	
331	0.9998035722891402	12	208	3248	
332	0.9998035722891402	12	208	3493	
333	0.9004206074600439	12	208	4315	
334	0.985540332494881	10	208	4689	
335	0.6766786620233375	16	209	4405	
336	0.9985007991093394	9	212	1958	
337	0.999872191802894	8	215	304	
338	0.9909326673950547	8	215	928	
339	0.9998713202766545	18	216	308	
340	0.9921417103076313	18	216	800	
341	0.9999481474969614	8	217	319	
342	0.9839637945811777	8	217	3927	
343	0.999687324711113	21	218	378	
344	0.9996703884311079	37	220	565	
345	0.9942131481226557	10	221	291	
346	0.999794284026744	10	221	620	
347	0.9997343669592762	9	227	805	
348	0.9927840028252887	9	227	3712	
349	0.8972385928233776	9	227	4900	
350	0.9998939282889063	28	229	992	
351	0.30326748919963653	12	229	1024	
352	0.36504300080085705	10	229	2962	
353	0.5861182952695797	12	229	3725	
354	0.36504300080085705	10	229	3892	
355	0.9997402777726696	14	230	1101	
356	0.22997485278000976	12	230	1174	
357	0.9730859447386141	14	230	2388	
358	0.9907980501399744	12	230	2790	
359	0.5960230985964863	12	230	3126	
360	0.9997402777726696	14	230	4798	
361	0.4726923325022758	18	231	926	
362	1.0000000000000007	32	231	1148	
363	0.5295689681423218	17	231	2114	
364	0.5295689681423218	17	231	5307	
365	0.9995672841331725	42	232	1208	
366	0.2737908542537706	7	232	4132	
367	0.9997364385556355	13	233	1225	
368	0.9997502628966247	10	234	1253	
369	0.9994012468712086	37	235	1313	
370	0.9998863379194866	11	237	1414	
371	0.9975258837612796	11	237	3267	
372	0.9999999999999982	48	238	1461	
373	0.9999999999999997	11	240	1635	
374	0.9999999999999997	11	240	5286	
375	0.9947737462638094	7	241	931	
376	0.9966648911961443	7	241	1231	
377	0.9955636928143773	7	241	1442	
378	0.9606888568098945	7	241	1641	
379	0.9999999999999996	15	241	1691	
380	0.997093835815939	7	241	3965	
381	0.8360324065778213	7	241	4362	
382	0.9997995848544683	24	242	564	
383	0.9976708793754694	24	242	716	
384	0.9997995848544683	24	242	1788	
385	0.9997980145909308	40	243	1829	
386	0.36752546459555924	23	243	3744	
387	0.9998397195703549	10	244	1903	
388	0.9996930613148228	23	245	1978	
389	0.5142862875644661	16	247	655	
390	0.9996748408857334	24	247	2088	
391	0.5142862875644661	16	247	2908	
392	0.999797069822227	34	248	2123	
393	0.36190276719908576	18	248	4639	
394	0.9999999999999998	15	250	2247	
395	0.9998755141927728	20	251	2424	
396	0.9996181501482656	29	252	2508	
397	0.9888465991296652	8	253	2281	
398	0.9998027840723634	8	253	2624	
399	0.9998006943878929	15	255	2710	
400	0.8221321614520833	21	256	534	
401	1.0000000000000002	45	256	2743	
402	0.9998024236684823	7	258	2855	
403	0.9888630872054688	7	258	3642	
404	0.9356749210575167	7	258	4776	
405	0.9997837992309888	34	259	2655	
406	0.9997837992309888	34	259	2949	
407	0.7034651575249423	19	259	4228	
408	0.9998815383665143	21	260	2963	
409	0.9997535019990365	12	262	3138	
410	0.9595373972836723	40	264	1107	
411	1.0000000000000016	58	264	3271	
412	0.9997673996972123	20	266	3326	
413	0.9995574389096294	41	267	3379	
414	0.9997157061343802	30	268	3426	
415	0.9719888310474459	26	268	3432	
416	0.9215006961822972	27	268	4501	
417	0.9998691070661768	14	269	3457	
418	0.9997272041679556	11	270	1301	
419	0.9997272041679556	11	270	3500	
420	0.9998275178512233	8	271	3539	
421	0.9875984815241204	19	273	1699	
422	0.9996387452043197	24	273	1773	
423	1.0000000000000009	98	274	1822	
424	0.999890077811818	14	275	1882	
425	0.999890077811818	14	275	2718	
426	0.9999212392414052	16	276	1949	
427	0.9990175699854538	8	277	996	
428	0.9998951599589397	8	277	2023	
429	0.9724767768817457	8	277	3842	
430	0.9998606470652545	11	278	2068	
431	0.9997069830082986	15	279	2128	
432	0.9998696424099621	12	280	2138	
433	0.9998654222253821	22	281	2181	
434	0.9988057361554377	22	281	2840	
435	0.9226252892390228	9	282	753	
436	0.9226252892390228	9	282	784	
437	0.9998513488541335	15	282	2197	
438	0.9226252892390228	9	282	3359	
439	1.0	18	283	2236	
440	0.999809988887946	9	284	2241	
441	0.9998939939900761	12	286	2308	
442	0.9998434382616581	23	287	2364	
443	0.9999168647600121	9	288	2386	
444	0.99969012527377	23	289	2390	
445	0.9999020103208355	9	290	2400	
446	0.9998045181063842	11	291	2437	
447	0.9997436230413539	37	292	2488	
448	0.9998102851465035	7	294	1643	
449	0.9998685783296429	38	295	1717	
450	0.9997681911927873	52	296	1743	
451	0.9997678759550241	20	298	1826	
452	0.9997678759550241	20	298	5333	
453	0.9998332090805718	11	300	1958	
454	0.9998120262821751	22	301	2008	
455	0.9997927171829876	19	302	2062	
456	0.4595006766744773	9	302	5130	
457	1.0000000000000007	14	303	2111	
458	0.9998969081510832	34	304	2149	
459	0.9997162381069921	16	305	1245	
460	0.9997162381069921	16	305	2240	
461	0.9996136681860883	18	306	2294	
462	0.9996136681860883	18	306	4585	
463	0.9734718784358766	19	307	1101	
464	0.2690509798356631	13	307	1174	
465	0.9998408369601766	20	307	2388	
466	0.9588777044503155	15	307	2790	
467	0.26896365761793495	12	307	3116	
468	0.585786359155841	14	307	3126	
469	0.9734718784358766	19	307	4798	
470	0.9997255645143142	10	308	2438	
471	0.7623259432288058	9	308	2716	
472	0.7905687577956905	9	308	5294	
473	0.9997134248994514	30	309	2500	
474	0.7083148171666042	9	312	1337	
475	0.9998656949985132	14	312	2614	
476	0.9384414289845234	15	313	2173	
477	0.9996562409983956	21	313	2645	
478	0.9997475635018127	12	314	2225	
479	0.9996600922463184	29	316	2239	
480	0.9951310904537002	27	316	3708	
481	1.0000000000000002	20	317	2405	
482	0.9997776205203907	11	318	2457	
483	0.2676755500687201	11	318	2552	
484	0.2676755500687201	11	318	3571	
485	0.9999330781931753	11	319	2458	
486	0.9997867336176371	30	321	2541	
487	0.9999144885723528	7	322	2574	
488	0.9996862241768782	21	327	2737	
489	1.0000000000000004	44	329	2785	
490	0.9999999999999994	69	330	2828	
491	0.9998660226198204	10	332	739	
492	0.9998660226198204	10	332	2971	
493	0.9996019995327561	22	333	2976	
494	0.9997096045584862	31	334	3018	
495	0.9997999029851472	20	335	968	
496	0.9260496257977566	15	336	905	
497	0.9999999999999993	24	336	1010	
498	0.9999999999999993	24	336	1473	
499	0.9999999999999993	71	338	1107	
500	0.9595373972836723	40	338	3271	
501	0.9998266166729868	29	339	1163	
502	0.9998284848815651	21	340	1187	
503	0.9997567960367961	18	342	1338	
504	0.9997567960367961	18	342	4119	
505	0.9999177958567413	14	344	1350	
506	0.999867450587371	12	346	1430	
507	0.9771787992319878	12	346	1988	
508	0.9964696659174725	12	346	2573	
509	0.9925592452110471	12	346	3621	
510	0.9871705102575687	12	346	4110	
511	0.9997208002760191	35	347	1462	
512	0.25650633025593217	22	347	2244	
513	0.9981803452158664	33	347	2387	
514	0.5220770854847356	7	347	3326	
515	0.9996020961803727	32	348	1559	
516	0.9997434071380017	20	350	1610	
517	0.9996388057894853	47	351	1636	
518	0.9998259941458011	18	352	1677	
519	1.0000000000000002	28	357	1528	
520	0.9998440579937153	8	358	1060	
521	0.9997704325529906	20	360	2919	
522	0.9998036691631002	13	363	374	
523	0.9999503583606889	42	364	410	
524	0.999885907887333	17	365	420	
525	0.9996826149614354	16	366	444	
526	0.9217710993681371	15	366	1715	
527	0.94837888531906	14	366	2793	
528	0.9998265896970868	8	367	462	
529	1.0000000000000004	25	368	531	
530	0.9075335287188174	19	368	573	
531	0.8079884145153613	14	368	803	
532	0.8311394528697904	16	368	873	
533	0.7547350980659876	16	368	1158	
534	0.7547350980659876	16	368	1292	
535	0.5973725221179823	11	368	1916	
536	0.8494843425842779	9	368	2266	
537	0.6335450409536277	12	368	2520	
538	0.6326442058772418	9	368	2712	
539	0.4738430839887041	13	368	3969	
540	0.8397776613795542	10	368	4840	
541	0.813616623591184	14	368	5268	
542	0.9998814823138633	13	369	538	
543	0.9997919171720288	9	370	646	
544	0.9998441337727919	7	371	717	
545	0.9999999999999999	18	372	754	
546	0.9998684761584402	14	373	817	
547	0.6051940256240161	11	373	2826	
548	0.9999197605231437	62	374	917	
549	0.2244659729816576	20	376	1735	
550	0.36283892293219966	14	376	3412	
551	0.7857432188604255	17	377	1599	
552	1.0000000000000013	33	377	3895	
553	0.9998384030364542	33	379	4408	
554	0.966723211081829	17	383	1057	
555	0.33047352928066115	9	383	5026	
556	0.9998005351798157	22	386	5035	
557	1.0000000000000007	28	387	475	
558	1.0000000000000007	28	387	1012	
559	0.6119766196851502	13	387	4880	
560	0.9998200074558474	23	388	535	
561	0.9997767616110852	11	389	542	
562	0.9997088778588232	8	391	630	
563	0.9998316132389994	51	392	673	
564	0.9997426828161011	14	394	792	
565	0.979445031616732	11	394	1937	
566	0.979445031616732	11	394	2328	
567	0.9998149476399388	21	395	861	
568	0.7838411965558798	12	395	2199	
569	0.227867262181422	15	395	3114	
570	0.9998149476399388	21	395	3451	
571	0.8449043411198492	12	395	4216	
572	0.9997137339307491	7	396	881	
573	0.9995884252132365	7	397	963	
574	0.9995884252132365	7	397	3728	
575	0.9998140196642854	9	398	971	
576	0.9998915399002299	33	399	1003	
577	0.8896170045165991	32	399	2830	
578	0.8482047254806849	28	399	3677	
579	0.9998200212962356	23	401	1090	
580	0.9998566030317882	24	402	1126	
581	0.4261360012598023	7	402	3972	
582	0.9998311216008627	9	405	1409	
583	0.9997496598207932	9	406	1450	
584	0.9999105799040168	31	407	1490	
585	0.9998607484073879	8	408	1532	
586	0.9996178455556262	31	409	1586	
587	0.9852537747058238	20	409	2989	
588	0.9531498697350584	24	409	3301	
589	1.0000000000000002	31	410	1667	
590	1.0000000000000002	31	410	2939	
591	0.9998851319080924	24	411	1697	
592	0.9998851319080924	24	411	3203	
593	0.9973293232621917	43	412	1574	
594	0.999737139702761	43	412	1725	
595	0.999875306196687	8	413	1767	
596	0.9997959285243182	8	414	1806	
597	0.9999132686028003	8	416	1857	
598	0.31027910854372553	7	417	1705	
599	0.9998673935682008	8	417	1868	
600	0.24236782616864977	8	417	1919	
601	0.32169323450712106	7	417	3995	
602	0.27927496289888504	7	417	5119	
603	0.9997455348485494	12	418	1088	
604	0.999777099449682	18	419	1121	
605	0.9894287563427941	16	419	3794	
606	0.9999121116603115	7	420	1122	
607	0.9996783976861808	22	421	1167	
608	0.9999022920843699	15	422	1180	
609	0.9996856115098612	18	423	1252	
610	0.9998488715346057	21	424	1346	
611	0.5135909563877379	9	425	1393	
612	0.9995934903681163	36	425	1406	
613	0.5592612955970241	11	425	2384	
614	0.9999999999999999	51	426	1460	
615	0.40323410703196605	16	426	3450	
616	0.9998766738629248	22	427	1511	
617	0.999732422783326	21	429	972	
618	0.999732422783326	21	429	1596	
619	0.9998988234847396	8	430	1657	
620	0.9576978399326838	7	430	2342	
621	0.9998451764438038	21	431	1683	
622	0.9997511538806073	8	433	1735	
623	0.9717585798867485	8	433	3412	
624	1.0000000000000002	17	434	1752	
625	1.0000000000000013	34	435	1819	
626	0.9996359029464116	14	436	1823	
627	0.9999199201278236	9	437	1880	
628	0.999941604823184	7	438	1967	
629	0.9899248079038013	14	439	3552	
630	0.9999554763815189	7	447	502	
631	0.9998973240791906	11	448	532	
632	0.9998197433031973	24	450	583	
633	0.9997739932956509	33	451	634	
634	0.9992763965218283	36	452	652	
635	1.0000000000000002	20	454	753	
636	1.0000000000000002	20	454	784	
637	0.9227561452427371	10	454	2197	
638	1.0000000000000002	20	454	3359	
639	0.9999302367094157	23	455	827	
640	0.999716247956238	12	456	886	
641	0.8976791990132503	9	456	3853	
642	0.9942064716252761	9	456	5311	
643	0.9998428792155628	8	457	929	
644	0.9997249505688703	16	458	980	
645	0.999957280809132	51	460	2992	
646	0.9997776022840056	18	462	3084	
647	0.9998494844409926	20	463	3178	
648	0.999810662112498	23	464	3214	
649	0.9999999999999997	13	466	3307	
650	1.0	34	467	3324	
651	0.403234107031966	16	468	1460	
652	1.0000000000000002	68	468	3450	
653	1.0	38	469	3600	
654	0.9994830974755661	60	472	3872	
655	0.9977100808040892	37	473	2102	
656	0.9977100808040892	37	473	2917	
657	0.9997220273670068	37	473	3903	
658	0.9996495132036455	19	474	3922	
659	1.0000000000000002	21	475	3957	
660	0.7162703527508578	7	476	3222	
661	1.0	23	476	4071	
662	0.9997493383599367	23	478	1824	
663	0.9997493383599367	23	478	4250	
664	0.9997493383599367	23	478	4655	
665	0.9998498311392658	7	480	4271	
666	0.9997960862357779	13	483	1816	
667	0.9865668448527803	24	484	1336	
668	0.8782718444839931	7	484	1465	
669	0.9999332553904641	36	484	1884	
670	0.9998501284114569	24	485	1944	
671	0.9111761030542319	23	485	3797	
672	0.9996874142593979	42	486	1956	
673	0.8767933542767903	42	486	4480	
674	1.0000000000000016	60	487	2052	
675	1.0000000000000002	30	488	2078	
676	0.9998533329491149	21	490	2186	
677	0.9998463697276146	29	491	1438	
678	0.9998463697276146	29	491	2257	
679	0.9998373559247427	22	492	2285	
680	0.9998490836545648	10	493	2326	
681	0.9999106092009349	10	494	1738	
682	0.9999106092009349	10	494	2456	
683	0.9999106092009349	10	494	4075	
684	0.9998450828271888	7	495	2462	
685	0.31024741769107156	12	496	1392	
686	0.99948542913193	45	496	2543	
687	0.9998120944257073	11	497	2659	
688	0.9998120944257073	11	497	4471	
689	0.9998305914607469	34	498	2780	
690	0.9998516428744549	8	500	2817	
691	0.9997884601765181	18	501	1805	
692	0.9997884601765181	18	501	2929	
693	0.9999999999999996	25	502	3436	
694	0.9998572873012274	10	503	3480	
695	1.0000000000000004	24	504	3524	
696	0.9997932575708283	26	505	3559	
697	0.9999999999999999	11	506	3619	
698	0.9997586448960363	7	507	3629	
699	0.999748636187287	20	508	3663	
700	0.9999065848116249	8	511	671	
701	0.9999065848116249	8	511	3867	
702	0.9999065848116249	8	511	4385	
703	0.9997813030434946	15	512	3905	
704	1.0000000000000004	31	513	3956	
705	0.6986598259405266	32	514	2913	
706	1.0	91	514	4079	
707	0.5861701930783827	22	515	3648	
708	0.9999642426348251	30	515	4136	
709	0.9998361841992488	18	516	4167	
710	0.9103300408561704	9	517	1443	
711	0.9998691404952673	9	517	4217	
712	0.9998918530180758	17	518	989	
713	0.9998918530180758	17	518	4266	
714	0.9997267172288662	14	519	4299	
715	0.9997700253881865	18	520	1134	
716	0.9997700253881865	18	520	4386	
717	0.9997644482919881	14	521	4440	
718	0.9996592380120742	26	522	4465	
719	0.24601501560808153	14	523	910	
720	0.9997408315382402	18	523	2860	
721	0.9997408315382402	18	523	3069	
722	0.9997448527958372	19	525	3182	
723	0.9993536582391018	19	525	4990	
724	0.9910607946973132	8	526	813	
725	0.9999431244974645	10	526	3229	
726	0.3488617912129714	16	528	2196	
727	1.0000000000000002	27	528	3413	
728	0.27674723117314487	17	528	4157	
729	0.9997360439368385	13	529	1544	
730	0.9998160453793267	13	529	3427	
731	0.9995120773060314	12	530	3477	
732	0.9998473887846218	8	531	3479	
733	0.9995271550721223	25	532	3510	
734	0.9999419562911348	9	534	3614	
735	0.9993029299001209	9	534	3652	
736	0.999801433309203	10	535	3615	
737	0.9997469303166038	10	536	3624	
738	0.9999334655366822	13	537	1780	
739	0.9999334655366822	13	537	3689	
740	0.9996782140995537	40	538	3752	
741	0.9999999999999994	30	539	3802	
742	0.5635471654934208	20	539	5228	
743	0.9997856102339638	24	540	3813	
744	0.577122991756353	11	541	3387	
745	0.9866843859644492	14	541	3791	
746	1.0000000000000002	22	541	3908	
