SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1666	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.973958	BERKELEY-LAB	116.855	219.48	0.531563	30	0.000152588	287.055	287.055	1	spectra_filtered/specs_ms.mgf1666	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010111580	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	720	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.971984	BERKELEY-LAB	222.364	148.07	1.2065299999999999	13	0.000213623	177.055	177.055	1	spectra_filtered/specs_ms.mgf720	1		0	0	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005436232	SALSOLINOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	180.102	179.095	1	59709-57-8	na	CC1C2=CC(=C(C=C2CCN1)O)O	"""InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	236	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.971519	GNPS-LIBRARY	296.936	56.62	1.01668	17	0.000183105	180.102	180.102	1	spectra_filtered/specs_ms.mgf236	1		0	0	IBRKLUSXDYATLG-UHFFFAOYSA-N	IBRKLUSXDYATLG	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1229	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9713940000000001	BERKELEY-LAB	129.511	186.48	1.20842	37	0.00036621099999999997	303.05	303.05	1	spectra_filtered/specs_ms.mgf1229	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	124	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.971195	MONA	351.29900000000004	37.94	63.2592	19	0.0110779	175.119	175.108	1	spectra_filtered/specs_ms.mgf124	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1396	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.971181	BERKELEY-LAB	116.524	200.36	1.80732	26	0.000518799	287.055	287.05400000000003	1	spectra_filtered/specs_ms.mgf1396	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006679898	ESCULIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037478	M+H	341.087	0.0	1	N/A	N/A	C1=CC(=O)OC2=C1C=C(C(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O	"""InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	456	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9709540000000001	MONA	117.96600000000001	124.66	0.805244	8	0.000274658	341.087	341.087	1	spectra_filtered/specs_ms.mgf456	1		0	0	XHCADAYNFIFUHF-TVKJYDDYSA-N	XHCADAYNFIFUHF	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010108351	p-coumaric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	599	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.970801	BERKELEY-LAB	133.499	139.88	0.27734000000000003	7	4.5776400000000004e-05	165.055	165.055	1	spectra_filtered/specs_ms.mgf599	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1708	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.969484	MONA	154.184	224.51	3.0340599999999998	8	0.000549316	181.05	181.049	1	spectra_filtered/specs_ms.mgf1708	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010011977	Isovitexine	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	433.112	432.106	1	38953-85-4	162350	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	MYXNWGACZJSMBT-VJXVFPJBSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1205	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9692569999999999	GNPS-LIBRARY	444.88300000000004	183.36	3.4526	57	0.00149536	433.112	433.11300000000006	1	spectra_filtered/specs_ms.mgf1205	1		0	0	MYXNWGACZJSMBT-VJXVFPJBSA-N	MYXNWGACZJSMBT	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1459	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.967858	BERKELEY-LAB	130.149	203.01	1.51052	32	0.000457764	303.05	303.05	1	spectra_filtered/specs_ms.mgf1459	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006679930	MALTOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038753	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	147	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9656600000000001	MONA	392.894	40.94	0.677886	20	0.00024414099999999997	360.15	360.15	1	spectra_filtered/specs_ms.mgf147	1		0	0	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	141	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9654959999999999	GNPS-NIST14-MATCHES	334.028	40.94	1.7834900000000002	19	0.000579834	325.112	325.113	1	spectra_filtered/specs_ms.mgf141	1		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2376	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9653200000000001	MASSBANKEU	456.11800000000005	467.72	1.4523	14	0.000579834	399.251	399.25	1	spectra_filtered/specs_ms.mgf2376	1		5	66	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
