SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011430365	Hyperoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.104	464.095	1	482-36-0	5281643	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9093379999999999	GNPS-LIBRARY	5305300.0	195.935	1.5091299999999999	546	0.0007019039999999999	465.104	465.103	1	spectra_filtered/specs_ms.mgf312	1		5	137	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000849017	NCGC00168820-02!5-hydroxy-2-(4-hydroxyphenyl)-3,7-bis[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy]chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	579.171	578.164	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=CC3=C(C(O)=C2)C(=O)C(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)=C(O3)C5=CC=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3/t9-,10-,17-,18-,20+,21+,22+,23+,26-,27-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	329	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.908798	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	142867.0	198.69299999999998	0.526918	43	0.000305176	579.171	579.1709999999999	1	spectra_filtered/specs_ms.mgf329	1		5	39	PUPKKEQDLNREIM-QNSQPKOQSA-N	PUPKKEQDLNREIM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848461	NCGC00385133-01!7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	595.165	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC3=CC(O)=C4C(=O)C(O)=C(OC4=C3)C5=CC=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	198	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.908744	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	913547.0	165.726	2.7688900000000003	85	0.00164795	595.165	595.1669999999999	1	spectra_filtered/specs_ms.mgf198	1		0	0	ZEJXENDZTYVXDP-CSJHBIPPSA-N	ZEJXENDZTYVXDP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000847120	NCGC00385094-01!2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	757.218	756.211	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21-,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	206	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9083620000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1105160.0	168.255	0.0806045	136	6.10352e-05	757.218	757.2180000000001	1	spectra_filtered/specs_ms.mgf206	1		3	58	HKNBJSRIYRDSLB-MIORVHIISA-N	HKNBJSRIYRDSLB	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138768	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	778.536	0.0	1	2701191	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	624	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.908051	GNPS-NIST14-MATCHES	288519.0	594.744	1.2543600000000001	20	0.0009765619999999999	778.536	778.5369999999999	1	spectra_filtered/specs_ms.mgf624	1		44	2054	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854971	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	455.352	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	466	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.907824	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7030040.0	254.071	1.13934	366	0.000518799	455.352	455.353	1	spectra_filtered/specs_ms.mgf466	1		32	1206	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00011428750	Quercetin	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	303.05	302.043	1	117-39-5		C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	REFJWTPEDVJJIY-UHFFFAOYSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	317	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9077850000000001	LEAFBOT	4041180.0	197.555	3.32315	128	0.00100708	303.05	303.051	1	spectra_filtered/specs_ms.mgf317	1		30	1133	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000846423	NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	789.208	788.201	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	39	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.906834	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1460150.0	126.04	0.38668600000000003	99	0.000305176	789.208	789.2080000000001	1	spectra_filtered/specs_ms.mgf39	1		9	70	IQBMWEYFKNVACH-UHFFFAOYSA-N	IQBMWEYFKNVACH	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005721775	NCGC00386032-01!3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	757.222	756.212	1	N/A	N/A	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@H](OC6OC(CO)C(O)C(O)C6O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C33H40O20/c1-10-19(38)23(42)26(45)31(48-10)47-9-17-21(40)25(44)30(53-32-27(46)24(43)20(39)16(8-34)50-32)33(51-17)52-29-22(41)18-14(37)6-13(36)7-15(18)49-28(29)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,30-40,42-46H,8-9H2,1H3/t10-,16?,17+,19-,20?,21+,23+,24?,25-,26+,27?,30+,31+,32?,33-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	142	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.905442	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	290586.0	153.237	5.15866	27	0.00390625	757.222	757.2180000000001	1	spectra_filtered/specs_ms.mgf142	1		0	0	VNLOLXSJMINBIS-CTLJHIMSSA-N	VNLOLXSJMINBIS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848355	NCGC00160628-06!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	611.16	610.153	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C(O)=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	148	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9048209999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1213210.0	154.398	2.19709	119	0.00134277	611.16	611.161	1	spectra_filtered/specs_ms.mgf148	1		4	144	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138939	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H-H2O	188.071	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.903518	GNPS-NIST14-MATCHES	648090.0	130.85399999999998	2.10946	16	0.000396729	188.071	188.071	1	spectra_filtered/specs_ms.mgf53	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134846	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	LC-ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	195.065	0.0	1	537735	N/A	COC1=C(C=C(C=C1)C=CC(=O)O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	178	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9032180000000001	GNPS-NIST14-MATCHES	86868.0	161.94799999999998	1.01691	21	0.00019836400000000003	195.065	195.065	1	spectra_filtered/specs_ms.mgf178	1		28	1365	QURCVMIEKCOAJU-UHFFFAOYSA-N	QURCVMIEKCOAJU	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006684454	CHLOROGENIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033186	M+H	355.102	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O[C@@H]2C[C@@](C[C@H]([C@H]2O)O)(C(=O)O)O)C=C(C(=C1)O)O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9030299999999999	MONA	8413050.0	150.40200000000002	2.32039	25	0.000823975	355.102	355.103	1	spectra_filtered/specs_ms.mgf126	1		0	0	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000851525	NCGC00347737-02_C41H66O13_Olean-12-en-28-oic acid, 3-[(2-O-beta-D-glucopyranosyl-alpha-L-arabinopyranosyl)oxy]-23-hydroxy-, (5xi,9xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	767.458	766.45	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/t22-,23-,24+,25?,26?,27?,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	442	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.902293	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	118953.0	249.46400000000003	0.954348	240	0.0007324219999999999	767.458	767.457	1	spectra_filtered/specs_ms.mgf442	1		7	31	RROGHRHLBLVQSG-HGSPITOSSA-N	RROGHRHLBLVQSG	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005742344	Massbank:PR302228 Apigenin-7-O-neohesperidoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	579.171	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	364	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.901961	MASSBANK	1327810.0	210.013	1.6861400000000002	10	0.0009765619999999999	579.171	579.172	1	spectra_filtered/specs_ms.mgf364	1		0	0	RPMNUQRUHXIGHK-PYXJVEIZSA-N	RPMNUQRUHXIGHK	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011428750	Quercetin	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	303.05	302.043	1	117-39-5		C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	REFJWTPEDVJJIY-UHFFFAOYSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	381	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9012889999999999	LEAFBOT	686161.0	215.68900000000002	3.32315	125	0.00100708	303.05	303.051	1	spectra_filtered/specs_ms.mgf381	1		30	1133	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428723	Kaempferol	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	287.055	286.048	1	520-18-3		C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	IYRMWMYZSQPJKC-UHFFFAOYSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	359	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8998149999999999	LEAFBOT	271877.0	208.053	1.06313	111	0.000305176	287.055	287.055	1	spectra_filtered/specs_ms.mgf359	1		18	510	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706213	tiliroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015150	[M+H]+	595.145	0.0	1	N/A	N/A	N/A	InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	480	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.899659	MONA	116129.0	258.27299999999997	1.33322	31	0.000793457	595.145	595.144	1	spectra_filtered/specs_ms.mgf480	1		0	0	DVGGLGXQSFURLP-VWMSDXGPSA-N	DVGGLGXQSFURLP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848355	NCGC00160628-06!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	611.16	610.153	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C(O)=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	212	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.897278	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	503598.0	169.62400000000002	1.4980200000000001	89	0.000915527	611.16	611.161	1	spectra_filtered/specs_ms.mgf212	1		4	144	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000854973	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	437.341	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	465	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8970540000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3928860.0	254.046	1.81428	304	0.000793457	437.341	437.342	1	spectra_filtered/specs_ms.mgf465	1		32	1206	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003137659	Spectral Match to Leu-Pro from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	228.147	1	N/A	N/A	CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.896917	GNPS-NIST14-MATCHES	89188.0	119.289	1.73127	31	0.000396729	229.155	229.155	1	spectra_filtered/specs_ms.mgf14	1		30	2503	VTJUNIYRYIAIHF-IUCAKERBSA-N	VTJUNIYRYIAIHF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	573	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.896544	GNPS-NIST14-MATCHES	68716.0	458.23699999999997	21.3358	20	0.0105896	496.329	496.34	1	spectra_filtered/specs_ms.mgf573	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
