row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,1685365277_ALC_dbgi_001152_01_01.mzML Peak area,1685365277_ALC_dbgi_BK00.mzML Peak area,1685365277_ALC_dbgi_001146_01_02.mzML Peak area,1685365277_ALC_dbgi_001175_01_01.mzML Peak area,1685365277_ALC_dbgi_001161_01_01.mzML Peak area,1685365277_ALC_dbgi_001162_01_01.mzML Peak area,1685365277_ALC_dbgi_001144_01_01.mzML Peak area,1685365277_ALC_dbgi_001142_01_01.mzML Peak area,1685365277_ALC_dbgi_001185_01_01.mzML Peak area,1685365277_ALC_dbgi_001153_01_01.mzML Peak area,1685365277_ALC_dbgi_001182_01_01.mzML Peak area,
71,327.1082137798406,2.3268847,,,,58,,,,,,,9689.605,0,11612.345,0,0,10719.621,0,10654.506,0,41412.605,0,
72,422.2388400561336,2.32757,,,,,,,,,,,106364.28,0,0,58535.043,0,0,88956.375,649.21423,0,11957.762,16545.172,
73,360.1295116419706,2.3286035,,,,,,,,,,,143331.19,0,189938.03,82613.49,67744.67,0,344930.78,0,103558.125,0,104978.16,
74,556.2399148925468,2.3348014,,,,,,,,,,,0,0,0,20209.717,3082.2305,18933.477,0,49881.246,5487.23,21425.223,0,
75,165.0548390740786,2.3465896,,,,58,,,,,,,0,36.87684,0,18277.705,0,0,0,66006.35,0,192070.7,0,
76,718.2926530408527,2.3530943,,,,,,,,,,,1267.6433,0,18605.146,6138.952,137.50778,0,497.57855,1600.7922,0,0,0,
77,476.22866518083026,2.3662398,,,,,,,,,,,0,0,0,0,0,0,0,0,0,45033.2,0,
78,372.16568393563034,2.3705335,,,,,,,,,,,0,8.506863,29863.389,0,77239.33,0,0,0,23666.502,167867.55,0,
79,344.13431559630334,2.371721,,,,,,,,,,,376778.16,311.87552,204586.55,144800.08,296382.5,244903.48,128894.91,487378.62,281619.8,470683.7,100047.41,
80,312.1654370280768,2.3721118,,,,,,,,,,,10669.037,10.270698,0,104471.3,33973.125,0,125127.01,232013.23,81059.3,83549.3,0,
81,399.17664612160314,2.3745484,,,,15,,,,,,,0,0,39721.086,0,0,0,0,170568.42,0,0,0,
82,444.2341179530209,2.3745484,,,,15,,,,,,,0,0,5281.4946,0,0,0,0,29818.68,0,0,0,
83,421.15769869902516,2.3753643,,,,,,,,,,,0,0,9543.396,0,0,0,0,53851.15,0,0,142.9032,
84,391.2006972173562,2.3769963,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,85567.69,
85,434.20243532188135,2.3873138,,,,,,,,,,,1293.7559,0,7016.0703,11761.09,61036.5,0,17139.492,8324.045,0,0,9892.009,
86,439.15779393168776,2.3873138,,,,,,,,,,,1631.9105,0,8600.91,12864.485,56752.914,0,15715.609,7047.439,0,0,5868.67,
87,455.1314288030647,2.387385,,,,,,,,,,,0,0,1485.7068,2485.8267,22921.195,0,1703.5728,0,0,0,1374.2618,
88,462.23319781891195,2.3873138,,,,,,,,,,,168.0564,0,2447.0793,5068.58,25717.451,0,6767.2188,2977.4995,0,0,1643.8381,
89,342.1762287654492,2.4034777,,,,,,,,,,,72935.234,0,81274.016,51438.75,117229.4,74778.32,88920.62,0,23577.754,46321.816,71055.49,
90,287.0554005916683,2.4029458,,,,,,,,,,,53342.668,0,0,126.041626,0,0,0,0,0,0,10216.117,
91,581.150750263273,2.4101305,,,,,,,,,,,0,0,0,0,0,351408.28,0,0,0,0,0,
92,625.1402152919961,2.4107256,,,,,,,,,,,0,0,0,0,0,154864.89,0,0,0,19576.328,0,
93,478.19213542270955,2.4184473,,,,13,,,,,,,5718.7573,0,234196.81,0,25282.932,0,213356.9,350884.9,58468.727,0,0,
94,458.23856530948905,2.4188855,,,,,,,,,,,0,0,0,0,0,0,0,642788.0,0,0,0,
95,921.230359164517,2.4326406,,,,,,,,,,,0,0,0,0,0,216640.08,0,0,0,0,0,
96,295.1657154996063,2.4372098,,,,,,,,,,,79.237305,12.540737,0,0,291.8792,0,440.31732,0,77.12837,0,38452.516,
97,625.1776985117581,2.4475253,,,,,,,,,,,0,0,0,68306.21,0,0,0,0,0,0,0,
98,757.2183762426612,2.450308,,,,,,,,,,,0,0,7595.5615,0,0,0,0,1182.5242,0,83898.18,0,
99,611.1608401708237,2.4523413,,,,,,,,,,,90462.695,0,1986.1548,0,259.2417,816004.4,789.28876,4017.0173,0,0,33732.047,
100,441.17370826646396,2.4577043,,,,80,6,[M+Na]+,,2,100;101,418.18454,0,0,1106.8575,10010.289,0,24291.873,3852.1128,0,43916.926,43226.105,20741.543,
101,436.2184142690975,2.4579728,,,,80,6,[M+NH4]+,,2,100;101,418.18454,6611.497,0,0,2632.3994,12676.691,13349.32,0,0,20215.51,22466.195,4779.075,
102,476.1766783464224,2.4683995,,,,,,,,,,,0,0,0,0,22360.762,0,128119.55,0,24141.68,0,2856.9849,
103,455.11616250708823,2.4738533,,,,13,9,[M+Na]+,,3,106;103;104,432.12701,0,0,893896.44,0,17003.521,0,895246.94,1750537.6,201615.47,0,0,
104,471.0900152873454,2.4757924,,,,13,9,[M+K]+,,3,106;103;104,432.12701,0,0,69192.09,0,3324.445,0,81898.875,585164.75,26263.062,0,0,
105,127.0391137613604,2.475173,,,,13,,,,,,,0,28.631615,122889.266,2324.6184,2545.5503,0,112396.99,783643.06,15723.82,2733.081,2105.5706,
106,433.1345055850737,2.4758458,,,,13,9,[M+H]+,,3,106;103;104,432.12701,0,0,3091531.2,0,30114.299,0,2836526.5,2.2072626E7,408542.9,0,0,
107,887.2427326443382,2.4769309,,,,,,,,,,,0,0,47227.598,0,0,0,42002.17,0,2524.9067,0,0,
108,449.10780909068365,2.473468,,,,,,,,,,,0,0,0,0,0,120980.88,0,0,0,0,3198.0996,
109,505.2262182434193,2.479328,,,,,,,,,,,0,0,0,313.32626,2993.8413,0,0,0,29081.127,0,0,
110,578.2090241598103,2.487375,,,,,,,,,,,0,0,0,0,0,0,10229.96,0,0,0,0,
111,586.2138914547584,2.487375,,,,,,,,,,,0,0,0,0,0,0,32130.219,0,0,0,0,
112,952.2711078744599,2.4936638,,,,,,,,,,,0,0,0,0,0,53214.895,0,0,0,0,13818.402,
113,461.1658032193725,2.4943638,,,,,,,,,,,0,0,0,0,12287.954,0,13791.984,0,0,0,0,
114,483.14746425716515,2.4943638,,,,,,,,,,,0,0,0,0,19139.236,0,5739.458,0,0,0,0,
115,177.05484067457067,2.5056815,,,,,,,,,,,0,40.331425,148522.94,111766.54,75489.914,97909.78,53404.316,0,0,0,0,
116,167.07035349452156,2.508272,,,,,,,,,,,0,17.43617,353.03128,0,337.9414,0,0,164624.84,0,176.50885,0,
117,478.16944626386487,2.519128,,,,,,,,,,,0,0,0,0,229.37701,0,53173.52,0,0,0,0,
118,444.25977561957393,2.5167305,,,,,,,,,,,0,0,0,0,0,0,0,2653260.5,0,0,0,
119,466.2415569017969,2.5167305,,,,,,,,,,,0,0,0,0,0,0,0,53781.08,0,0,0,
120,300.1595891917461,2.518738,,,,,,,,,,,138019.25,0,0,0,0,0,0,0,0,1164678.8,0,
121,434.16633867528907,2.526263,,,,,,,,,,,0,0,0,0,0,14390.977,0,0,148068.72,13688.872,0,
122,398.1085806091294,2.538027,,,,,,,,,,,0,0,0,0,0,0,76013.695,0,0,0,0,
123,462.19775476338106,2.5385969,,,,,,,,,,,0,0,0,765.8905,0,0,0,445.8739,44374.08,0,0,
124,702.2974619049953,2.5397882,,,,,,,,,,,0,0,66072.37,42556.844,2447.015,0,0,21564.77,965.5436,0,0,
125,707.2530952406786,2.5416603,,,,,,,,,,,437.29718,0,21574.88,10996.762,650.25183,0,0,3691.1265,583.542,0,2192.183,
126,363.1586004476679,2.5438101,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,43944.918,
127,387.12904494086257,2.5449154,,,,8,12,[M+H]+,,4,129;127;128;150,386.12186,309.18802,0,0,0,110061.33,0,61307.93,0,0,0,0,
128,425.08498225096946,2.544594,,,,8,12,[M+K]+,,4,129;127;128;150,386.12186,0,0,0,0,67136.71,135.17712,15672.548,0,0,0,0,
129,409.11141745531097,2.5453846,,,,8,12,[M+Na]+,,4,129;127;128;150,386.12186,5374.9756,0,0,31059.242,189233.62,0,113512.94,0,8452.456,0,0,
130,425.1422487068323,2.5469398,,,,69,10,[M+Na]+,,2,132;130,402.15308,13586.141,0,0,0,0,24833.223,0,1442.9025,52136.74,0,0,
131,448.2181840247549,2.5503802,,,,,,,,,,,0,0,3088.8901,3430.622,0,0,3735.4944,2157.9214,62742.05,0,0,
132,420.1869427046776,2.5539987,,,,69,10,[M+NH4]+,,2,132;130,402.15308,67942.71,0,14847.721,0,121527.41,116894.22,0,21076.158,249178.31,28138.977,13730.743,
133,195.06532424275684,2.5527852,,,,20,,,,,,,0,8.022334,162141.72,81375.48,20335.592,111030.12,0,8809.261,533342.6,230663.8,0,
134,935.245966111403,2.5643969,,,,,,,,,,,2213.6902,0,0,0,0,384989.0,0,0,0,0,368899.72,
135,905.236293968302,2.5657856,,,,,,,,,,,0,0,0,0,0,366541.38,0,0,0,0,0,
136,370.1137419625637,2.571594,,,,21,,,,,,,0,0,0,0,0,349278.53,0,8696.703,0,426718.3,253.01712,
137,298.20146769374344,2.5710845,,,,,,,,,,,0,0,0,0,0,0,0,7641251.5,0,0,0,
138,595.3954984785626,2.5710845,,,,,,,,,,,0,0,0,0,0,0,0,121137.92,0,0,0,
139,372.1296055169496,2.574585,,,,21,,,,,,,210227.31,0,271453.53,800.0459,0,390641.53,0,20886.139,0,587169.5,0,
140,780.1546256327651,2.5751913,,,,,,,,,,,0,0,0,0,11243.782,0,0,0,0,0,0,
141,922.2627826036938,2.5768607,,,,,,,,,,,0,0,0,0,0,41038.793,0,0,0,0,0,
142,402.1761420893963,2.5821657,,,,20,,,,,,,0,0,0,52639.984,0,0,0,0,276821.0,72828.03,0,
143,375.06923177210774,2.5818062,,,,,,,,,,,38151.887,0,0,88.690834,0,0,96.11339,0,333.63818,0,0,
144,396.25971704446766,2.5841339,,,,,,,,,,,458.92786,0,0,2683.8167,63831.355,5753.983,388635.56,0,0,0,566.6461,
145,398.1449680252579,2.5839493,,,,,,,,,,,77247.96,0,106675.43,173.91394,0,0,276.94293,0,566.3322,0,0,
146,374.14486409991315,2.5839014,,,,,,,,,,,0,0,95816.06,73034.91,138.09254,0,0,0,180479.12,0,0,
147,561.1946461949456,2.591782,,,,,,,,,,,0,0,0,38939.684,5190.369,0,2818.1028,0,0,0,1090.8628,
148,584.2711946251728,2.590378,,,,,,,,,,,0,0,0,27575.781,3626.3872,501.21167,0,0,0,0,288.02106,
149,339.1078138048841,2.6022658,,,,,,,,,,,74085.37,0,0,15098.635,0,732996.25,0,0,44506.344,1845965.2,0,
150,404.1554687211987,2.6032794,,,,8,12,[M+NH4]+,,4,129;127;128;150,386.12186,0,0,0,8218.407,296681.4,0,156044.61,28566.49,537.8325,0,729.40173,
151,361.0895592216667,2.604528,,,,,,,,,,,9447.938,0,0,0,0,93590.01,0,11471.637,6979.2905,0,0,
152,330.1547888820591,2.6059403,,,,,,,,,,,4764.5713,0,40029.1,0,0,0,0,0,0,9304.946,8720.319,
153,432.1866813262706,2.6168616,,,,8,,,,,,,0,0,0,6467.2656,191722.02,0,108655.09,11046.398,0,0,10011.968,
154,346.1499878643208,2.6206,,,,,,,,,,,1425.6396,0,158251.25,0,0,0,0,0,0,0,508.1385,
155,375.1990312977324,2.6329362,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19348.775,
156,234.14879921698966,2.6343935,,,,,,,,,,,0,0,0,0,249.94025,0,49740.473,0,0,0,30547.078,
157,595.1650675605986,2.633621,,,,,,,,,,,0,0,0,0,0,414289.16,0,0,0,0,64.36277,
158,422.2384883645851,2.64124,,,,,,,,,,,0,0,91102.07,0,3927.1716,60205.63,0,28172.662,2706.541,0,0,
159,312.1797393389767,2.6499338,,,,,,,,,,,0,0,0,0,0,0,0,282916.16,0,0,0,
160,471.1837224035131,2.6629539,,,,,,,,,,,0,0,363.8081,0,979.30176,0,0,2296.716,23737.838,0,782.72314,
161,291.1736988957079,2.6643713,,,,,,,,,,,0,0,46154.637,17931.875,7370.9194,16513.059,0,12393.033,0,49971.188,20941.574,
162,388.19785421771826,2.6683247,,,,74,,,,,,,0,0,1520.6702,0,7875.505,0,0,0,55967.395,0,9296.428,
163,173.13283851901124,2.6697958,,,,43,,,,,,,0,0,0,34301.895,0,2036.9932,87324.4,0,0,0,0,
164,337.0919914539924,2.6707063,,,,,,,,,,,74258.945,0,18173.71,14024.751,74406.68,76877.99,0,0,11750.22,122814.28,0,
165,451.1232345902775,2.6764166,,,,,,,,,,,0,0,120.681305,577609.94,5058.046,0,0,0,0,0,0,
166,360.1662468328897,2.6835022,,,,74,,,,,,,14442.084,0,0,0,8549.488,0,0,0,132850.95,19711.184,18444.951,
167,556.2395880947843,2.685855,,,,,,,,,,,32299.492,0,0,159999.72,0,0,0,0,0,0,0,
168,404.2277712200929,2.6918015,,,,,,,,,,,0,0,0,0,0,0,0,131493.5,14618.266,0,0,
169,446.2732830460183,2.6956525,,,,,,,,,,,0,0,0,0,0,0,0,119901.42,0,0,0,
170,639.1203128772992,2.7003589,,,,,,,,,,,0,0,87643.08,0,0,0,0,0,0,0,0,
171,641.1341180366455,2.702445,,,,,,,,,,,0,0,0,0,0,0,0,1540100.8,5640.979,0,0,
172,342.17080409598475,2.7024949,,,,,,,,,,,112509.64,15.156624,0,0,0,778252.56,0,187.51324,0,25035.977,71179.52,
173,434.2749145512219,2.706724,,,,43,,,,,,,0,0,0,208762.12,113029.445,0,362857.34,10644.949,130948.28,134437.72,0,
174,406.2439858476585,2.7127936,,,,43,,,,,,,87626.87,0,311683.94,185847.9,97914.195,0,571045.7,0,141323.47,0,0,
175,432.2594561864889,2.7189653,,,,,,,,,,,0,16.769787,130635.12,46208.816,12612.8545,29078.346,0,82439.79,6061.046,188071.86,32452.82,
176,189.12748298115852,2.7166698,,,,,,,,,,,30861.61,0,96601.836,11409.697,13039.149,0,13846.965,70431.51,0,0,41609.715,
177,207.1381779845794,2.7191274,,,,81,,,,,,,201832.8,50.620117,143483.89,37416.207,13233.653,46627.38,0,0,8506.972,204686.0,63875.367,
178,427.1240474011186,2.7188485,,,,,,,,,,,2105494.0,0,0,0,0,7933.7515,0,0,0,0,11546.625,
179,611.1617009400337,2.719773,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,165744.9,
180,949.2243981258298,2.7215865,,,,,,,,,,,0,0,0,0,0,0,0,0,0,67253.09,9611.243,
181,387.20140349481375,2.7221842,,,,81,,,,,,,105733.09,45.112213,58247.766,17950.746,3446.1545,0,73266.195,34455.74,4430.2847,105595.76,13029.162,
182,442.1345829089545,2.7237048,,,,,,,,,,,188232.02,0,0,0,0,0,0,0,0,0,0,
183,870.2666530133209,2.7237048,,,,,,,,,,,99408.01,0,0,0,0,0,0,0,0,0,0,
184,538.2852961400231,2.7384427,,,,,,,,,,,0,0,0,405.8045,0,3070.7788,0,153922.95,0,0,0,
185,625.1397277538232,2.7388926,,,,,,,,,,,0,0,160905.67,0,0,0,0,52824.52,0,65964.336,55491.656,
186,700.2811383668285,2.757025,,,,5,14,[M+NH4]+,,2,187;186,682.24727,5691.01,0,24422.152,336374.38,48225.46,0,150575.33,449980.75,50228.258,0,62486.887,
187,705.2364479899536,2.7567863,,,,5,14,[M+Na]+,,2,187;186,682.24727,2052.3103,0,11397.951,54271.94,16428.26,0,47361.406,42938.1,21253.723,1999.0698,20437.486,
188,728.3121111799121,2.7569997,,,,5,,,,,,,694.93195,0,3033.1946,43813.82,0,0,23879.904,17009.934,0,736.1279,11063.658,
189,175.14836854220692,2.7598345,,,,43,,,,,,,0,0,144376.19,138618.55,0,38590.457,295086.62,0,0,0,8289.012,
190,757.2171030130044,2.760178,,,,5,,,,,,,0,0,0,479248.7,0,0,0,21614.967,0,0,0,
191,400.2181445145316,2.7626438,,,,,,,,,,,105287.52,0,0,0,22697.848,0,0,0,0,29564.984,17056.646,
192,919.2497547382904,2.7626224,,,,,,,,,,,0,0,0,0,0,35624.43,0,0,0,0,71431.86,
193,341.13818421692275,2.765241,,,,5,,,,,,,13708.426,0,0,37794.203,0,0,26254.701,64604.52,0,1185.3765,0,
194,484.18167906130554,2.765763,,,,14,,,,,,,130606.484,0,31396.484,0,0,39537.688,0,0,508226.6,60621.81,0,
195,479.11600560789356,2.7744148,,,,4,17,[M+Na]+,,3,199;197;195,456.12693,44298.465,0,0,0,0,33940.945,0,0,0,54542.395,0,
196,502.1919957027092,2.7749417,,,,4,,,,,,,32856.887,0,0,0,0,23119.885,0,0,0,58274.367,7108.1885,
197,457.1342103756101,2.776602,,,,4,17,[M+H]+,,2,199;195,456.12693,40013.926,0,0,30383.072,0,20313.893,0,0,7823.3315,55966.402,6659.1587,
198,558.2546047175119,2.7764297,,,,,,,,,,,227218.88,0,102215.66,271907.78,0,125782.17,196.02325,121761.86,0,228037.44,0,
199,474.1608935434488,2.7773945,,,,4,17,[M+NH4]+,,3,197;199;195,456.12693,205478.22,0,18515.97,165152.38,0,112109.695,0,0,36535.727,296147.28,37918.957,
200,295.0812937832522,2.7773945,,,,4,,,,,,,151995.1,0,12955.659,100196.05,0,85104.71,0,0,37148.992,201978.42,19924.988,
201,771.1976230761884,2.7795079,,,,,,,,,,,0,0,0,0,0,0,0,0,0,67732.57,0,
202,449.1079272686508,2.7792082,,,,,,,,,,,0,0,0,4677244.5,0,738.7361,952.9449,0,0,0,0,
203,552.2637161296574,2.784388,,,,,,,,,,,0,0,0,0,0,193.7641,0,53543.305,0,0,0,
