SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006680038	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037722	M+H	343.123	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	146	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.934085	MONA	25143000.0	41.278999999999996	1.51199	16	0.000518799	343.123	343.124	1	spectra_filtered/specs_ms.mgf146	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003137019	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2811	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9339799999999999	GNPS-NIST14-MATCHES	1208590000.0	658.27	1.4895399999999999	16	0.00115967	778.54	778.539	1	spectra_filtered/specs_ms.mgf2811	1		44	2054	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006421144	Di-O-methylfraxetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	237.07	236.068	1	N/A	N/A	O=C1OC=2C(OC)=C(OC)C(OC)=CC2C=C1	InChI=1S/C12H12O5/c1-14-8-6-7-4-5-9(13)17-10(7)12(16-3)11(8)15-2/h4-6H,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1950	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.933882	BMDMS-NP	492600.0	253.915	24.0078	13	0.00569153	237.07	237.076	1	spectra_filtered/specs_ms.mgf1950	1		0	0	RAYQKHLZHPFYEJ-UHFFFAOYSA-N	RAYQKHLZHPFYEJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010111879	Isovitexin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	455.095	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1204	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9338350000000001	BERKELEY-LAB	872700.0	183.356	0.0	7	0.0	455.095	455.095	1	spectra_filtered/specs_ms.mgf1204	1		0	0	MYXNWGACZJSMBT-UHFFFAOYSA-N	MYXNWGACZJSMBT	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005467720	Sambacin	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	563.21	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1038	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9336459999999999	GNPS-LIBRARY	10684600.0	172.65599999999998	0.10837000000000001	13	6.10352e-05	563.21	563.21	1	spectra_filtered/specs_ms.mgf1038	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428073	KAEMPFERITRIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	579.171	578.164	1	482-38-2	N/A	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O	"""InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1271	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9323950000000001	LEAFBOT	3596400.0	188.595	0.632302	10	0.00036621099999999997	579.171	579.1709999999999	1	spectra_filtered/specs_ms.mgf1271	1		0	0	PUPKKEQDLNREIM-UHFFFAOYSA-N	PUPKKEQDLNREIM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678961	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	134	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9322860000000001	MONA	902000.0	39.676	1.02742	20	0.00019836400000000003	193.071	193.071	1	spectra_filtered/specs_ms.mgf134	1		0	0	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1843	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.931368	GNPS-LIBRARY	9471500.0	241.80200000000002	2.9289099999999997	25	0.000595093	203.179	203.18	1	spectra_filtered/specs_ms.mgf1843	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005884649	NORLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	262	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9311659999999999	GNPS-LIBRARY	9489000.0	66.756	0.693046	7	9.15527e-05	132.102	132.102	1	spectra_filtered/specs_ms.mgf262	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1995	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9309709999999999	GNPS-NIST14-MATCHES	359400.0	261.681	0.0	15	0.0	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf1995	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003138032	Spectral Match to Ser-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	219.134	0.0	1	6665163	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	324	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.928787	GNPS-NIST14-MATCHES	1688900.0	103.556	1.81044	11	0.000396729	219.134	219.13400000000001	1	spectra_filtered/specs_ms.mgf324	1		26	1781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138780	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	469	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9287639999999999	GNPS-NIST14-MATCHES	10691700.0	125.68	1.73127	10	0.000396729	229.155	229.155	1	spectra_filtered/specs_ms.mgf469	1		17	640	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006121179	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.092	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	86	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.927924	BIRMINGHAM-UHPLC-MS-POS	2773300.0	37.303000000000004	0.25004899999999997	6	6.10352e-05	244.092	244.092	1	spectra_filtered/specs_ms.mgf86	1		0	0	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00010102359	Methylsalicylate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	153.055	152.047	1	N/A	N/A	COC(=O)C1=CC=CC=C1O	"""InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1028	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9270299999999999	BERKELEY-LAB	2473200.0	171.855	1.29603	10	0.00019836400000000003	153.055	153.055	1	spectra_filtered/specs_ms.mgf1028	1		0	0	OSWPMRLSEDHDFF-UHFFFAOYSA-N	OSWPMRLSEDHDFF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	705	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9268870000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	136698000.0	148.582	1.40915	39	0.000610352	433.134	433.135	1	spectra_filtered/specs_ms.mgf705	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1475	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.926149	GNPS-NIST14-MATCHES	5399100.0	203.669	2.84223	19	0.00050354	177.164	177.16299999999998	1	spectra_filtered/specs_ms.mgf1475	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00011428137	TILIROSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	595.145	594.137	1	20316-62-5	N/A	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	"""InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1869	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.925752	LEAFBOT	516000.0	244.516	5.23031	11	0.00311279	595.145	595.1419999999999	1	spectra_filtered/specs_ms.mgf1869	1		0	0	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	852	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9237719999999999	LEAFBOT	10862900.0	160.332	2.9875599999999998	11	0.00100708	337.091	337.092	1	spectra_filtered/specs_ms.mgf852	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005464001	PIPECOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	130.086	129.079	1	535-75-1	N/A	OC(=O)C1CCCCN1	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	109	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.923733	GNPS-MSMLS	92303900.0	38.301	3.0497400000000003	7	0.000396729	130.086	130.086	1	spectra_filtered/specs_ms.mgf109	1		0	0	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00006679077	ASPARAGINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037371	M+H	133.061	0.0	1	N/A	N/A	C([C@@H](C(=O)O)N)C(=N)O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9231799999999999	MONA	1919400.0	37.696	0.802726	7	0.000106812	133.061	133.061	1	spectra_filtered/specs_ms.mgf91	1		0	0	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	379	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9227549999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2748800.0	112.68700000000001	1.05564	13	0.000305176	289.092	289.092	1	spectra_filtered/specs_ms.mgf379	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9217799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12495400.0	98.645	0.422254	14	0.00012207	289.092	289.092	1	spectra_filtered/specs_ms.mgf309	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00006682740	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033512	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9201879999999999	MONA	55526000.0	37.891999999999996	0.7039810000000001	6	9.15527e-05	130.05	130.05	1	spectra_filtered/specs_ms.mgf96	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679980	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037409	M+H	247.108	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1399	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9186860000000001	MONA	291300.0	198.893	0.802743	13	0.00019836400000000003	247.108	247.108	1	spectra_filtered/specs_ms.mgf1399	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006678966	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037512	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	108	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.918481	MONA	1409900.0	38.236	0.0	6	0.0	258.11	258.11	1	spectra_filtered/specs_ms.mgf108	1		0	0	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427867	HESPERIDIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	609.182	610.19	-1	520-26-3	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1550	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.914907	LEAFBOT	7280300.0	210.05700000000002	1.50288	8	0.000915527	609.182	609.181	1	spectra_filtered/specs_ms.mgf1550	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2301	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.914892	GNPS-NIST14-MATCHES	4516200.0	426.916	1.76137	35	0.00048828099999999997	277.216	277.216	1	spectra_filtered/specs_ms.mgf2301	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012026	Kaempferol-3-O-rutinoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1091	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.91327	GNPS-LIBRARY	6810200.0	175.74	0.102551	21	6.10352e-05	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf1091	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010129502	Caffeic acid 4-O-beta-D-glucopyranoside 	LC-ESI	Orbitrap	Crude	Ferreira Queiroz	lfnothias	M+H	343.103	0.0	0	 	 	OC(/C=C/C1=CC(O)=C(OC2OC(CO)C(O)C(O)C2O)C=C1)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	442	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.912808	GNPS-LIBRARY	76315900.0	122.721	0.889458	11	0.000305176	343.103	343.103	1	spectra_filtered/specs_ms.mgf442	1		0	0	OHEYCHKLBCPRLZ-DUXPYHPUSA-N	OHEYCHKLBCPRLZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1023	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.912773	LEAFBOT	2217400.0	171.44299999999998	4.4360800000000005	9	0.00149536	337.091	337.09	1	spectra_filtered/specs_ms.mgf1023	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
