row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,230605_ED_dbgi_001152_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001162_01_03_nr8cent.mzML Peak area,230605_ED_Blank_ALC_nr8cent.mzML Peak area,230605_ED_dbgi_001175_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001161_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001144_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001142_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001153_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001185_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001182_01_03_nr8cent.mzML Peak area,230605_EDdbgi_001146_01_03_nr8cent.mzML Peak area,
36,343.0671829556535,2.0919251,,,,,,,,,,,1110.5612,0,0,0,0,0,0,0,0,19282.29,0,
37,239.14949039701662,2.0972426,,,,,,,,,,,3444.4497,3458.4497,5378.2334,3638.898,2010.4802,3758.6458,3920.643,4060.2559,1891.9009,3820.8723,2822.2014,
38,261.13140153629286,2.0967934,,,,,,,,,,,2394.0906,2759.547,4329.323,3282.555,1913.0514,3327.267,2931.8071,3532.5554,3058.816,0,1374.4099,
39,789.2082760547971,2.1006665,,,,,,,,,,,31102.938,0,0,0,0,0,0,0,0,0,18845.125,
40,237.12484775453353,2.1024098,,,,,,,,,,,13.639288,0,1.8907893,0,50.940186,57.615177,0,0,0,3985.88,0,
41,267.1343860720929,2.1023612,,,,,,,,,,,35.315773,25.793552,3.529817,0,0,62.170273,0,0,24.191784,5343.2705,0,
42,266.14016705059015,2.1296723,,,,,,,,,,,0,0,1.0683455,0,0,0,0,0,5.0630426,6271.415,0,
43,166.08690886109304,2.1345599,,,,,,,,,,,0,0,2.1618605,0,0,36.77256,0,0,6.8287435,11870.913,2716.995,
44,298.09759876957565,2.1392334,,,,26,,,,,,,15948.528,32712.693,19.875679,17186.148,34934.324,22473.305,19477.82,39020.145,33302.96,14905.056,30026.895,
45,136.06252124316882,2.140052,,,,26,,,,,,,3757.8792,7840.747,4.804836,0,8357.721,5186.0146,0,9423.054,7917.2583,0,7008.1777,
46,448.1937798519512,2.1489103,,,,,,,,,,,0,491.52936,0,180.01541,587.4679,205.46147,14426.954,8982.473,118.60849,0,7262.454,
47,277.1184601961393,2.166275,,,,,,,,,,,22.399193,0,0,0,0,0,0,0,0,5071.2896,0,
48,371.0613921426639,2.1702042,,,,20,,,,,,,258.7584,7415.9517,0.272846,0,0,0,0,0,0,32980.754,0,
49,773.213124940957,2.17105,,,,,,,,,,,0,4263.6187,0,0,0,3.8610194,0,0,0,0,0,
50,159.09249650692112,2.180644,,,,6,1,[M+NH4]+,,2,50;53,141.05868,511.1478,1170.6301,1.0439914,752.69836,412.60062,1283.3752,4988.0293,1210.9011,3335.7212,2923.5967,2319.2412,
51,146.060995522741,2.18003,,,,6,0,[M+NH4]+,,2,51;52,128.02696,3420.2305,6671.2085,3.0504937,6335.4937,3604.3494,10858.799,28880.24,10349.81,18547.082,16387.27,19934.303,
52,170.0605653445711,2.1804128,,,,6,0,[M+ACN+H]+,,2,51;52,128.02696,318.73376,911.7925,0,622.4896,252.75705,949.90295,3540.8892,0,2659.5242,1596.0171,2565.2942,
53,188.07144214523998,2.1808953,,,,6,1,[M+HFA+H]+,,2,50;53,141.05868,24270.74,69061.51,31.370438,44383.086,24630.73,72411.44,168112.1,66967.85,77350.06,108787.17,128017.65,
54,205.09787370311403,2.1809387,,,,6,2,[M+NH4]+,,2,54;53,187.06411,3572.1526,6476.9697,0,6081.1157,3153.5457,11671.136,15542.333,10858.101,15484.891,0,21773.754,
55,144.08142853385175,2.1816747,,,,,,,,,,,689.0648,1753.4648,1.6476827,1249.622,527.11475,2806.8857,5408.5234,1772.4939,3514.8748,0,3713.7188,
56,557.1759983318801,2.1818612,,,,,,,,,,,0,50.469883,0,0,0,0,0,939.65515,0,0,3739.0557,
57,516.1975265994977,2.18165,,,,,,,,,,,0,181.11375,0,0,0,4528.741,0,589.41656,684.67633,0,0,
58,132.04517139289936,2.1917915,,,,,,,,,,,81.98613,229.14798,0,51.34565,512.0159,24285.336,0,960.80585,868.33936,0,196.07379,
59,353.05061632068276,2.1945055,,,,20,,,,,,,3511.427,10674.159,0,0,0,0,0,0,0,22043.104,0,
60,223.1337288644201,2.2113833,,,,,,,,,,,28.526478,0,0,0,0,0,3652.3538,0,0,0,0,
61,275.9723143244999,2.2131631,,,,,,,,,,,0,0,0,0,7202.936,1843.163,1791.0337,620.4061,1390.8445,0,0,
62,314.23363554964897,2.2201166,,,,,,,,,,,0,0,1.7860824,0,0,0,63989.113,0,0,0,0,
63,315.2366397407808,2.22255,,,,,,,,,,,0,0,0,0,0,0,13288.064,0,0,0,0,
64,384.09260711766825,2.2209167,,,,,,,,,,,1.7932973,0,0.37370467,0,0,0,0,0,0,0,3252.578,
65,311.0403965525968,2.2429478,,,,,,,,,,,0,0,1.2456297,22935.729,57499.984,41454.637,27960.781,14278.921,23158.045,33808.97,0,
66,391.20082764995647,2.2449334,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6233.8096,0,
67,294.0613455129006,2.249264,,,,,,,,,,,0,361.81897,0,2653.8652,0,23616.031,22717.64,867.8839,3409.26,0,0,
68,312.04542679064525,2.25747,,,,,,,,,,,0,0,0,0,14529.809,3811.656,2114.485,0,1910.1953,0,301.4619,
69,473.0718425976282,2.2578814,,,,,,,,,,,0,0,0,553.7237,5465.671,1381.6841,505.8546,416.20312,807.68774,3820.5928,48.3102,
70,295.06165188036914,2.25762,,,,,,,,,,,318.16998,0,0,1130.74,9459.34,5657.1616,5001.9897,814.1576,1356.8516,4952.41,547.1202,
71,117.03423061132052,2.2580042,,,,,,,,,,,0,0,0,6592.798,0,0,4244.4067,0,0,7984.8887,11474.1045,
72,218.0826711864761,2.2592793,,,,,,,,,,,0,0,0,207.6283,0,8925.585,0,8.443873,0,0,14.902982,
73,264.0880010701797,2.2598934,,,,,,,,,,,0,0,0.6491446,287.38477,0,8106.4385,0,0,0,11.578241,6.997823,
74,325.09216187734216,2.2582417,,,,,,,,,,,0,14774.713,0,0,0,0,0,1745.7129,2507.7808,4186.668,0,
75,413.14138654233903,2.2679777,,,,,,,,,,,0,0,0,0,360.43616,1284.1636,3009.5376,0,0,0,0,
76,135.04468721190358,2.2764707,,,,18,,,,,,,0,16094.619,16.93145,18703.895,0,0,13017.165,0,0,0,0,
77,163.03991927272483,2.27325,,,,18,,,,,,,0,173998.0,16.262918,246801.16,0,0,189454.77,0,0,0,0,
78,365.084548159356,2.2790463,,,,,,,,,,,19049.11,22650.13,0,11837.901,10691.8,1312.4431,0,19145.61,8986.26,10148.126,10797.74,
79,179.035085034916,2.2773733,,,,,,,,,,,418.09247,0,0.049996138,0,38805.984,25057.941,0,0,12727.257,0,0,
80,206.04541056707453,2.2803714,,,,,,,,,,,0,1839.1931,0,0,10248.022,10024.041,0,22665.55,5574.534,5112.3604,23764.447,
81,293.1499642815219,2.2847302,,,,,,,,,,,0,0,0,534.35724,2912.123,3381.6208,278.6594,0,0,0,517.16296,
82,595.1871691499707,2.2853417,,,,,,,,,,,0,0,0,0,0,0,21751.287,0,0,0,4917.066,
83,212.16561039522992,2.2881668,,,,,,,,,,,7.488862,0,1.8384756,0,2.2802715,0,3570.3987,0,0,0,0,
84,421.2194306255414,2.2922447,,,,,,,,,,,0,2.6790924,0,58.82933,0,0,0,0,0,3534.3906,0,
85,283.175438143164,2.2912607,,,,,,,,,,,777.8418,1393.3933,2774.1997,1124.4288,1005.7377,2244.1575,1394.1134,1543.5498,931.1331,1412.3506,1006.6417,
86,555.221744026174,2.3027332,,,,,,,,,,,5046.3228,1328.8264,0,2520.523,0,0,0,1094.9509,942.89136,0,3388.6982,
87,476.2266214993163,2.3033416,,,,,,,,,,,0,9.463642,0,0,0,0,0,4304.0947,0,0,0,
88,446.17840095608614,2.3133667,,,,,,,,,,,5189.0347,3453.178,0,1692.169,378.19366,405.16687,0,0,0,3645.2231,0,
89,341.08682916596507,2.3254743,,,,,,,,,,,4635.758,2952.4365,1.4624906,9418.685,10913.774,3381.8179,8820.258,4569.2344,3193.9897,1610.2239,9244.202,
90,307.08215642599873,2.3269918,,,,,,,,,,,55251.957,0,0,33.257484,8024.95,0,0,0,0,0,77.524445,
91,396.01412849453004,2.3324168,,,,,,,,,,,0,0,2.8054352,18343.037,0,0,15598.408,0,15612.113,0,17298.324,
92,416.06108228044536,2.342539,,,,,,,,,,,0,0,0,0,0,7534.834,364.04904,0,5450.207,0,0,
93,397.07449835504167,2.346333,,,,,,,,,,,0,0,0,0,10.460377,532.9216,5235.3486,0,5476.3174,0,744.86115,
94,375.09246241850565,2.346473,,,,,,,,,,,87.98453,0,0,572.4536,630.72437,9651.237,64798.84,591.3095,89531.266,0,14761.844,
95,308.11325582857586,2.3470416,,,,,,,,,,,799.5437,33.482338,0,2471.4224,14898.368,1376.1499,0,0,0,0,558.124,
96,494.1653559800714,2.3528168,,,,,,,,,,,2868.6365,2419.4724,0,0,0,4383.4,0,0,0,0,0,
97,295.1663353450344,2.360929,,,,,,,,,,,0,0,0.23939821,0,0,165.01938,0,0,0,10211.001,20.077528,
98,641.1349396569822,2.378529,,,,25,,,,,,,0,34854.266,0,0,0,0,0,7124.8306,0,37829.03,8477.842,
99,627.1553418384343,2.3816082,,,,,,,,,,,50314.883,66796.11,0,3241.2493,0,0,11034.064,0,0,65135.32,105089.555,
100,460.25389767151887,2.3868585,,,,,,,,,,,0,0,1.7314467,0,0,0,46413.426,0,0,0,0,
101,951.2400946717562,2.3935833,,,,,,,,,,,13624.665,9420.84,0,0,0,0,0,0,0,0,0,
102,399.1763512203381,2.3962,,,,,,,,,,,0,0,0,0,0,0,11997.885,0,0,0,0,
103,301.0345384423937,2.3996093,,,,25,,,,,,,0,10133.958,0,149.5984,0,100.28616,1926.3116,937.63745,0,9001.671,718.4743,
104,182.00930429526838,2.401671,,,,,,,,,,,0,17.12748,1.2105739,0,0,2626.5288,0,0,0,0,3.5387487,
105,773.2130961627831,2.40418,,,,,,,,,,,0,0,0,4979.34,0,0,3846.3577,8840.348,0,21494.213,23305.191,
106,935.2452402774568,2.41685,,,,,,,,,,,15998.003,0,0,0,0,0,0,0,0,0,0,
107,458.2385929222858,2.4189222,,,,,,,,,,,3.8369598,0,0,0,0,0,42059.4,1.1070426,0,0,0,
108,265.15545211513626,2.4242213,,,,,,,,,,,0,23.211273,0.92262185,219.46231,0,135.1599,0,37.88299,0,3359.2263,12.056758,
109,597.1458981409108,2.4401224,,,,,,,,,,,0,51311.785,0.24779859,0,0,0,0,0,0,0,497.19086,
110,450.1548133655032,2.4450166,,,,,,,,,,,0,6825.661,0,893.5003,0,11.219166,0,0,0,7109.3525,4.3123245,
111,120.04530470579111,2.4630783,,,,,,,,,,,302.99228,694.2379,0.8612217,0,2946.214,0,790.0849,1066.553,2969.4412,0,0,
112,399.1658986393289,2.4632416,,,,,,,,,,,0,0,0,0,3054.7688,0,244.89554,311.2201,113.45372,0,0,
113,190.05060469696764,2.463072,,,,,,,,,,,5486.329,0,4.123475,0,3420.2104,0,10026.562,1512.3901,1252.9454,0,0,
114,360.12914052400856,2.466538,,,,,,,,,,,0,1627.2766,0,553.50244,0,2679.1978,3072.0962,2190.1013,0,823.8069,959.39844,
115,300.16048678727225,2.47375,,,,,,,,,,,0,0,3.3687139,0,0,0,8.660572,65564.695,0,0,0,
116,151.0393804950172,2.4800556,,,,,,,,,,,0,0,1.3418633,0,0,0,0,0,0,26.718998,6177.5293,
117,179.03516411699735,2.476104,,,,,,,,,,,0,586.49146,0.020151487,1064.0583,0,0,0,0,0,0,63488.047,
118,197.0441123311731,2.4776,,,,,,,,,,,0,0,0,0,0,0,0,5.1181793,0,0,2505.9236,
119,265.0352646931945,2.477361,,,,,,,,,,,0,8.043403,0,0,0,0,0,12.498244,0,0,3944.8992,
120,305.02680518078154,2.4802666,,,,,,,,,,,0,0,0,102.5041,0,0,0,0,5.742873,0,8213.997,
121,620.0070926171522,2.4787416,,,,,,,,,,,0,0,0,19.47372,0,0,0,0,0,0,5251.005,
122,127.0400552339464,2.480862,,,,16,,,,,,,0,0,1.4220984,67.30919,2963.176,70571.96,226103.66,0,43757.742,0,74829.96,
123,444.26017243031333,2.4841888,,,,,,,,,,,1.2008232,0,0,0,0.74531883,0,154427.12,0,0,0,0,
124,478.170957037597,2.4907835,,,,,,,,,,,0,0,0,0,0,18713.297,0,0,4.734497,0,6.0959206,
125,310.0926395530135,2.49604,,,,,,,,,,,142.499,148.36205,0,0,2919.7632,0,0,414.40594,359.49384,0,0,
126,355.1027527337282,2.5066917,,,,28,4,[M+H]+,,1,129,354.09553,48383.484,77181.75,1.680675,0,0,0,0,90738.805,1358.2477,0,47905.43,
127,145.0499966433274,2.5073166,,,,,,,,,,,0,0,0,0,0,0,5919.7476,0,0,0,0,
128,337.0917825915041,2.5107584,,,,,,,,,,,0,2569.8403,0,0,0,5.0248814,0,5666.751,0,0,1383.5688,
129,377.08479252156076,2.5087945,,,,28,4,[M+Na]+,,2,126;129,354.09553,0,12152.437,0,0,11.428696,0,0,10375.686,0,0,0,
130,356.1055417980974,2.5110402,,,,,,,,,,,0,7794.495,0,38.02284,0,37.7343,0,8786.416,0,0,8736.307,
131,433.1353513654849,2.5135972,,,,16,,,,,,,0,0,0.622198,0,9139.069,211738.72,513074.94,0,38003.72,0,222385.33,
132,455.116605409783,2.5134,,,,,,,,,,,0,0,0,0,0,1068.857,0,0,4823.3457,0,0,
133,353.0870036088118,2.5116167,,,,,,,,,,,18421.664,0,5.182446,123.04403,0,0,0,0,0,0,8144.617,
134,323.0554714388337,2.5177333,,,,,,,,,,,0,0,0,0,8080.224,0,0,0,0,0,0,
135,615.9777467355342,2.5289667,,,,,,,,,,,0,0,0,0,7785.7427,0,0,0,0,0,0,
136,291.174289850715,2.5316668,,,,,,,,,,,0,789.61914,0,741.958,330.88828,0,725.52454,2761.1133,0,0,1503.103,
137,281.02973736032453,2.5343332,,,,,,,,,,,0,0,0,0,12957.128,15336.177,13779.643,0,0,0,0,
138,921.22900286024,2.5430667,,,,,,,,,,,0,7631.772,0,0,0,0,0,0,0,0,0,
139,234.14933698642943,2.5404415,,,,,,,,,,,0,0,1.2797837,0,0,2737.1213,0,0,0,0,0,
140,472.2551379497208,2.5499835,,,,,,,,,,,0,0,0,0,0,0,11971.062,0,7.2779474,0,0,
141,493.1458573475474,2.5510638,,,,,,,,,,,640.8745,0,0,0,0,0,242.47153,928.3133,670.0287,2686.9077,2860.37,
142,757.218202724874,2.553953,,,,,,,,,,,0,366.75708,0,831.4313,3.8593988,0,303.4599,15328.361,0,0,1184.6697,
143,147.04485944192947,2.5550084,,,,,,,,,,,0,0,0.4188506,0,25711.324,14553.132,0,0,0,0,18481.275,
144,581.150328599799,2.5650334,,,,,,,,,,,0,82891.6,0,0,0,0,0,0,0,0,0,
145,625.1396408395121,2.5650084,,,,,,,,,,,0,25816.707,0.91057324,0,0,0,652.8277,5333.0107,0,0,0,
146,534.1606042708563,2.5675166,,,,,,,,,,,0,0,0,0,0,3051.846,0,0,0,0,0,
147,434.11174626450304,2.5692415,,,,,,,,,,,5584.252,0,0,8.582283,0,0,0,0,0,0,0,
148,611.161266951875,2.5733,,,,,,,,,,,24621.674,152543.7,0,0,0,0,0,0,0,0,0,
149,420.1869688315998,2.5839584,,,,,,,,,,,1019.93976,4107.145,0,0,944.1497,0,0,574.47723,4964.8647,0.32649255,0,
150,291.0857803712028,2.5900888,,,,,,,,,,,0,0,0,12597.41,0,0,0,13.470669,0,7.16418,0,
151,489.06633047162575,2.59357,,,,,,,,,,,0,0,0,15.601767,1411.6243,0,695.03394,0,6398.463,14.746458,0,
152,146.08146014200713,2.5960333,,,,,,,,,,,7.3293667,0,2.2734535,0,0,0,151879.25,0,22.039974,0,0,
153,298.2023634484603,2.5962834,,,,,,,,,,,0,0,0,0,0,0,219586.31,0,0,0,0,
154,344.1862324872728,2.604675,,,,,,,,,,,2511.495,0,4.485482,19.239662,0,0,0,0,0,22853.172,0,
155,406.1646722969441,2.6055918,,,,,,,,,,,0,0,0,0,23413.176,0,0,0,0,1481.7092,0,
156,539.1982860459483,2.612333,,,,,,,,,,,0,0,0,2880.12,0,0,0,0,0,0,0,
157,293.1163108519296,2.6280334,,,,,,,,,,,0,0,0,0,6748.547,0,0,0,0,128.27641,0,
158,167.07017542281642,2.6374917,,,,,,,,,,,0,0,6.4852676,0,0,0,11300.019,0,0,0,0,
159,458.27546460825675,2.6367834,,,,,,,,,,,0,0,0,0,0,0,108001.914,0,0,0,0,
160,233.09603537395367,2.63815,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3812.5781,0,
161,569.5757476032175,2.63815,,,,,,,,,,,0,6591.3643,0,0,0,0,0,0,0,0,0,
162,317.1375538036972,2.6414163,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2756.2031,
163,173.13352611311083,2.643258,,,,,,,,,,,114.27001,0,0,0,0,8258.723,0,0,0,0,0,
164,191.14343149056614,2.6434164,,,,,,,,,,,167.40027,0,1.8034415,0,0,6514.336,0,0,0,0,0,
165,161.0602386711382,2.6538968,,,,,,,,,,,0,243.7283,2.300643,6193.435,0,556.8519,0,0,0,0,7384.006,
166,521.2018099961944,2.6537251,,,,,,,,,,,710.1915,0,0,7876.4307,0,797.03,0,0,0,0,6995.315,
167,431.77328664891127,2.65675,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7201.046,0,
168,540.2589220162948,2.656225,,,,,,,,,,,137.95332,0,0,0,0,0,0,0,0,7072.473,0,
169,442.09244738897894,2.6589499,,,,,,,,,,,92.50726,77.36316,0,0,2566.2874,0,746.3336,2547.0247,0,0,0,
170,411.16229054783895,2.6601138,,,,,,,,,,,0,114.112854,1.0417153,0,1779.437,4570.0215,455.51282,8688.021,0,0,0,
171,209.11775936259426,2.6622438,,,,4,,,,,,,0,141.7256,5.221284,28.992685,9376.005,20663.553,1187.7397,13037.007,0,0,83.375336,
172,409.112331356228,2.6615334,,,,,,,,,,,0,0,0,5537.476,4033.691,0,0,0,0,0,0,
173,191.10689739542946,2.6625473,,,,4,,,,,,,0,71.979034,1.8960029,6.879294,0,10265.555,570.9714,5823.973,0,0,0,
174,935.2439665198417,2.6733167,,,,,,,,,,,0,20380.49,0,0,0,0,0,0,0,26468.822,4.2921753,
175,905.2348585718468,2.68275,,,,,,,,,,,0,27792.977,0,0,0,0,0,0,0,0,0,
176,175.14881279980875,2.6913457,,,,,,,,,,,0,0,0,10300.446,0,18935.21,0,56.373627,0,0,21629.1,
177,251.13953659940793,2.6940334,,,,,,,,,,,0,0,1.8261029,0,174.84232,0,502.3844,2857.099,0,139.38072,285.1084,
178,195.0651639141721,2.6991334,,,,,,,,,,,164.84866,0,0,1041.7761,0,0,0,0,626.263,0,5991.3696,
179,312.18129733021965,2.7015333,,,,,,,,,,,0,0,2.1038456,0,0,0,18564.05,0,0,0,0,
180,207.06586833188467,2.7052083,,,,,,,,,,,0,1162.3425,0.97462726,0,1382.3444,947.6345,2064.0112,8263.057,0,1468.462,272.51453,
181,209.15404576723392,2.7082732,,,,,,,,,,,10900.236,0,1.1345726,6941.5205,9291.362,11535.165,0,12552.74,8678.482,0,43502.453,
182,313.1439234441706,2.72075,,,,,,,,,,,0,0,0,8265.838,0,0,0,0,0,0,0,
183,330.1709193664601,2.720411,,,,,,,,,,,16800.87,0,1.0030847,0,0,0,37.077557,0,0,0,0,
184,377.1456982982969,2.724665,,,,,,,,,,,192.6206,882.95264,2.7985506,0,4885.2363,0,301.77197,772.50757,611.76013,3232.0056,0,
185,177.0553296416004,2.727761,,,,,,,,,,,0,18998.225,3.674601,23725.96,21650.584,16104.894,10521.473,0,86620.26,6792.343,36359.72,
186,189.1276817468853,2.736039,,,,,,,,,,,8697.205,2522.4624,4.706901,0,944.8984,3886.5083,5081.596,7149.4814,0,2404.7876,10175.151,
187,353.0880760114623,2.7376084,,,,,,,,,,,0,41941.76,0,0,4.3631177,0,0,0,0,0,0,
188,207.1386147231034,2.7410853,,,,,,,,,,,14750.78,3258.19,2.183677,3347.655,0,9649.732,0,14581.932,601.047,0,9274.742,
189,443.2974266604341,2.7459667,,,,,,,,,,,858.7396,660.40283,0,0,2535.3525,3765.5386,171.29602,0,568.8455,14736.882,895.3496,
190,187.07632662481828,2.7478054,,,,,,,,,,,30.625092,0,0.5611376,0,296.44644,0,3354.272,0,410.4845,346.62372,0,
191,341.1386265363657,2.7489548,,,,21,,,,,,,0,271.83783,0,31623.316,5902.396,0,33714.63,325.79324,8682.882,3381.92,0,
192,179.03450575547618,2.7503085,,,,,,,,,,,0,22962.783,0,0,0,538.93915,758.6073,28324.926,0,0,0,
193,149.09686516184624,2.7526226,,,,,,,,,,,0,0,2.359335,0,0,0,0,6390.264,0,560.0029,0,
194,323.1276069482874,2.751967,,,,21,,,,,,,0,0,0,12469.439,0,4543.3916,11831.052,116.41455,0,0,847.27673,
195,175.07568372821117,2.7538388,,,,,,,,,,,0,0,0,6057.3535,0,1571.5715,0,0,0,0,519.6958,
196,195.0300471415432,2.7538583,,,,,,,,,,,0,0,0,3056.6018,0,19.06933,0,0,0,0,0,
197,451.12414139273517,2.7544,,,,,,,,,,,0,0,0,52215.12,0,0,0,0,0,0,0,
198,595.1666398941487,2.7621,,,,,,,,,,,0,84319.82,0,0,0,18.972122,0,23364.746,0,0,0,
199,331.15428635390225,2.7668998,,,,,,,,,,,0,0,0,14605.886,0,0,2768.342,0,0,0,975.26636,
200,460.2902206278784,2.77055,,,,,,,,,,,0,0,0,0,0,0,3818.7239,0,0,0,0,
201,578.2227928039559,2.7756166,,,,,,,,,,,0,0,0,0,0,2909.9734,0,0,0,0,0,
202,311.1280326357643,2.7994778,,,,,,,,,,,1666.2246,0,0,8642.695,0,0,0,0,0,0,1273.6747,
203,84.08156718848055,2.8039334,,,,,,,,,,,0,0,0,0,0,0,50132.203,0,0,0,0,
204,130.08755328642152,2.8039334,,,,,,,,,,,0,0,0,0,0,0,482772.97,0,0,0,0,
205,282.2081448650687,2.8039334,,,,,,,,,,,0,0,0,0,0,0,471844.12,0,0,0,0,
206,757.2181464324549,2.804246,,,,,,,,,,,0,79.20462,0,80960.43,0,0,2327.66,0,0,0,2313.5505,
