	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
143	0.30219310551544315	8	12	28931	IENDYULYLWXGDA
144	0.3858647449452479	10	12	32037	IGGXNHPZFBZIBM
145	0.5651080957090587	18	12	32587	VQTFXJZYQVWHJA
146	0.5253914379344671	13	12	34283	YUADKBVRHLVSAI
147	0.36601461988583905	9	12	44833	CKWLEUNYCBGFGC
148	0.2713827043801138	12	12	54087	GSJSVAFGVJLTNQ
149	0.3195979758171923	12	12	65528	BRVBSUSCKURKAH
150	0.41646021448085985	12	12	66321	BKFIICQVHPHXDL
151	0.4713112493359175	17	12	67201	JGIIGTJEQMRDLG
152	0.5562246339043605	14	12	67389	GZARMOBQFMOKEQ
153	0.4777037112848971	13	12	85235	AJNFEPNNJQPEEZ
154	0.412282109798439	14	12	87148	IISAHBYOIFITKV
155	0.4475867592752902	16	12	87829	JYAXBEAUMFLFQK
156	0.4329019082614236	9	12	88260	ROWWZMMEUAEBOW
157	0.38341867212099273	12	12	94124	KWZYQHQNOWRQRG
158	0.4829056641792784	10	12	95951	RANYXVFYAIGDFE
159	0.3007243300721737	17	12	108284	FPKGABTUOLVZSX
160	0.2527296289213116	10	12	114518	MJGXIOUQXYXGLP
161	0.24625756204479762	12	12	123008	ZIBRHSJPOBMBAR
162	0.22149400023574042	17	12	127767	DMNOUJUHVXIXTK
163	0.28464677163208274	18	12	133653	NKUGIFTZCJFJTF
164	0.4425849467484451	16	12	135862	PVTAYIFLKAIHGG
165	0.46327973270248585	18	12	136376	BVQOOKUOYKXECX
166	0.4370885549191446	12	12	138394	MTUIMYFLUWYOLY
167	0.5376249454117248	14	12	140398	GUZZHVQENWCZPV
168	0.2532347703761286	12	12	142666	GHQDBAZVONWVHX
169	0.44160081959448866	11	12	147986	OZOYXVOXSMBFBT
170	0.252036894026371	13	12	151762	YNRLVGAXEGGYPN
171	0.4932644791260918	10	12	153966	HPHLMVQWIOPSME
172	0.36212331815360077	21	12	158341	LSMPJFMUNWWSKF
173	0.4163434019252503	16	12	160977	FHJSLVLVJPGFRY
174	0.5842065222340513	17	12	161792	RTFMELNIBACUEH
175	0.45294507451052846	20	12	175420	QLNZFAWSIZEBMB
176	0.4415108462562726	13	12	178052	GHZRKUIAWAOWRH
177	0.555119663968442	17	12	179608	MNKGODVTPDJAHN
178	0.34938964924943605	17	12	181008	GNRILTNARVCLOD
179	0.4718859831304757	10	12	184052	VNFUBWGCLFVKCB
180	0.4633884582019604	14	12	187449	PXDFJYIPGZJZIZ
181	0.3955887226360452	15	12	194725	MPUFGOPEVKRAGE
182	0.4012895334747427	15	12	195022	AMYPKJBHUVIYPY
183	0.4796959679609553	17	12	201115	DHCNDDIKPFLNAO
184	0.48465646406111945	11	12	220916	CHGJPYFTALGDNH
185	0.432720742358243	13	12	223366	WRPLDZOTTANZGJ
186	0.4645953056304216	11	12	226133	SVUVYHFYZBCYRF
187	0.3160583894836037	10	12	226798	GWXUAIFBKMNTQY
188	0.5430116363288988	17	12	228096	JQXRWQWSAPEQHU
189	0.41897547784882294	12	12	230182	NXPKLVRCZBVUOI
190	0.27638544501919626	14	12	231702	PUKWJEYNRZPXEX
191	0.560840674182632	19	12	235283	OSJYWWCSGXDEMT
192	0.5537334477390157	9	12	238858	DONNYSQJSMLHOP
193	0.47379393239620987	16	12	241501	JRWKMIYLVXKKAN
194	0.5033223090145889	17	12	242157	DQTKLICLJUKNCG
195	0.5689202546350309	14	12	243339	JFWURSSXJZYXFT
196	0.480129099671553	18	12	244790	UFVKXIXGJJWITR
197	0.5349796630130566	16	12	264787	FJUIVSGSOQEMSM
198	0.5197947353613446	17	12	270964	VQDXCCFXQBHOOS
199	0.5079896335986781	10	12	275039	ZGQPPXFOPXPHJR
200	0.473802543210211	13	12	277559	QKZBZZKLSFFYAH
201	0.477107383074229	10	12	285635	JJKBKOOIAOIYSD
202	0.6335575843069553	10	16	3859	PLNWXFMMLGXLNL
203	0.20233642013073164	8	16	5957	KJRQFWPGAMGIIB
204	0.2879567683788401	12	16	7614	DHMPGZPPGKUBBM
205	0.23264885730207405	10	16	9020	KUFSJZPHCKXVTN
206	0.5419676593662259	12	16	26246	TWWBWJRDKKSQAW
207	0.30871410202375316	9	16	44023	SYRURBPRFQUYQS
208	0.20949253329092418	13	16	48327	QOBIRJABWHKJBS
209	0.2678476337230892	9	16	56392	ZSDLSQASILNAAH
210	0.21932158438890192	11	16	57040	LJPXIXBWAQJAIF
211	0.26276641304717274	11	16	70849	ZRAPLYGVWAWMJX
212	0.2924313114637293	10	16	74480	WDYUWJVRWRQSLW
213	0.3831002953358598	14	16	84317	OKAAUPHNLSGKJG
214	0.6210730024856379	11	16	87809	SYCJWGPVQQFTKI
215	0.268438736202053	13	16	89509	AYURXOXPTWHCEY
216	0.547853012206677	11	16	96708	TYXBCTBIVBOAKW
217	0.6638284806798325	12	16	119357	RVVFWDRILVXEQO
218	0.6490179713694276	9	16	134495	RKEQWDAUYLDNEU
219	0.3017210227267259	13	16	134887	UHNXUSWGOJMEFO
220	0.2082600606164329	14	16	138044	AMJCTDBATIKENQ
221	0.2210980681389198	10	16	147262	VAPVFWUBNBLVMB
222	0.6386249503815824	12	16	155324	ODBRNZZJSYPIDI
223	0.5011189510540471	12	16	167408	UYJGIAWJIRZBNU
224	0.5368933261953143	13	16	170443	GVDZEEZFEKPWPL
225	0.20444227203561632	9	16	188078	YKOWBKFKXBRZQS
226	0.5542300176808591	11	16	191161	PLAPMLGJVGLZOV
227	0.2111678244309272	8	16	211400	NBPDUGVDRCAERP
228	0.4215339163531662	12	16	212887	OEZWCAHAQBRTTP
229	0.5200826020786825	10	16	217072	IBDHZQYGNNIQTP
230	0.6410474522756969	11	16	220725	QSGWROZYUUNZQB
231	0.26428949568847204	10	16	229806	XYWFSSFJPFAYCA
232	0.538480249325447	11	16	236895	FONGWVNORDOJFQ
233	0.566994480270653	13	16	243405	YIAOLPOUNPMWIS
234	0.21703035107175936	12	16	246511	ICYIIQLBUYFUAV
235	0.22825003916746042	13	16	253831	HFGWZZCMKNPSHP
236	0.5623134996719833	11	16	257303	HXZMIYTWLNHLCX
237	0.6139121306385215	9	16	269236	GBPGQCGEJYVXSH
238	0.49757864013613357	11	16	272743	SUZADCRUSDZVCH
239	0.2154100501312584	11	16	276003	RYQBZVIMEYASQP
240	0.26875906741065825	10	16	278360	KVPJGPIXMGFGFH
241	0.22161572033649976	10	16	280565	FFMGYFQMNXFBAW
242	0.2099145023194351	10	16	285430	LKPJBEBGOBIWTE
243	0.6314683306750767	13	16	285744	QCUSKNIMUPQOES
244	0.20833585697638318	11	16	286188	KKJMOABHCCNIEF
245	0.20921627274820145	12	16	287182	GMRSKDNJSHIDNL
246	0.5232434555398724	7	22	19715	GPUHMLPBKTYERL
247	0.6012037891398478	8	22	75133	IWKYEJKHXKRZIJ
248	0.6502077298208282	8	22	188866	UKYVLSVBMYBYJM
249	0.6012037891398478	8	22	281590	BDUAKLHVCJVMNM
250	0.4470892812462063	62	26	8162	IGNMKZBZFMGMIW
251	0.4366942519889578	12	26	10416	JOFJXRCNISTDPD
252	0.45200226302442204	62	26	68582	PHARQEHVJVOTOL
253	0.42673104371215004	21	26	119864	MAIRBOUIUZTTQK
254	0.4147196249573608	14	26	202184	OOHPMURDIUCNIG
255	0.38789712853953184	65	26	208453	GDQAGTGWIBYTFP
256	0.7725417848519023	7	28	183002	DPTUTXWBBUARQB
257	0.4204482739653991	14	31	11135	WAPGRPJEBCULTQ
258	0.6027177810508391	15	31	14884	XVEUMUARZYYOBB
259	0.5319966113525109	15	31	45793	XCJLXJWZLSKMEK
260	0.7129877901937649	14	31	244489	NDCTUEJIPFFKGM
261	0.270258223471605	12	31	263684	JEIITILNSKVASA
262	0.25213552026481745	28	33	1765	NHJXJXYQGOAJQE
263	0.2663097601862844	28	33	8773	ZUAQDESYZRTAMM
264	0.30462254232238734	30	33	19009	TXLFUHUBGBCKNS
265	0.25286468388648714	31	33	19668	SMJCCMLCSFFTSU
266	0.22778250541999312	23	33	39571	JJOXZVNBLRGKCB
267	0.2273650262681938	24	33	61876	RIGUICSQBGRGSL
268	0.36728451883969293	30	33	85742	OHIUVDQGXUITJQ
269	0.2144426241999576	24	33	93992	NFKUCWGVXFRSRX
270	0.31697390758412297	31	33	100522	XFZJEEAOWLFHDH
271	0.24495081196863702	30	33	138979	GWAGSHLIBBXJIA
272	0.2535840043590391	29	33	173131	JKYOAXJUOXSWNA
273	0.25265643112609953	25	33	199840	PMQFMTWPXYXZCI
274	0.21576857925742762	30	33	225485	BFSYZZVJZUULHI
275	0.31976730207615406	31	33	229542	XTVOPCAOTUZWHN
276	0.2941290082225449	29	33	237639	GMISZFQPFDAPGI
277	0.29571259509040043	13	35	2129	QUGCUUUDMULDGC
278	0.33858890491148397	15	35	2275	MTQPZHNZYWAXEH
279	0.5889356817007076	18	35	8228	IRMPFYJSHJGOPE
280	0.3665020369596422	17	35	11880	JQNDOLXMGRZOOA
281	0.403025159382798	19	35	13736	BIEVSDRFKYVZRE
282	0.5255853323228814	19	35	22949	IMKHDCBNRDRUEB
283	0.26850328440597726	18	35	30468	GIDZFJCSXDSLGP
284	0.5378047213385226	18	35	35454	MKZUGSPKAYXMHH
285	0.4406314720340327	14	35	49142	BOIHAPODUXHNBA
286	0.5292090771641121	7	35	77338	HBIHNNBZGOVTTR
287	0.3705941295069287	9	35	96071	XBYJEPZKXGPIKK
288	0.39609704194070383	16	35	97663	LMYSRVXSJXALBH
289	0.37647281613822764	16	35	100955	WFMHNOKCEJZJKZ
290	0.4088572235479405	17	35	105120	QXXRYKPMMOBKBI
291	0.706323642010461	18	35	108079	IUFQXXXVUIYVOZ
292	0.6483751917282697	18	35	108328	NXUKKIRUGGHAKL
293	0.3062598704843604	16	35	110147	ZMWWUPALOIERNV
294	0.4257996766166741	16	35	128017	MAHGRCMFIZNLSE
295	0.4238718964715847	16	35	135472	JHWHCAIRIWJSNW
296	0.5977517259236594	18	35	163336	BXIJYKUDHDLSQP
297	0.2115271950973382	13	35	164710	XCRDXWBECXOVPH
298	0.318335700012397	7	35	198312	VCNDOKDDQIEAHV
299	0.21861031794381314	7	35	200163	QHPJGDWWLWJMPM
300	0.6812550190173997	14	35	201922	MRBKEAMVRSLQPH
301	0.34975029634956606	19	35	205280	SVRKACAGHUZSGU
302	0.31217783660803955	15	35	215286	KENWRRUSJKMXOL
303	0.5137931337604682	13	35	216947	DZRLRORLYAUMSE
304	0.3549005101348011	17	35	220244	XHUFCXIYFOCUDO
305	0.3501318740754865	16	35	220488	NYARJMRXCRSQPJ
306	0.44096937735626945	16	35	222846	CBVDBVCPOLDBAH
307	0.44900946984981005	10	35	239113	YIFVHORAWWWSQT
308	0.941175059736457	14	35	245358	AUUSIDBKHIJKHS
309	0.22827400335011608	17	35	253669	VMGOSGYCIMMIQH
310	0.741485828430169	15	35	266938	PFHBQBOWTMLEJD
311	0.3067186342282052	19	35	270034	RUMUPMSZUNLFBX
312	0.3748492469245193	17	35	275416	JMMLJZJUVKEVCK
313	0.3833945088218906	18	35	282129	DJENHUUHOGXXCB
314	0.5071677197959924	17	35	282865	OVEBWDPQALSVNI
315	0.55906766539359	17	35	286472	SXZWEDHVLUGDCG
316	0.2566413756506188	32	39	40131	PAUQJQHFKKNJSY
317	0.28165399558181475	30	39	106094	SQIQZZJGWUWAFZ
318	0.2436471404891566	29	40	11026	ZUVIBFBCGVWCGE
319	0.286773928136321	25	40	12818	REDNULFHHACMQC
320	0.25368848764123897	33	40	13293	XRJWUIKTBDJYJM
321	0.2912390992141779	30	40	13408	ACEOZEXBLQCMNN
322	0.3048723390538201	34	40	15146	LAGXKUQTQBUCQF
323	0.35002944357884974	29	40	16620	VNJBUCCXHRSVLO
324	0.36193437629038255	25	40	17601	OKNCVXPGIAFHSP
325	0.29502042673259427	31	40	19701	NVNMXERVUKFEQT
326	0.32958601383602754	30	40	24163	WEZPVJHFDITLLZ
327	0.24517136291461766	31	40	27320	SBSDFNLOLLBNPJ
328	0.31665388942187545	32	40	33742	RBLIPLFJELCRSD
329	0.35168675684308626	28	40	38834	OMXBZLOIVMDNSV
330	0.278601446848003	32	40	42496	PXFPSLRSGJGOPC
331	0.3554168787680599	29	40	45789	BHZSLZOJNSDNOI
332	0.418987816963225	24	40	48326	FZYMRUNYVJLYLS
333	0.23204173887757232	31	40	49029	JEJAPXKHRYXXIV
334	0.4167758122933752	28	40	55655	BRAPVSGNVTYIBT
335	0.32643163282842114	31	40	57919	ORSGOYIZHGXIIP
336	0.32310574310284107	31	40	59046	HCOOTBJPHHNRCV
337	0.24539659838295744	26	40	59910	KUBDEHGZXKPATK
338	0.26715485566099567	30	40	61330	CGTGHBWPWUEMOV
339	0.35235155072170155	36	40	62613	JDRGHECKJUSWSU
340	0.37533411390035504	27	40	64366	JVUFTQVJPZCHON
341	0.32367334539256665	30	40	70552	DHNHSTJJCDCEIQ
342	0.44322562656717046	32	40	72239	NICCBUMXGAHGGH
343	0.29536266943134226	36	40	72628	KMJSWROJGBDPMI
344	0.2761262685946989	31	40	72671	IRLJYXHINXXWKC
345	0.25825143902045455	35	40	76626	OBHXMPNLHXYZMO
346	0.3152879873053568	23	40	78510	BTXIVTYHSIRNGF
347	0.34110067845904013	29	40	84308	XUGISPSHIFXEHZ
348	0.3046192953233489	30	40	85148	IULLRLIZPZAIAB
349	0.3747884224826432	26	40	86540	MPAUPRYCFNOPFB
350	0.30961889522850516	20	40	87987	QHFSDWMTGMEFSZ
351	0.2226663067230761	30	40	92954	VUZWRAWEQGTPGX
352	0.3255994411503395	23	40	98099	QMYGTTSPVRKRJP
353	0.28058406960922844	30	40	99620	HMMVBUVVQLUGQA
354	0.2980940956280641	25	40	100359	FXADPHPUTINKDJ
355	0.20484759934662614	27	40	103978	HKHBPPSNMTYTJM
356	0.2978707071889876	33	40	104189	WWTBBRMTEFBUND
357	0.3691015564297036	33	40	104871	GYCWITAVSTXNTP
358	0.3358199964124833	33	40	105650	DESNVFJPSFPUNJ
359	0.2538911570508245	34	40	106203	SMNKWVFYALWQPM
360	0.2687449378744956	24	40	106639	SWIHSQOEXGOMLQ
361	0.26375595669058904	37	40	106796	GHKZSOXKUWCNDD
362	0.33684979357139644	38	40	109577	QAOOAZRWKHFUHK
363	0.30379494556212633	31	40	109979	UYLNVBMDYCAKQN
364	0.20704766528343513	28	40	111484	NXMDLWHSFKBNPF
365	0.3681890811847408	31	40	117268	GMAZQCGBYZQTJQ
366	0.3092926809676469	30	40	118870	DJRWPXNEPHXNOB
367	0.21730408165927179	24	40	119808	YWCFPEXIWZLSIA
368	0.31784123079847526	25	40	121975	WMBAZILIIIRGQT
369	0.29974936212700376	30	40	125176	OSXICKNPHYWEKV
370	0.29794541718541634	31	40	125270	WLDFNKHJMGUZDA
371	0.33648954444930385	30	40	131972	IYQQDCQCRWKPQB
372	0.4608297299042025	22	40	134611	WURXKNZNSVIAJF
373	0.3351928501801261	26	40	136999	MMDPLUUABNGOFT
374	0.23178444020812522	32	40	144063	HSSMPUPUFBWVGD
375	0.32208389616296085	35	40	147719	DVFKSLYSRPTFTD
376	0.3828657993404238	33	40	149816	PXPABZUEASBGNN
377	0.2271174619877154	31	40	152069	RPZREKQBFDZMOU
378	0.3023057379477469	26	40	152952	BUKKDMINTVJGJK
379	0.35664194858398857	28	40	153067	GCFWGJZCNVBJDL
380	0.27181307452078823	29	40	156244	QLPSROIOPLYJFV
381	0.2606215614288877	23	40	159930	TVWBOTVGZBFZMO
382	0.37664573015987524	27	40	163471	ZCDFOJNVDFMZDE
383	0.3580603346761739	31	40	165332	ICFXJOAKQGDRCT
384	0.2772593383059949	26	40	171466	RCXANGLYPFOYKX
385	0.2819261681558727	31	40	172591	AYZPRWUZAJHCEU
386	0.36896684106753763	25	40	173388	OZVIJCROAMIZCI
387	0.3102768680764435	26	40	186269	WLZOLMHOAKQWJH
388	0.26552918958770966	34	40	190938	CYRODEUTPXKVEB
389	0.2907762490374906	28	40	196407	SOXAZLNANACIET
390	0.3385632909067713	38	40	196817	ZYCUYLKDCYFZAS
391	0.23789863007737358	25	40	197464	ZRKCGAGDWUJBNN
392	0.31917573929131926	25	40	200510	QXEPWZFSGASTBP
393	0.2548621161119897	26	40	203625	XFJFYLMAPYDWJR
394	0.24819066317062938	31	40	210273	VAEFGKZDLREYOM
395	0.29349186880116795	40	40	210418	PHMDVSHQOMBEKM
396	0.2902947996236476	29	40	211140	LXRLKMAYPPIRJM
397	0.4037014656117201	26	40	213032	SYAONCXNWWVSQU
398	0.2218246753935359	32	40	214083	YQFHWUOYCYMCPJ
399	0.29922481189834405	32	40	217756	IWNCBADONFSAAW
400	0.28877866528300106	30	40	223493	MKXSKHIWDVLLCX
401	0.3163311119597698	29	40	224452	GFTSVPYPUNKPOP
402	0.32561263657979056	25	40	231131	NSZYLJDFTNURIA
403	0.2756267044527951	32	40	238545	IXFWZPANSJAULJ
404	0.24214384798514366	31	40	239270	MNIVAEKDEDQBEP
405	0.21759983105193786	31	40	245415	IZFDLYIVDDBPEE
406	0.42467490778778055	27	40	247401	MZWGMLRFWCUWKY
407	0.3420284325131537	26	40	248449	HTNJIJNQTWONSZ
408	0.42275774797655086	34	40	248603	WODDPVMJNIQUII
409	0.22868231132072117	34	40	258283	WQSYKNUUKPIYHA
410	0.21183774909243488	24	40	260259	KOFMMFYDTYVKTQ
411	0.30224268134317345	32	40	260847	LZJSLOADHAIAHA
412	0.3258855883666172	29	40	262157	AVDNMKLEUOPAGT
413	0.2663224706573475	31	40	264951	CEUDUKDULPDRSW
414	0.28302989716397536	29	40	268902	WXPRQGPGQDZXBG
415	0.44414655781803325	31	40	268974	OJTQXAPMKAALOQ
416	0.47823748775902364	22	40	269701	QPZGFCIOPOCRRK
417	0.3646228757933228	27	40	279958	OHURLQYFJBUGGV
418	0.27083356907441136	34	40	284650	DPNNWDOFSGOYEK
419	0.26718955799907623	37	40	286256	KNAUMRJRUMRRGA
420	0.30941991760436843	31	40	287603	JOLKQVLDUDGYNR
421	0.23722122440607124	34	46	594	JHOZAHGAFHAOBZ
422	0.5136179299163806	36	46	10241	TZAXQHDIMDQXRD
423	0.24663986366697704	31	46	18974	RBJGEWFAPDFFEA
424	0.20297814186702764	26	46	19369	IUVKFRYCDSXZIC
425	0.3012961605858689	27	46	27132	ZXQHQUXJMNGVJP
