	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
121	0.42856312883023434	19	45	18121	PAGISSQRRLUVNA
122	0.3844576200749808	19	45	18229	YHEWHMZTMXLKMZ
123	0.3921610878773014	22	45	18342	BNPOJJYUEZLYAO
124	0.3686913025980366	21	45	18674	QUWCWCSZMPYCTM
125	0.3413226141533574	20	45	19616	RFAVCKYMWOUWTM
126	0.5005425591755943	20	45	20206	KDJBERUJYKTMKV
127	0.43433915610678464	19	45	20936	UAAASWONUHWVDC
128	0.3459861269160097	18	45	21408	VHNYWSQWDLUUMG
129	0.36153087282897245	20	45	21589	JEAQIYAVGCFXAU
130	0.4741847735477932	21	45	21793	RIBSYLFDZQICKH
131	0.37147632093331723	20	45	21996	ALUSEDOTCVNBJU
132	0.40483450136316046	21	45	22296	SURKKQWCDAXFRN
133	0.37719741435339155	21	45	22505	QALZCQPABWOODC
134	0.4415456798060224	19	45	22808	GPZGXTAWTGVKMG
135	0.3596418059660858	20	45	23847	URCLYHUUPHIGRY
136	0.42446805483393074	19	45	24429	QRBNQYHRYNTOSI
137	0.49617455643731734	20	45	26069	NRDJKRMYRPJQBT
138	0.2954570836901286	19	45	26165	SJZPQBDHOARYGY
139	0.401415357000317	19	45	27482	YAMVCLUXEMKXAW
140	0.4240202947571662	20	45	27642	PQMNOJPHDVWBSE
141	0.3606584984568579	20	45	28771	POMIZBUMERZWHM
142	0.37274004847600695	19	45	29180	AZGPFRONVGIZMB
143	0.32228126413918196	21	45	29316	JVPQTTJVTOXFMZ
144	0.3502278474822846	20	45	30082	WFHNHYSAEPSDIW
145	0.3361208960408152	20	45	30394	LBEYZVMBVFOARF
146	0.3769080941977178	21	45	30555	DBLUGOOZFLDLOH
147	0.34209672794956464	19	45	30990	GAJUXBOTFPXWFA
148	0.41495783331204084	20	45	31396	JDUDHABTVDZZOY
149	0.3870249845144907	21	45	31782	YDFXYCHFGBJEAA
150	0.35263193169003626	20	45	31993	FWUMTMVBQQIYKG
151	0.3535840841131847	19	45	32268	HGKYXZIKJIHJCI
152	0.3820330342632421	20	45	32786	XZBUBQVFAKNNOJ
153	0.363035252510337	20	45	32942	OCLADYJOKMTCCF
154	0.26641252925165676	22	45	34023	YVMCXKGGAJPNPN
155	0.359063487248234	21	45	34171	VVNCQNPFPFBRRD
156	0.278562612089399	20	45	35380	AQRQBVLZHQYIQQ
157	0.3817914142320882	20	45	36032	PZLRKRINUXKNTD
158	0.3522014922031789	21	45	36801	BAKWLQWWRQYEIF
159	0.46639643318106183	21	45	37070	ATHJFCYJNFYRRF
160	0.49621838352071396	21	45	37149	HMGXAIPDUPLKIZ
161	0.43207128671618655	20	45	37671	XCFYZYQHRFDFPZ
162	0.3504880101542693	19	45	37982	NMNOTWZFXRPVKA
163	0.3857069269083623	20	45	38120	ITPMFOBXGGLGPG
164	0.34203450967056087	22	45	39234	QYYVICSFCZCOSY
165	0.41400010729839826	20	45	39540	SLAVTZBIFGQYLO
166	0.4165042732825725	19	45	39735	GRGQEJUCLIUHGF
167	0.43202259470179577	20	45	40065	MLHGUNWAGVIOBN
168	0.3418504061353228	21	45	40303	LQJBFQLLFCBCPQ
169	0.3533968960602544	20	45	40783	MQZHYMOBEWQCBI
170	0.3353544338162423	19	45	41406	PCQUOUBRHVIKKU
171	0.34196785382684053	20	45	41770	PTYPDJKVUKMSIV
172	0.43191907776362076	21	45	43209	DCJRRKHAZIJILC
173	0.44490909172309046	18	45	43968	JPDTVWAPWXCDDP
174	0.3686639652058503	20	45	44340	AULHLCFJZVVJGG
175	0.37561340212561256	19	45	45118	WWMBCVFCIVNWJR
176	0.41785544722176454	18	45	45225	VOFVDWZPJDNBDK
177	0.5484498607143786	22	45	45660	CJTGXHPEKAGGAK
178	0.3821484547756458	19	45	46002	CRALZTNCEDGJHH
179	0.5026149465924726	20	45	46384	ZQQAYLLERVIRDW
180	0.3499253717718519	22	45	46809	BSRZDOJADHTRRA
181	0.3756341441502288	20	45	47868	YKTHBCFIGYIPGP
182	0.3261674880999336	21	45	48271	DHXHKBJOHVEKML
183	0.4085716935868597	20	45	49353	FEUYTZXSDKEXPD
184	0.34178016019811014	20	45	49402	UFTZIARLIGWWMX
185	0.3394653864103747	20	45	50275	AJWHEDDPGOMRIX
186	0.31305335806578527	19	45	50400	STFJSZYYFRZSFM
187	0.39013622413003757	21	45	50507	KAXIYZAKLAJFAG
188	0.25723630980826134	18	45	50860	AUAFQQZAVDRRDB
189	0.47093585152184175	21	45	51401	URNPDDNHYRMMAV
190	0.3966854099579292	19	45	51469	MPZFVRWUAKIDSR
191	0.3739774399696776	21	45	52182	CDLZCHQXAHZIOZ
192	0.4086429844254493	20	45	52201	QBOXVMKQZOYAMR
193	0.3158754310249147	19	45	53161	PUAGHIGFXUTXNW
194	0.3549435933470432	19	45	55372	ZKDDUSUYTBLWNS
195	0.43012941037050667	19	45	56416	ORWPWYCIWQKJGK
196	0.3415668369543867	21	45	57967	RHEXWLCDUPWTPW
197	0.3605408107722486	19	45	58307	RGGXDWJYRROTEJ
198	0.34589835686281634	19	45	58358	JJBYLHNQENGKOB
199	0.3658304243718224	20	45	58416	XZRRDTWJFLBLSK
200	0.455835774234845	21	45	59272	AFDWSPYDXMSZIJ
201	0.41768633538705835	20	45	60145	WNBPUAJZUMLODO
202	0.49798392000193964	21	45	60791	WGBSCBIATQITON
203	0.47277046529467687	20	45	61907	BCGBLNNXYVJVPH
204	0.4385005757359587	20	45	62028	RKLUZDSNENYXJG
205	0.3970384533607298	20	45	62781	LXYYAZNAEMWNOD
206	0.4120467354978532	20	45	62892	ZSOJNPYEDFFGSB
207	0.4100329514280666	20	45	63005	QDWVXRGHAZPTOI
208	0.30265455884506265	21	45	63903	AZONYXMCJDJTOI
209	0.3922582290567693	20	45	64538	ZUGAAKFDHMSYKM
210	0.40355611348538034	20	45	64798	IPNBTFWURZRCAY
211	0.49430008112363755	20	45	65865	GXBQKNFDIKCBTL
212	0.3713608543233806	20	45	65939	ZIEQNWAUVDSDKA
213	0.4266618290778228	20	45	66145	SBVXUFSTXXWUQX
214	0.5058344783154212	21	45	66467	UXWMOGOOBFAQEW
215	0.40093300833955686	19	45	66781	CYFKPJPPNCYUBD
216	0.5193070064731283	21	45	67123	ZRXKVGYJUTXOFL
217	0.2430995166749431	19	45	67144	ILXFRNPIUOJSDP
218	0.345486443326715	20	45	67316	FBGZXTNRQAPFLV
219	0.3451960805331552	18	45	68187	NAUPODPDKKJHQF
220	0.3570749525273873	19	45	69354	BFBGCZWNCNHJIP
221	0.28241097940114546	18	45	69445	KIGVWUAGTIICLX
222	0.3964595709392524	20	45	69729	YOEPPIKSEMEPCM
223	0.29160271050461295	19	45	70195	XGBXGBUHMKRFIX
224	0.4045976313895877	19	45	70813	BYYQSUDVKSKZMO
225	0.4311085355626943	21	45	71806	CWKQPDRUOMLWCK
226	0.4030456162577203	18	45	71969	DMKUSTWFUAFMFA
227	0.30619796417910167	20	45	72334	FBCPIZITWNFORD
228	0.4274388959403845	19	45	72724	IHQCDXVYDRZZNL
229	0.4052450486810075	20	45	72876	JQEJYZOCKSIWEU
230	0.3688208157895685	19	45	73213	JCESASIGJZVPNR
231	0.3683308354383076	21	45	73384	HEOSQEKXQPLIRC
232	0.43840939169878995	21	45	74006	DTGKEGPLRVXJBQ
233	0.3740925327373808	19	45	74315	OGNHZPZACFAHNR
234	0.42771254010725157	20	45	74484	IAAOOCWNVHFOAJ
235	0.3678116422717777	20	45	75095	MDSSWMQTKYBQKP
236	0.3536076484508787	21	45	75239	AVDQFGZQFWNDBH
237	0.3182663303975814	20	45	75399	QHXLEYDWVULFTF
238	0.3344862351409705	17	45	75600	LBYWQFVXNBRUCT
239	0.38118980810331404	19	45	75617	VZUZPAVQIIXWDY
240	0.3902490903696881	20	45	75805	MNLKSDYTYWPVEY
241	0.3369997895140126	20	45	75847	NFVRGQFKMHHTKF
242	0.29796263547574864	18	45	75858	PCNKYGSNZWFLGG
243	0.3570295571352997	22	45	76271	VWHWPUGDTJSSPP
244	0.47996552560818156	21	45	76272	XKAJMQMDWOGJRA
245	0.4064706606648441	20	45	76553	WPQAEYYVOTWSDA
246	0.36235895066280593	18	45	77119	HHTPMTOPZQMKJH
247	0.31725021784696406	20	45	77493	RTOPBZWYESCUEL
248	0.4504493457143057	21	45	77614	DZANBQCXNFALBU
249	0.4052193525528742	20	45	78543	JLHIIZKWOJYUCP
250	0.40924281331717177	19	45	78696	VFXIJMFPHIOPLD
251	0.4095610315502215	19	45	78787	JJHBYAXVZJJFRW
252	0.38151783089367003	19	45	79889	JEURAVQLJLUTMI
253	0.419128141196439	19	45	79941	UYJIMOOYHLVCKO
254	0.3898748140888493	20	45	80222	UZQPTEZSJPJPPG
255	0.36919862804674003	19	45	80484	NTWDLSXGDQALRQ
256	0.3586514668520071	19	45	80758	KKLUSGQKRMHLQK
257	0.4040076614576907	22	45	81042	KXWXNQQRVPYKKW
258	0.40021079484008765	21	45	81251	XZMNQKFSSQJFOQ
259	0.31182881806897444	19	45	81687	NKGVOOKMPYDNOZ
260	0.31605891231377686	19	45	81817	RIUSETQPZICWQT
261	0.4249845238089602	20	45	81838	SEJQALLKUHRGDA
262	0.3809448767263153	21	45	82338	GZQPBGUALRFBCT
263	0.35175079305583284	19	45	82409	AEJVCBIKMSZOKS
264	0.33954250363979055	20	45	83760	NHIDFVBBLXBNJZ
265	0.37156303256664874	20	45	84013	YDDYNGOISDNWSS
266	0.3445683544220697	19	45	84101	WTXKXMAXSMCPFC
267	0.45027564999685593	19	45	84674	DRWVFTBTSCJDIY
268	0.3664082365136242	21	45	85166	ZEBYTIYJUTXLJY
269	0.39391726195815524	21	45	85357	NPIZZZGZAUJBNK
270	0.5518495807844926	21	45	86357	VAHXUKKCVWDZFH
271	0.39610772008856904	18	45	86474	IBDYXVKUNWRNLG
272	0.34235351439366724	19	45	87006	KGKCOMHBDZVVRF
273	0.3492349653232054	20	45	87039	VHOFHBGYURDYIR
274	0.3646438590855761	19	45	87127	RPLOSQVFAOHQPJ
275	0.3328683654450517	20	45	87277	VZFUOJCCLWNPRY
276	0.3966425024366493	19	45	87411	DALMKJOWNOFYOD
277	0.40145697188736856	18	45	87470	FCZMPGSSENRELX
278	0.3922959506441891	20	45	87612	ABIMUHKMJLNCBN
279	0.4225469639816852	21	45	89865	GJEJZOIPFBHIFS
280	0.3080995585257746	20	45	89946	PZVKMRHRGVDFPA
281	0.2828003790601791	19	45	90025	BQBRGXJCTCKUME
282	0.3337991895541018	20	45	90664	SDARYQAMWPQEGJ
283	0.3928407256277295	19	45	90837	GILJSAVSLSMAMU
284	0.4017708791982677	19	45	90870	QMLDXZWSVZJRAM
285	0.34347726100715287	19	45	90941	BUHJPXUYVJKONP
286	0.39783840870283543	20	45	91425	JZSAQYKIEPBWDL
287	0.2507602068677266	20	45	93000	FPNAOLCPZDUXRX
288	0.4115540109277436	20	45	93814	KYSFPODRSRRUIS
289	0.4144575391145393	20	45	94417	NOXRCBKSRYZCGL
290	0.3647869953210959	18	45	94452	LMQUJGKSRGHVHA
291	0.43260445847127577	20	45	95119	GZDIILMYVNWAQC
292	0.35232270694212187	20	45	96024	LMVYQXRUQGRPME
293	0.4582958683348693	20	45	96032	IBMHVNKRDOODBW
294	0.36787352551905267	19	45	96670	FVNNWDWXJZJKBF
295	0.39256275798985557	19	45	96843	FZHOGWZEJJJIMB
296	0.3432671102328823	20	45	97336	DDAUXIZCJKRAOA
297	0.27844641090558286	20	45	97398	GTGHIFFSRCDTQE
298	0.3877175732129896	19	45	98972	VZUKQSHPFANEAL
299	0.4858828723361188	21	45	99227	NHWPHNPJALRIEG
300	0.44289579880041613	19	45	99509	SPLRYZVKTJQUPM
301	0.3490403869956263	18	45	99810	VDKIWEGPAZQGHH
302	0.3983871174280628	19	45	101001	BZTJVLQAUGESFB
303	0.3374517179945137	18	45	101589	ORYIJYKHZMNOLR
304	0.3842228275715709	18	45	101770	YLXKRJIKPJXSHG
305	0.3416309502828146	19	45	102892	SBLXCQOWITZKGI
306	0.3324073611174798	20	45	105616	BRJWLDKQFFKQMV
307	0.2529919339445707	19	45	106414	HGUFAHAXTSVMGM
308	0.4076842100994573	21	45	106965	DXKMQNTUJSQEJZ
309	0.3417526378262252	21	45	106969	CHVDTHHXHAXROB
310	0.4047906007946771	21	45	107484	FCILPNHIAOJXED
311	0.47666147836165246	20	45	107704	OGGHGLFVFIXGOG
312	0.439447912795178	19	45	108906	QMNATCSBIGYXEO
313	0.4174061553042785	20	45	109450	LBJAUELYWZIRLF
314	0.3448421495834669	19	45	109897	QZHSSMWNGWVUPD
315	0.41424283705948145	20	45	110293	NOJBVCZYBSZXOG
316	0.4159170808217671	21	45	110682	VLEGNNGQFHAVLL
317	0.4715268204158763	20	45	110873	NDQVWAAIVYJSTJ
318	0.33440565763607905	20	45	111017	CIQNTHVSCDOEHI
319	0.45088361140838856	20	45	111150	PVKUVZYHXDPKCE
320	0.435235630744852	20	45	111606	VCHZLPGWZDIMFA
321	0.44001651312694956	20	45	111826	YOWJNBRIPJHFQC
322	0.3682352204570678	22	45	112090	DYICIEYHRLOBLO
323	0.3623549942609486	20	45	114562	ZRTOKHRMYVUVCH
324	0.4000984256917317	20	45	115025	QKJVTYAXSDMJQQ
325	0.39658551929335584	20	45	115453	HFGGSOVUQGIRMI
326	0.3761232748320788	20	45	116845	AKFPYCIFVJNLRN
327	0.3860650825653556	20	45	117564	HJPJNYICUFNWPI
328	0.31863994537566287	21	45	117587	BQNGPUYXAVTBDQ
329	0.37156271947743846	19	45	117683	OEOQRGQDBIPCDH
330	0.360720937524879	21	45	118581	RFDLTNSOIKQXLR
331	0.37799844560054513	20	45	118751	DONSIHWGNUQGLW
332	0.32957173574105664	20	45	119413	VCOZQNFRKQNAPG
333	0.3123905357271877	21	45	119983	FKPONLARUNYKPE
334	0.3802302430699778	21	45	120516	TXQXOOBLESIHOV
335	0.3564940536949633	20	45	121290	LYEWYEFFNCHMNZ
336	0.33298800338742346	20	45	123731	VCDYJVJQOHTGID
337	0.41369138312130765	19	45	124482	ZCTZXOPXWZJXFC
338	0.47882675111474476	21	45	124993	ILMPWRBXJHTMNI
339	0.40323586542581513	20	45	125156	HHQVLVHHGLJMCF
340	0.40325505892947144	21	45	125179	GIIFQCCNFRWNJR
341	0.29612541596515024	20	45	125581	KQEBEWJDASXRAK
342	0.510020123470282	21	45	126219	ZVFFQFYOSLADDH
343	0.3680142213227851	20	45	127668	OQUZBNYLAOLTEW
344	0.39139584703722036	20	45	127770	GTTYCOQXXFBYHD
345	0.48024625087846556	20	45	128345	SDVRGDHVLAUBMQ
346	0.2874334409578717	18	45	128362	AUNIKCMXTRQGSU
347	0.4218667354106776	19	45	128628	IXOHZLIPFCGPHJ
348	0.4163795272770141	19	45	129356	QGBXUYONCTWJHH
349	0.5393533372726955	21	45	129427	NVZVOSRDQIBAQZ
350	0.36048139323249706	19	45	130548	OGAMPWGRIJLKSB
351	0.4115040443946134	19	45	131046	RTFNSOCXMNHHKQ
352	0.3769454173219266	21	45	131447	JAHDSKJOUDADJG
353	0.5072703157545638	19	45	131570	FWQFANSUXVIUSH
354	0.41427003292175774	20	45	131587	YBIFMVLTHXTCPX
355	0.4158598040417042	21	45	131924	DTIRKHYBKCZBIO
356	0.47737572872596645	20	45	132214	BBXFOYYICACIOT
357	0.3492427119181645	20	45	133535	IQKRRRTZFZKRGY
358	0.512821116547282	21	45	134411	YXSQIBYUHDAZPN
359	0.3737511546453423	20	45	135006	QKHXWDBSLFDXST
360	0.23511573145381845	20	45	136052	VFSDUPOFSXKKAM
361	0.3284484409093881	21	45	136105	VWJWCIFVGSTLRW
362	0.3568708337375451	19	45	136400	OYLNNJPRECRDJP
363	0.25228064907118675	18	45	137145	VGXJYEVEPRGSPA
364	0.3873544339422467	20	45	137492	ZKGNJBZGYVTENV
365	0.3616737961722882	20	45	138013	LRROVMGVKIRBNO
366	0.4000101726347794	20	45	138377	TXVKWYWBRUPKCG
367	0.390982020528927	20	45	138712	QOXQQVNNAZXSRG
368	0.36020500784090403	20	45	139309	ZEEQGOCXMBYBKJ
369	0.38543653668537114	19	45	139613	RKPIIVCPLSKJML
370	0.3360833774332153	18	45	140060	JGQYUIJSKJENIZ
371	0.41229945135862467	20	45	140335	DSEDTHPLRLJRHJ
372	0.33078454704957233	21	45	140942	HDYJQCLEWFWBNC
373	0.36635123610456116	18	45	141266	WBUKQIQMDZANLH
374	0.4178673550822201	20	45	142169	YQNAEKPBSWDXOS
375	0.31690920153633323	20	45	142401	CHYHAXUAFNEAEA
376	0.29048266104781356	21	45	144103	HKUMWBKNGXUAKO
377	0.37276994773057304	21	45	144113	OIMIZPKZHFKMJN
378	0.34001724056660254	19	45	145113	JNRDUKXQRBECCJ
379	0.41943738472925796	20	45	146155	ZZCWWWNFGVKLJH
380	0.45639887736252116	20	45	146630	BXISIZCASVDNGX
381	0.38740344021261475	20	45	147417	DOWOXZLEPDIWAZ
382	0.33734828752758333	20	45	147512	USRCNSIDJJMZKG
383	0.37958839814976325	21	45	147637	ZDKZOSPHQAVHLF
384	0.5257540939680857	21	45	147808	XXFWWSGOVHFUNJ
385	0.3607418355066174	20	45	147852	KYOOAPCWPDJCDW
386	0.3846742530742582	20	45	149054	HVHFYGUGKIXXTG
387	0.34635526003612255	20	45	150087	AIVDWWDQETVZED
388	0.43053610550650656	21	45	150104	FKLCEPMIJQKRRE
389	0.38013767029130197	19	45	150705	AACGGBKJSIMRBR
390	0.37141770381239964	20	45	151175	OADPYFLSCNAGFA
391	0.33632470803895004	19	45	151936	VLQRHSMOTIHJGI
392	0.36758460182325037	19	45	152766	DXSRABWROZSHOR
393	0.42585743500715945	21	45	152973	SNCNQCFORDDMNG
394	0.3393762234894009	19	45	153110	YRIRPTPOOOSLDZ
395	0.48178790825629186	21	45	153305	FGRASYVXPFQROI
396	0.3999264996979959	19	45	153377	LLTPJYAUQYXXOO
397	0.5294077087297984	21	45	153812	MTKPKLAOXSUPGP
398	0.35447319910571695	20	45	154654	STMRPZAXEKVXQA
399	0.47422578815474953	19	45	154717	RFCSNRDZAPDTOC
400	0.4098685868027687	20	45	155419	LZQXEISRYGBEQG
401	0.32393948747075213	18	45	155535	DLPVEKWINQTLRT
402	0.3713010892154005	20	45	156641	BPPYHXUEXAIJOT
403	0.30725016796494975	21	45	157086	MTJMZEPJTNVHGC
404	0.4274694663041092	19	45	158273	UGMAAOQVTPUSTG
405	0.3373369095690827	21	45	160005	KWMFDPCAZBRYTF
406	0.43775962866994045	20	45	160443	NWVBYILVGDUTPV
407	0.31166030693980973	20	45	161263	REWMCZVZJANVOR
408	0.3967929263524183	21	45	161415	KPFRZTXVRMEMKX
409	0.36767039898023507	19	45	162278	RMPKBSIVGLFWPH
410	0.30396260773974393	19	45	162843	HXAMLIONZQSTSG
411	0.39848056005771515	19	45	163181	RETSNZQDKRIDTL
412	0.41175561200752064	20	45	164047	VTWOKPRRRNHIPA
413	0.3644870456674154	20	45	165148	VKERLDMOZKSNBN
414	0.42813236245286596	21	45	165610	KHAIENCBXASAGP
415	0.3767793906744128	21	45	165887	ZHYCQWHANMOJQO
416	0.42180581759933217	20	45	166157	YBKIMCVYJVQLCF
417	0.48661992635987206	19	45	166579	PFFOZPTURKUJLN
418	0.3380080929345476	21	45	166926	VTWCDWSMSZOSBK
419	0.3339662307684732	19	45	167158	OECPSTAOHHUOOU
420	0.3847573316287722	19	45	167731	AGHMBNPAUXGRFY
421	0.47500508465482444	22	45	167892	MJEXOOVVVNBRIK
422	0.5085801710993181	21	45	168045	BOBJAKLTNNKGMH
423	0.2629516881998351	19	45	168132	ORWZDQJVYFGCFT
424	0.545091093476031	21	45	168923	VHRGJVMFONZMFB
425	0.4132068396508699	19	45	170396	SMPZKPNVEHQNRR
