row ID,row m/z,row retention time,1685365277_ALC_dbgi_QC03_neg_20230530152214.mzML Peak area,
115,193.04992423417445,3.7716957,3.5374033704733215E7,
116,536.2130540456109,3.0031363,1.8954583351280767E7,
117,147.0285290929854,1.0420723,6.541503947421145E7,
118,539.1013179664251,5.160957299999999,3.006532481195383E7,
119,471.0777330695064,0.58732744,3.2720285826203194E7,
120,297.0624342297837,2.1822814,2.5911723272399493E7,
121,427.13053264361236,2.9717469,1.683590896091021E7,
122,563.1439316594917,2.5272249,1.5989958506971376E7,
123,226.99585107050933,0.63468538,6.283432669488664E7,
124,289.0722408927146,2.6138056,2.3886422967177518E7,
125,619.1719975268255,3.7716957,1.906081208232874E7,
126,279.0509715918727,3.0717129,2.247774141541231E7,
127,339.0946054161412,0.80502383,9.207289532474287E7,
128,137.02308061202925,2.2134874,3.328362489504868E7,
129,449.1101495526201,3.277297,1.6709596765143977E7,
130,635.1261740239224,2.3144638,3.578232093484323E7,
131,293.03038417365536,3.0128008,2.692264812471181E7,
132,439.1818062244278,3.0717129,1.7693056805638626E7,
133,269.04670314530995,4.5314552,3.3575416681229606E7,
134,393.1778761740909,3.310303,1.5153790839431947E7,
135,445.0798246700305,3.5070371,1.8035706499092214E7,
136,405.14108949513127,3.1039856,1.9958778613924526E7,
137,381.10516482595915,0.91401897,9.408040496024916E7,
138,719.2030989912023,0.62576047,4.188942459168209E7,
139,395.19284011367074,2.6248575,1.8121642936647743E7,
140,441.19927638359576,3.4644853,1.724802020852086E7,
141,475.11002857408795,2.0882215,3.1152217058277167E7,
142,133.01271834623498,2.7210173,1.7977613253430996E7,
143,469.1514390501075,3.5288786,1.8551945930183925E7,
144,563.0696244513032,2.1397796,1.5638831666713754E7,
145,361.16777306581236,7.158194,2.9125469202195797E7,
146,239.05548614409958,2.2857598,1.4372678536257917E7,
147,236.05642779371908,2.5582746,1.835688381359269E7,
148,404.08321601487916,2.0882215,2.9565415849000856E7,
149,423.10727317574384,2.9825323,6.750904275320438E7,
150,437.109878001577,2.8757059,1.5564679538241876E7,
151,1031.252871455319,3.3671672,1.0753829006728804E7,
152,593.1387747621559,3.9833152,1.7063166878889993E7,
153,949.2363913034934,2.4117694,1.1512878013675451E7,
154,461.07401582398444,3.3671672,1.7137144502634823E7,
155,163.03833670773474,3.0626899999999995,1.6983620741569508E7,
156,335.078674969951,2.7001612000000006,1.4006441523146844E7,
157,493.1005409268695,3.1895517,2.8436422776247043E7,
158,469.10085877746303,3.3769004,1.5335799231080795E7,
159,591.1007220690996,2.7210173,1.0217421807474364E7,
160,242.9399265802216,0.54765683,2.214192305466476E7,
161,759.2360089054712,2.3253074,1.6199226642906195E7,
162,461.11119450393556,3.2005308,1.5056987598293917E7,
163,309.06303979881346,3.310303,1.316490852554799E7,
164,146.04434026115516,0.5979273,4.98261346529794E7,
165,207.0657361944281,3.6536362,1.6968203516908098E7,
166,155.0336433980672,3.1475666,2.964767752998739E7,
167,173.00770227312418,0.84639232,1.6492761083378294E8,
168,721.3716015733185,6.7973047,1.3464351344936114E7,
169,135.0283257900624,2.5272249,1.729070183792771E7,
170,194.0817701296616,6.4356592,2.1955637384107124E7,
171,267.0513506554186,2.7001612000000006,3.895906070297844E7,
172,207.0655145489122,4.3961208,1.9531704706480823E7,
173,657.1679844170505,2.159369,9967589.649717847,
174,597.1874173665664,3.8761013,1.0649004980385996E7,
175,419.1200888786182,2.4651274,1.7793425755969524E7,
176,663.3106583127694,4.4303851,1.1059645552588847E7,
177,343.1043044136593,2.4950022,1.460344628316618E7,
178,175.02326890789817,0.65258948,7.05019130598233E7,
179,413.1466968475137,4.1708327,1.2728668056720316E7,
180,577.1597582321641,3.4340584,1.120811426217799E7,
181,683.2276937043441,0.61655637,3.618180450716206E7,
182,467.0851742860032,2.6775823,3.7050671562484324E7,
183,725.196652074307,2.4224464,8931363.878522113,
184,727.1556424350158,3.1783872,1.002715178831047E7,
185,533.1731446278176,1.326112,8.235894317499489E7,
186,323.13600025925894,2.4224464,1.0954410688107515E7,
187,771.178910731494,3.0820295,1.328088511787934E7,
188,653.138368099982,2.0882215,1.683865848805852E7,
189,293.21351902420906,7.1333879,2.112133618272922E7,
190,488.16407456558534,0.61655637,3.279116372068437E7,
191,129.01751557637667,1.0521847,4.755967008361182E7,
192,163.03854969450137,2.5272249,2.3216926919500265E7,
193,727.2479027533984,2.6460366,8563047.551229857,
194,237.0402069953221,3.4101836000000003,1.8000783870837286E7,
195,755.207260355706,2.2350726999999995,7541214.924163586,
196,387.1664072638215,2.6248575,1.463387326116855E7,
197,564.3338032484387,7.3560323,1.3050025383524548E7,
198,373.05521854814873,0.91401897,6.027452296207693E7,
199,254.0151450771168,0.63468538,1.9315674046791054E7,
200,377.08783172831113,1.2864352,7.877638534704599E7,
201,522.199528903522,2.6357596,8218301.649234818,
202,385.11581486574676,2.569358,1.0299903740761602E7,
203,265.0752844756019,3.4644853,8548120.263539001,
204,447.15166097267706,3.4855268,2.7549198735758007E7,
205,225.07615909975775,3.1475666,3.13690464818881E7,
206,1119.5712410773708,4.9220797,1.0427637222036842E7,
207,326.9026334422454,0.54765683,1.3915486858694801E7,
208,175.02344322079804,1.2864352,4.7459657263090156E7,
209,771.202123222512,2.1198109,7108454.173233799,
210,135.0439368904061,3.7357189,2.5600759866901487E7,
211,747.271269715327,3.0926857,6549231.875809307,
212,218.1033258773632,1.7910006,1.0802210544931442E7,
213,405.0443493421518,0.90363568,6.896397496233092E7,
214,293.1773094003576,5.9946872,1.1837292986486882E7,
215,257.066737267197,1.8554460999999998,9942281.547333298,
216,519.1880414736302,3.4340584,9425696.785610452,
217,311.1702747453471,7.9650782,3.894378752378614E7,
218,565.1223418393314,3.114946,8944516.218409518,
219,311.04085697527614,3.0128008,1.5662189638907123E7,
220,571.0914022026768,4.114006,9752655.181915995,
221,219.08668931348294,2.8963307,1.1614484644182662E7,
222,227.12867752020972,4.9220797,8879429.312913628,
223,639.1203116821556,2.7210173,7862058.545192156,
224,457.0797387477281,3.3217238,1.1959217700212192E7,
225,461.16764153247937,2.9934634,6995680.235825952,
226,417.2147647649858,3.6312967,1.12245504787417E7,
227,410.86359796603097,0.54765683,1.0778036864601854E7,
228,549.1631884756613,4.1366849,3.532181552661208E7,
229,577.2724344493956,7.143242,1.1082931053929478E7,
230,757.1858449589143,2.1299838,7162107.711123241,
231,649.1417710174314,2.2951743,1.3708641597127918E7,
232,165.05450800776543,3.6536362,1.007103682360251E7,
233,198.0037383403057,1.8434649,1.6642407649859468E7,
234,155.03364429260262,2.7413693,6552180.545408205,
235,145.0604425380103,0.58732744,1.8212768007083476E7,
236,165.03866062205734,0.61655637,2.3363481274518076E7,
237,639.1212158148401,2.2659245,6800837.520644866,
238,941.4059376836046,4.2900652,7959764.40818388,
239,353.11073897647435,1.6742556,1.1988685270215474E7,
240,503.1212385075155,3.5070371,8748274.55823137,
241,149.00761453330563,0.64371453,2.9474949049935833E7,
242,562.3182626014709,6.8898729,1.0123881085149288E7,
243,533.1524134822691,2.0882215,1.1541629325836597E7,
244,223.06109211934626,3.277297,1.06236530324251E7,
245,133.0485974930319,1.1841442,5.4042251565181E7,
246,345.11941672804465,2.1397796,8530755.359022405,
247,449.13173167165803,2.4857397000000003,7870994.910693585,
248,251.08301826231767,6.4039219,1.297074493701021E7,
249,227.05544657331353,2.1299838,1.1965935857925395E7,
250,567.2101386676479,3.2005308,6989555.328219739,
251,511.2416766226491,3.3441778,1.078101717038398E7,
252,455.21623975360467,3.7941623000000004,1.4136982064808074E7,
253,305.06748767134115,2.1499523999999997,7873576.422695049,
254,161.02280638879793,2.0882215,2.4872649684726097E7,
255,391.1609969119149,3.0312778,7856261.752241501,
256,258.91786252973026,0.53855688,1.1711689270224445E7,
257,147.04386083116697,3.6536362,9002028.920074364,
258,371.0993868014489,2.0152366,6529350.2486729035,
259,466.1142247562493,2.5169707,6073847.231382321,
260,449.13126667462745,2.8862684,6753797.177201124,
261,607.1684328567164,3.4964121,1.2288952202561568E7,
262,142.99704468550982,0.84639232,5.617365115645563E7,
263,326.19856418021374,2.8307062,7348202.1172034675,
264,725.2321754107551,2.9403263,1.2737646747848837E7,
265,149.04404736746707,0.63468538,3.907841078952999E7,
266,176.03893160985447,1.8554460999999998,6732005.514322231,
267,296.8829891303378,0.55759632,1.0036698417545103E7,
268,755.2077768353057,2.7873002,5441344.549056029,
269,655.3120418823739,4.4074228,9184206.952689445,
270,409.13625257855267,0.91401897,4.9912058449873805E7,
271,625.1426050757893,2.2350726999999995,5248356.120708558,
272,311.0775817606126,2.7001612000000006,1.0659217827987872E7,
273,379.1984844962574,3.4644853,2.0214829078066744E7,
274,415.1973198716108,3.4964121,7027798.967806088,
275,521.2241152433458,3.0820295,5653959.822792797,
276,623.165503755156,3.2881823,2.0083020742987107E7,
277,474.11042899788094,2.4117694,4972449.582166505,
278,297.06284325543606,2.5477726,6990062.239484396,
279,933.237235251381,2.6670552,5489988.476420412,
280,473.1115752232387,4.2786299,6317709.943539414,
281,569.1733596472254,0.95194577,2.5722696611336783E7,
282,207.06550026009,2.6775823,1.333908680194284E7,
283,409.09020977711185,2.4651274,7600259.616919601,
284,203.0188973497199,0.81545295,2.58847232233014E7,
285,455.14278081811113,1.3663014,5.2222202802336395E7,
286,469.2319824874345,4.4976847,5254985.408396597,
287,499.1273176404803,3.6651444,1.6349789233287781E7,
288,1041.2581150700416,3.1783872,5587019.65178586,
289,593.276455309585,6.8262754,8239056.680129554,
290,476.28094473186667,7.3161096,7188215.050213691,
291,451.10747303819915,2.6041848,5169332.13327979,
292,487.0895261882656,3.4644853,1.3480674203152455E7,
293,245.13966936126272,3.8051018,6146514.893765622,
294,411.1147487526139,0.91401897,3.407802303659321E7,
295,404.1051109664738,1.326112,4.285410585965326E7,
296,404.1224002120295,0.91401897,1.4860553678432547E7,
297,242.1188900049791,5.9078585,8308873.445437944,
298,817.365046929143,4.2069824,5787590.28544163,
299,293.0883546174852,0.94277083,3.579590146201664E7,
300,450.123985789609,2.9825323,2.517295775473579E7,
301,871.1985535149723,3.1475666,4685876.357808053,
302,173.04378577944667,0.73624098,3.2160401899385404E7,
303,565.1949937980954,3.4340584,5501125.720321914,
304,495.2467691272731,4.7263373,5147451.541079209,
305,345.15625169110643,3.3671672,5331517.497525614,
306,685.1438082523543,3.4101836000000003,4376066.128261944,
307,243.08706552879764,2.7001612000000006,1.862417337813552E7,
308,375.1311133249277,3.1369167,5453345.152309285,
309,483.07231685820176,3.1895517,8879477.453463998,
310,456.8610075712381,0.53855688,6907918.154918681,
311,297.1540676689769,7.4473858,2.6110440358726103E7,
312,409.0746222993118,2.0882215,7487402.6043889765,
313,440.88349404722635,0.52825487,6329266.290634707,
314,327.10969283367075,2.2458059,5421090.152699005,
315,436.11047860739626,2.4651274,6323920.975077763,
316,223.06073511029243,2.6357596,6613115.986012324,
317,503.14238367377664,1.7373093,4453848.923139749,
318,342.8801308881071,0.54765683,7369101.438018993,
319,507.1736777568715,2.4224464,5455924.765522819,
320,509.22509308135625,2.9503783,2.3310979969008133E7,
321,499.14690735040983,2.7413693,4426966.052302454,
322,128.95764449264965,0.91401897,3.3126204342478804E7,
323,131.03333961332763,1.7165574,1.0938952002393667E7,
324,377.065343668878,2.2458059,1.313859728002594E7,
325,265.0354064610972,2.4950022,1.1597242963652E7,
326,133.01251098351358,3.1783872,6329631.930821839,
327,487.1103120791878,2.3253074,1.512877591513148E7,
328,405.1768510781598,3.1895517,6486868.608407369,
329,257.05572538140797,3.3671672,5171051.643793025,
330,331.0683651544203,1.5485459999999998,9367522.229295887,
331,691.1925811343112,2.6357596,3819842.3579022028,
332,713.194430815789,2.4950022,3575259.206737964,
333,474.26510423374026,6.8537606,5552586.459302878,
334,431.22208663400437,7.5173708,2.0633777394568283E7,
335,338.0831081857335,2.8547206,3153681.63874686,
336,466.0959967615993,2.2659245,3041485.377448709,
337,469.0437716229272,3.0219216,6652239.523923205,
338,372.8994396875137,0.52825487,5540225.097342169,
339,563.2370031343073,2.9612908,5422728.162874884,
340,212.92063009128378,0.55759632,6885809.65913645,
341,705.169304432278,2.3144638,6025587.027288191,
342,801.1544348022121,2.7633692,3594781.285242042,
343,337.07878069373606,1.1534007,4.650228220886407E7,
344,177.05463495650415,2.4857397000000003,1.1191471643144215E7,
345,187.09654024935378,3.642755,6600659.25099069,
346,417.17799964010715,3.3671672,4360779.51019967,
347,371.12135527027135,1.3366266,3.5951040105848454E7,
348,496.16849220049687,3.5398056,6429580.455507343,
349,199.097162819388,3.9221677,4552705.213380557,
350,326.19932920890085,3.935753,3662204.3513680985,
351,817.2056495389462,2.1198109,3168408.2110881,
352,653.1729541070398,3.5180494999999996,3394131.6850506775,
353,357.1933644672239,4.8065389000000005,4458194.5718039,
354,265.14835155266405,7.2920285,7524389.849673633,
355,307.08290757294884,2.8547206,4875756.757352098,
356,259.0825702124818,2.159369,3793546.600036009,
357,601.2155372921667,2.7210173,3388483.283996204,
358,547.166994977363,2.1696752,5896416.159293764,
359,353.0876858272891,3.3671672,6376530.060856003,
360,336.10974508453273,3.5070371,5515430.811824517,
361,919.2198354366254,2.4651274,3318904.2709651645,
362,643.1673353006734,2.3043513,5610417.856423109,
363,803.1907763307216,2.1299838,3384548.827350076,
364,426.8409657468151,0.54765683,5283705.202467423,
365,736.3360024972086,4.0785999,3419491.343722257,
366,1061.278013641295,2.3043513,4136943.5191475665,
367,485.2784372290771,7.6644052,1.1491924674008481E7,
368,133.0483522121395,0.91401897,1.6409831906310193E7,
369,371.0998927810958,1.5385252,7012608.793459637,
370,590.2796398039578,4.4439809,3819533.2871720404,
371,253.0352019468755,2.4651274,5688946.503622163,
372,219.0143235150177,0.72677855,3.881797019438921E7,
373,380.8446418021009,0.55759632,5417102.892507104,
374,397.09968325778954,0.79547808,2.727051001964569E7,
375,421.0752084126051,2.3484678,1.1299638615425287E7,
376,477.10690750399567,3.6896567,3476655.4063378386,
377,357.1568155939284,3.2214619,5303338.41055815,
378,425.1228632851401,2.6564136,3321668.757329127,
379,505.2596029289707,7.2612537,4935101.44631818,
380,315.0736317532345,1.7165574,5926814.293998249,
381,537.1016885551865,3.3671672,6181147.603848032,
382,611.1860389074515,2.5582746,3199107.837010023,
383,361.15195174492646,3.277297,4872055.581675504,
384,795.4607125040751,6.3317392,3404222.892329285,
385,585.2205951828903,2.7001612000000006,4599455.212433076,
386,359.0783994799693,2.504475,4483997.7693202,
387,371.0997312332647,2.9178473,4974301.607025053,
388,503.1799806041757,3.642755,3226749.885874429,
389,449.073940183937,2.6775823,2.0274947404531643E7,
390,123.04339015577591,3.1475666,7786886.401304079,
391,531.2826495984772,6.5971582,3766245.6083163247,
392,337.0586082441292,2.6670552,9527586.201443635,
393,539.2141523045453,2.8862684,5066905.696215855,
394,451.1041709387314,3.4340584,4301456.523505118,
395,378.1071471699875,1.9077768999999998,3761657.6612734157,
396,133.02348803056788,0.6705935,1.9690603248014346E7,
397,325.04248082971424,0.6810746900000001,1.9667700578795705E7,
398,513.1076188503922,3.3769004,3927455.0175472307,
399,327.2189027382786,4.7263373,5446856.134565789,
400,242.1761375455099,4.8722155,3670734.966889815,
401,513.256332791664,3.5504451,4509797.776718182,
402,241.07115316745478,3.1475666,6452035.051852705,
403,653.158527335301,1.9617641,4360434.930085221,
404,449.2026887479502,3.277297,4622740.924992144,
405,427.10504117018604,4.2416364,3450434.1274081524,
406,755.1858156016223,3.310303,1.0769085554911753E7,
407,471.1135129866818,2.8757059,4792458.319158734,
408,365.1820881177017,2.9717469,3668180.5469864854,
409,447.1364220633699,1.326112,2.351824224201412E7,
410,133.00257980308763,0.6616248,1.6270228035699505E7,
411,918.3962918010888,4.2900652,3266731.6309201764,
412,821.2726744296397,3.052188,8380465.442149215,
413,755.2419317122276,3.0415423,2600041.018161551,
414,549.0898800409483,3.2549888,2870383.8336388166,
415,955.1480929331007,3.114946,1875956.3940075543,
416,501.123522663808,2.9825323,1.0545326590350555E7,
417,375.07189151429884,1.9920972,5611635.35403393,
418,507.2108507284252,4.1252872,3320240.105350643,
419,185.03459563935812,3.9106136,5628899.961858886,
420,1071.2313792856453,3.1039856,2661872.6507050456,
421,131.0695612326409,3.4753269,3480459.196665376,
422,193.04965947019326,3.2436597,3702564.66011156,
423,249.06170684153494,4.1708327,2640282.5843562214,
424,299.05688225030246,4.6677689,8580552.756176636,
425,511.21913328931447,3.747025,3130702.5765950414,
426,486.8808806153234,0.51732999,3062283.599739386,
427,485.22559812545137,2.7767065,5128955.940528347,
428,193.08632781264296,5.4505262,4172113.7948087803,
429,209.11765952652786,4.7040083,3051668.7412414188,
430,375.07126647929323,2.6041848,3745591.306093891,
431,377.1830111207657,2.7873002,3006217.6906431816,
432,621.147336072339,2.6357596,2844215.254049572,
433,322.0935865849224,3.2325951,2952778.07386225,
434,517.1417147634485,1.2661708,1.1403624574289324E7,
435,299.07856125478816,1.8757396,4436498.060294094,
436,331.10433264948927,3.2107037000000003,2882999.0631121113,
437,911.5081410910213,6.0571826,3044525.350757385,
438,427.10507472792006,3.6536362,2555111.735547795,
439,698.3296525780424,4.3499648,2782576.5632432606,
440,349.05559385605153,2.5272249,4571333.15236579,
441,465.16295611898374,3.5288786,5062841.742002969,
442,459.13214937495184,3.5616847,2919862.124799347,
443,315.10866371744135,2.5803433,2603217.4741610354,
444,502.8572931738016,0.51732999,2779489.431138505,
445,427.1835818259956,2.8307062,2891042.7080825716,
446,437.1674077164043,2.433863,3960082.5755310985,
447,265.1815260172427,6.3387621,3054536.238028177,
448,430.13898165752005,3.052188,1.0577081249391278E7,
449,453.10544584277375,4.2900652,6645758.504880527,
450,503.2610408852941,4.0435731,3251208.4786576647,
451,549.2560408264254,3.4437167,9212348.278484043,
452,287.2234008276372,5.1708573,3340073.55309498,
453,507.20969886624937,3.4209106,2546494.4489852027,
454,319.0840448723588,3.3217238,2511103.254900692,
455,173.0804876838243,3.4753269,6269167.554365861,
456,683.2604204126545,3.816535,2713468.117206922,
457,206.08139229461506,3.0415423,4082587.744208828,
458,319.04687549934704,2.8085688,6299447.480490747,
459,295.1042449922262,1.5584834,5303648.167151386,
460,391.04400944155736,1.9920972,4780134.488874477,
461,583.2044414107919,2.6138056,4457503.989264326,
462,587.1404015982081,1.7575362,2997947.2913591973,
463,449.27738133725325,4.4303851,1995636.2510659422,
464,603.3920838666919,6.540898100000001,4472938.576161858,
465,577.1368985449517,2.2134874,3489168.737805943,
466,521.2036402892172,4.3131838,2788789.708930414,
467,533.0934289021735,3.5398056,2104162.8005892737,
468,443.101003751229,3.8876054,2568677.849991558,
469,479.21586625288677,3.3441778,1953632.0847916766,
470,351.0874959298591,1.9077768999999998,2655977.168564474,
471,164.07021639701253,1.6321496000000002,3971925.1777252713,
472,153.01794963264615,2.7767065,9430903.383587416,
473,721.1619215953696,2.7521567,2098332.23265547,
474,341.1262695291837,3.8283453999999995,2436759.07242738,
475,367.1412725449927,4.1708327,2839654.6828279025,
476,447.1466813288871,3.4209106,2437285.7026297646,
477,466.10250523436105,3.7583625,2691870.579873449,
478,614.160932220354,1.7575362,2644534.123029168,
479,419.2292091701276,3.3990358,4281344.109934178,
480,519.1884972937664,4.1708327,2584069.070962812,
481,419.193644190187,3.7583625,4396677.693640575,
482,371.13702201261975,3.8400557,2283969.9587380365,
483,451.08858043886164,2.9503783,9534204.169855434,
484,757.1654144824696,3.2325951,2004187.8927698638,
485,291.1094795351702,1.8114609,2390611.193749507,
486,411.17966614773263,4.2069824,2181797.8241246254,
487,226.08733859221263,5.2637317,2755838.7849684274,
488,705.302452841356,3.865441,2097877.850916959,
489,725.157185544659,1.9920972,1900365.4887415103,
490,537.1971713929053,2.7982356,1576099.495684313,
491,153.0542770858723,1.9077768999999998,2659913.0274628904,
492,375.20407648782697,4.2416364,2872019.8983295443,
493,483.13201517862666,4.0323357,4579177.389797985,
494,381.2150386824901,3.6896567,2392890.545079618,
495,749.4529104275276,6.8635814,2399798.3245624145,
496,569.1736205219157,1.7473155,2173096.3548444086,
497,547.1206040123743,3.6312967,2637879.9735844503,
498,470.1700934009305,3.6089843,2055069.3323299405,
499,852.373300215437,4.3499648,2018790.2364985298,
500,739.1889364634299,3.9221677,2373973.900287537,
501,811.4526442808442,6.1164321,2143421.567079865,
502,465.27234217389173,3.6896567,1659412.5914385628,
503,368.13699605027983,3.7827978,3667860.37523791,
504,957.5154752195829,5.2729503,1714064.6675888086,
505,279.08772804355846,3.5616847,2067119.8442291806,
506,595.291828502259,7.3741883,2930760.7690933296,
507,471.12563793150565,3.6651444,1344512.5843831883,
508,957.5137359400343,6.0676325,2093120.9273808792,
509,255.05101230433917,1.7696821,2896299.8151104376,
510,461.2141868490693,4.2069824,2060909.8639601176,
511,275.95771744445733,0.51732999,1683156.940048485,
512,523.2408158525313,3.865441,1942589.183942238,
513,547.241688468917,3.3328466000000003,3332091.2735260404,
514,357.120554763757,2.2243748,1877464.569166093,
515,563.1450541468552,3.2881823,1840433.7791507905,
516,540.3315853103068,7.8864766,2247819.816963007,
517,493.1956247921912,3.9715152,1612492.3379215572,
518,595.300341645985,3.6536362,1421896.4335580945,
519,279.1086084542609,1.8007255,5145018.040090401,
520,173.9248734915464,0.50638007,1451763.468230741,
521,1037.4287420413093,4.1957741,1689397.8852895333,
522,713.3331287153786,4.8413638,1762754.5491504895,
523,310.20315763213455,4.2786299,1768890.385882309,
524,487.12827181120394,3.6089843,1326415.5678844198,
