row ID,row m/z,row retention time,1685365277_ALC_dbgi_QC05_neg.mzML Peak area,
1212,285.04168124970613,4.0796395,2.270813628369284E8,
1694,325.0574978029942,2.4611002,2.1049163569444582E8,
3567,469.0424567509557,2.9662656,2.0876529506252867E8,
5523,684.3216285640035,4.7192456,2.0332833557860258E8,
5023,609.1470148233304,3.0047466,1.0925774744173631E8,
2107,359.1355932805598,3.0840502,1.0947393255880429E8,
4907,593.1539083619579,3.074319,9.982648246700995E7,
4129,515.1423593212163,1.7907526,1.14257231829535E8,
1526,311.05484202966824,0.88550452,6.875766528390238E8,
461,191.03408336746287,2.1065609,2.4841004043528473E8,
3020,431.09962610883406,3.4589561,1.1219488906781217E8,
3461,460.12960227869,3.3962399,7.97872000573999E7,
3500,463.0898529319756,3.1076751,9.60917847383168E7,
5020,609.1282631593331,3.7112482,9.847432921591039E7,
6095,807.2620091079488,2.8610746,4.923867700531881E7,
3022,431.12037853478506,2.4712543,5.9501089720354885E7,
6514,973.5201723124687,4.6274775,6.6858219298129335E7,
331,174.95497797895487,0.5111029,1.515422696055484E8,
4905,593.1541806959281,3.4072543,1.7164279992214265E8,
1697,325.0933110462453,2.3615905,8.276405149766277E7,
3246,447.0951279602943,2.774994,6.773773759148629E7,
1487,309.0258604371295,2.2187769,1.5939731761269256E8,
233,158.9772593681353,0.5111029,1.4169756154004622E8,
4331,535.1474857984099,3.7444563,6.856825597179054E7,
1325,295.0466176423126,2.6778634,1.9544207282800406E8,
467,191.05465496498428,2.2574287,1.4326676815218395E8,
4785,579.1367224923047,3.0047466,6.5779918763751596E7,
634,215.03221907932806,0.6103084,1.278354100883831E8,
5298,649.4002425950728,6.5297585,1.3173371311528113E8,
6163,819.5388267484807,11.235629,2.0031835029778463E8,
4826,582.2830266383062,4.9139672,6.312754857587023E7,
565,205.07103158716205,2.1159922,7.813706203726086E7,
1896,341.1094845652749,0.6011689,3.178617264519992E8,
4280,529.1573558147737,2.2977326,8.157442574512367E7,
3551,467.14223610251867,0.88550452,3.348087582926337E8,
1173,281.0306188648877,2.0763591,1.0674442205151309E8,
92,135.02805950498637,0.6103084,1.350254028544745E8,
2910,421.1356362329484,2.1159922,6.122511016334109E7,
5024,609.147498497142,2.4611002,4.2771002218684055E7,
2418,383.08445849455586,0.6283562,1.641795010163322E8,
3947,499.1476998411692,2.2187769,4.474764837206004E7,
2916,421.20916220864297,4.1941595,4.3313622191564105E7,
940,253.03527611336702,2.8610746,1.2337073430090249E8,
5628,705.1709867686943,2.2574287,6.714109229456688E7,
3141,439.08471420397353,0.6283562,2.0741471053006622E8,
2223,371.12049277207785,0.6011689,8.585535753202313E7,
4508,551.17969478416,3.8580097,7.45326344970996E7,
1294,293.0302503037061,2.9851176,7.357624615811503E7,
161,147.04372378361705,2.1065609,1.1810051981939729E8,
5469,675.1983497070695,2.8922036,3.438397286393113E7,
5862,751.2706943737697,2.1065609,3.722449931814843E7,
5106,621.1139033017413,2.067355,8.952540997290128E7,
3382,455.1417967531675,0.66429763,1.7797686330937088E8,
3659,475.131998791971,0.70176406,2.009053151886845E8,
1852,338.07393469481127,0.88550452,3.0751647624068344E8,
4599,559.316204713937,7.3689571,5.643429345419411E7,
4351,537.0855335895153,4.9729814,7.569444797012863E7,
3381,455.1216121516077,2.774994,3.490620573010248E7,
2110,359.17233848074306,3.4692539,3.897443688754175E7,
2953,425.1098995760427,2.7182569,3.424890425913987E7,
2189,367.1051888565318,2.796573,4.177901439907022E7,
732,227.0919421762586,2.8289269,4.449184016255945E7,
3739,481.2595958711252,8.1076855,8.145279242863323E7,
2421,383.1203646731457,0.61929793,6.1076582483914815E7,
2354,379.1598139293541,9.4517661,4.659538358623716E7,
3510,463.25747880031884,4.0346481,3.216251399635991E7,
4551,555.2306618632006,2.9344533,2.84982612796083E7,
6016,791.5056947793728,10.836463,1.1177988131731333E8,
3474,461.11001308763133,2.4516253,3.916617693806485E7,
2679,403.19878994419224,4.8004367,4.252172406043283E7,
3893,493.231979263899,4.2280822,1.0756729731016487E8,
3688,477.1466671383634,0.6103084,6.849255935558146E7,
2058,355.15953098348496,9.9334775,4.695559147346691E7,
6378,895.2008155469871,3.1675997,3.927514341434404E7,
4040,507.1168020180118,3.6220759,5.003607770058978E7,
3052,433.20877493527956,2.7508213,6.657662746549719E7,
800,236.03168628818048,2.9851176,5.95447542243555E7,
1967,347.17227808514735,3.4382625,2.980095520210015E7,
692,221.1545417529869,7.5114415,5.865842098270113E7,
159,147.02838939760127,1.0120141,9.662372005304039E7,
4943,597.1700391871251,1.704799,3.224034128091777E7,
354,177.01801954881992,1.8936853,5.885249119003312E7,
6044,795.463199027447,6.8640271,4.880194347267718E7,
1382,299.0543052806313,0.65522268,1.2545998918459606E8,
3250,447.1358666283091,0.61929793,9.199930362835813E7,
1258,289.07175070282005,2.2381913,2.1680743482577477E7,
2320,377.182340315658,3.0648295,3.0836506136098105E7,
1327,295.04610458765967,2.2381913,3.644642703215598E7,
622,213.14930112877033,5.0216019,3.715207786505717E7,
67,133.01280751956574,1.4056219,2.1441639285857102E8,
1590,315.1097326442029,1.8539501,3.4899703472390674E7,
24,129.02283754005214,10.712501,2.094806098705502E8,
4387,539.0999643499666,5.1357428,3.983906495853218E7,
3175,441.1994798371934,3.4488103,2.440897459193369E7,
1841,337.09364776630963,2.2381913,3.813495980022073E7,
6475,953.5652295355011,10.410262,3.2574604518321797E7,
6469,949.2340143976519,2.3822862,1.7823421803620942E7,
4638,563.1428742056354,2.4920062,2.016594938308276E7,
2548,393.1044397923483,0.95333948,8.125687345383148E7,
4344,536.2127820621952,2.9851176,2.2458165497460235E7,
5411,665.1357095293303,2.2479912,3.547395189152416E7,
3593,471.0769328557565,0.58030026,3.61918918122377E7,
19,128.9578579839807,0.56115665,3.6466873150950015E7,
5698,719.202892086397,0.61929793,5.453517179278903E7,
5062,614.503763169151,11.673385,3.879038128905795E7,
3553,467.1425715393629,1.436055,1.8417630886778402E8,
3146,439.18182589313864,3.0555192,2.047815060009877E7,
3118,437.10940130092007,2.8391706,1.7947204683759782E7,
5345,655.191476639892,2.4419399,1.8524689162849262E7,
2470,387.1160777705288,3.6123155,9090630.333083231,
490,193.04965851735145,3.7444563,3.3349697228128895E7,
6533,981.5956701790393,10.836463,5.943874236268553E7,
5088,619.1717666467531,3.7680915,2.3522440368547425E7,
174,149.00769283443526,1.8936853,3.408984762266132E7,
1355,297.06199702431894,2.1261441,2.9230649217702605E7,
373,179.05497513778016,3.6123155,1.0998081070138482E7,
3212,445.07863032432977,3.4797205,2.4637713057630908E7,
2386,381.1045370916109,0.9046606,1.0166620382469028E8,
3010,430.1032480707182,2.9851176,3.506493342995498E7,
1855,338.07409870893275,1.4555924,1.7727445990160394E8,
5336,654.5098886595384,11.673385,3.60091113303999E7,
196,152.07006919631613,0.82766112,7.075002685520238E7,
2590,395.19220094311675,2.6076097,2.2720607382797424E7,
3571,469.15015157513005,3.5227036,2.3168495421799492E7,
3283,449.108669193506,3.2558512,1.6683987372879589E7,
3657,475.1100622059481,2.0368989,3.381714247753722E7,
4917,595.1320374551693,2.8610746,2.7105063790490128E7,
2556,393.17747201386544,3.2889489,1.870163342097933E7,
3638,473.57231336730433,2.9757864,1.9621406302498374E7,
2702,405.14053392332073,3.0840502,1.935207978802146E7,
110,137.02282338515278,2.1570835,3.253571517374575E7,
2983,427.12913493947303,2.9453449,1.6730781848785335E7,
1065,269.04622748050593,4.507795,3.7653439113866135E7,
2684,404.0832768458394,2.0368989,2.8826287986105625E7,
1045,267.05099188519404,2.6584093,3.976658833897607E7,
4764,577.1586676366368,3.4173751,1.519615168248387E7,
5105,621.0755951192486,1.8936853,1.713718379265184E7,
1133,277.21731691413135,8.953359,2.7800670739425387E7,
5885,758.5480636450831,11.390386,4.329340765132334E7,
809,237.0398977884122,2.0763591,3.7583474191507384E7,
5888,759.2370115299009,2.2878201,2.0213960491160758E7,
4319,533.1728159690805,1.3264307,1.2293797506601278E8,
5712,721.3703020180246,6.792513,2.0653601758306827E7,
802,236.05609485479994,2.5120229,2.0915561168874048E7,
575,207.06568319809466,3.6220759,1.7752455654122103E7,
727,226.99575076703033,0.6283562,6.03804828193618E7,
1714,326.07343719906146,0.65522268,6.625099850544616E7,
3764,483.2750581794504,8.445052,4.057043240010455E7,
1490,309.0625363248541,3.2889489,1.877961640511085E7,
64,133.01262257752427,2.6778634,1.916145192234862E7,
1867,339.0943401180339,0.78707388,8.090419839345907E7,
2218,371.063682440178,1.7689632,2.9437761243604474E7,
5937,771.1800055368794,3.0648295,1.3216551830107437E7,
355,177.01798878455207,2.6876987,2.822696189086111E7,
4947,597.1858560624687,3.8580097,1.7673253257018853E7,
5400,663.3090332364017,4.4256246,1.3726022396274146E7,
3545,467.0844399261934,2.638147,4.9623063001807325E7,
3471,461.0739196872045,3.3330403,1.9281806756878275E7,
3475,461.11075532924804,3.1782163,2.1431183157585792E7,
1152,279.05072136340016,3.0350651,2.0493847285694387E7,
572,207.06534353332006,4.3690563,2.3061393910988092E7,
2390,381.1753430699438,10.02216,2.1058796854623392E7,
1304,293.2133788348279,7.1144692,3.064013966174855E7,
466,191.0551975346658,3.6123155,7934582.78276098,
3254,447.15078339195475,3.4692539,4.336378456945583E7,
2829,413.1463794179604,4.160364,1.5447110517157106E7,
316,173.00759036309924,1.0016433,1.8234645836500925E8,
2313,377.0873318614833,1.3471994,1.2653812448844674E8,
6143,817.5167410514663,10.976152,1.4319345022764318E7,
3568,469.10034817122636,3.3549214,3.2472328861101344E7,
6333,875.3830144890026,4.3442064,1.698554434280175E7,
151,146.04424224267532,0.59032936,4.219672798337896E7,
2241,373.05467218930926,0.88550452,7.843559916368312E7,
4903,593.1369993344997,3.9753047,1.6707819620382562E7,
6592,1031.250478681183,3.3437402,1.1053875302232713E7,
5183,633.1110943061266,2.2479912,3.478270523821945E7,
4650,564.3331906218931,7.338999,1.912204205308685E7,
4218,522.1986405239768,2.6176284,1.2666898100372123E7,
25,129.0174926372174,0.9915392,5.7056482184377566E7,
1822,335.07778356505304,2.6682738,1.4536527066227166E7,
333,175.02316364989156,0.64627901,5.902749268646786E7,
3886,493.0998808253882,3.1575352,2.933945406691766E7,
5736,725.195372878014,2.4028527,1.3118441764906438E7,
93,135.02825390158293,2.4920062,2.142651470383522E7,
209,155.0334452078432,3.1272062,2.9476239840234846E7,
866,242.939800626313,0.54158805,2.1639224883636612E7,
5868,755.207885507435,2.1990311,9925994.46426871,
1928,343.1039227586003,2.4611002,1.6077623898381608E7,
1704,325.1854155905891,8.953359,6.01828613035688E7,
4189,519.1871632801435,3.4072543,1.3756524258142883E7,
810,237.03995495428407,3.3754358,2.016262416639646E7,
68,133.02738891920427,1.8936853,2.407764818265366E7,
2930,423.1067219725111,3.0555192,5.962333664229927E7,
1034,265.0748951655736,3.4382625,1.1183462356069585E7,
2450,385.1153872425741,2.5351497,1.2824250781768773E7,
4717,571.0905559116679,4.0796395,1.2291792859903434E7,
266,163.03839535774358,2.4516253,2.490894685609997E7,
703,223.06083713544263,3.2446096,1.5812948148171471E7,
4768,577.2719079829601,7.1243338,1.7120826746277105E7,
5602,698.5300311119722,11.673385,2.2775866900484078E7,
3255,447.1519543333818,2.5969911,2.281771590354727E7,
3827,488.1624323917441,0.61929793,3.3454057973462276E7,
267,163.03831545715082,3.0350651,1.7624327032805547E7,
4887,591.1000579077266,2.6778634,8451731.212105962,
287,165.05420525982905,3.6220759,1.1660989724675111E7,
2473,387.1656153054225,2.6276762,1.8852846543284878E7,
5938,771.2015000690103,2.0763591,9659394.323661104,
6496,959.6062853992779,11.653066,3.943763768128168E7,
136,144.92200830739333,8.9424174,3.1608739603535358E7,
6179,821.5477759849629,11.597289,1.3247398229130033E7,
2886,419.11912088726865,2.4329254,1.6826280888472464E7,
1537,311.1698078328929,8.1076855,7.61966683329355E7,
1674,323.13500380288116,2.3928674,1.256780299969026E7,
4631,562.3175099036666,6.881877,1.5167921714409284E7,
5877,757.1858064886886,2.0859902,9822683.504705328,
5508,683.2272341991033,0.61929793,3.702690111389139E7,
1729,327.03651416134255,1.8936853,1.921499867034446E7,
6462,945.1440154983845,2.9757864,9669714.27781275,
95,135.04378826282874,3.7004004,3.0112222427142758E7,
4654,565.1209548350148,3.094846,1.1596258261330735E7,
3402,457.07872832475437,3.2889489,1.314982164986785E7,
5327,653.1725426831293,2.6973237,9361929.247139266,
825,239.0557005855853,2.2289789,9542860.76312436,
673,218.10309125823832,1.7377634,1.1985326265618049E7,
1300,293.1768931011184,5.9833184,1.3716275156833086E7,
3799,487.0524601103564,2.9662656,3.404571631197076E7,
2855,415.1973954844779,3.4797205,1.002474427501376E7,
5008,607.1684579745643,3.4797205,1.8137659203872804E7,
162,147.04371282422306,3.6220759,1.0202423266664654E7,
281,165.0386331814442,0.6103084,3.1885606279720154E7,
5241,639.1188958073562,2.6973237,9802034.236672502,
681,219.08663342859606,2.8711287,1.3637859008016257E7,
5840,747.2735069663219,3.074319,7736980.013899607,
1725,326.90207968318094,0.54158805,1.4057361746016644E7,
4316,533.1518950345162,2.0368989,1.4698389957903564E7,
173,149.00755191918816,0.6283562,3.432363100404942E7,
334,175.02333796274374,1.2261523,4.1518467534406856E7,
4485,549.1623705882029,4.1153351,3.796944859299574E7,
2871,417.21402857311466,3.6220759,1.2545227910833174E7,
1446,305.0704311650785,2.5563975,1.3473940145413054E7,
3989,503.1213120634415,3.4797205,1.0194936245695367E7,
1983,349.1125416749247,8.1739579,1.4064941355459182E7,
1448,305.0672528602385,2.0859902,1.0234949452074284E7,
3644,474.11013915234724,2.3822862,7422576.6287214495,
250,161.0227197216376,2.0368989,3.521531776881488E7,
3681,476.28081741424904,7.3086139,1.093829973478269E7,
1720,326.19856652088293,2.8073979,8990822.340874974,
72,133.04872106023882,1.1337466,4.0196007986943945E7,
714,225.07594130397626,3.1272062,2.907305787543625E7,
3286,449.1311137024904,2.4611002,9429258.486497095,
5869,755.2072934869726,2.7618275,8114306.4225171255,
3031,431.22179128310677,7.4937729,3.477857839317875E7,
4685,567.2097038695941,3.1782163,8967687.983689416,
2222,371.0991647291059,1.9545015,8532466.998663373,
4908,593.2758325463145,6.8126462,1.2780992124562286E7,
483,192.99728197884906,11.84525,3.0419946039020605E7,
2387,381.105338187544,1.4555924,8.182540217354256E7,
3535,466.11380383749315,2.4920062,9219260.388116553,
6442,933.2327875632141,2.6490552,8774600.11274835,
5129,623.1643244790072,3.2666511,2.5362804298202045E7,
1944,345.11934383960863,2.0859902,8946714.08163678,
3349,453.01322046172425,2.2676244,2.771026819305144E7,
3383,455.14221914449223,1.3471994,6.776431231591576E7,
6454,941.4038672118431,4.2872089,1.0940792745626813E7,
3385,455.21524680781016,3.7794519,1.8197789529175937E7,
927,251.08272988141894,6.3846116,1.5508907765772302E7,
4610,561.0532776510947,2.0763591,9683611.368168175,
468,191.05444888105694,2.8922036,1.533637083147661E7,
747,228.94890149144675,10.756739,2.0391138746436186E7,
578,207.9305724488534,0.5111029,7711912.915557203,
974,257.0668300208515,1.7907526,9896327.71576899,
2793,410.86286871495787,0.54158805,1.1497456255769912E7,
2020,353.1101678773765,1.6224662,1.456771170805615E7,
5240,639.1226159847037,2.2381913,6515644.799817851,
6321,871.1978803454751,3.1370436,6172123.796896358,
5750,727.2461212735186,2.6276762,6466011.6976143345,
6027,793.5156715350569,11.184598,1.1409231861010287E7,
2360,379.198246216944,3.4488103,2.3901476599465102E7,
6604,1041.2543639999885,3.1575352,8232393.216315453,
453,190.92754586362025,3.6123155,2.819431891158648E7,
734,227.1284480000844,4.9031527,8478848.70145894,
3432,459.0239100313804,2.0275052,1.2042905000788305E7,
2686,404.10467445685765,1.3471994,7.266237517552915E7,
573,207.06529319359947,2.638147,1.627867325814216E7,
143,145.06032351404716,0.58030026,1.8581433834436223E7,
4698,569.1730079504869,0.92335423,3.449845388646983E7,
5325,653.1356940019193,2.0368989,1.2738638776595894E7,
5967,781.2034739208633,0.637277,2.45696501636039E7,
135,144.9220772454978,9.9448066,1.6740526773637028E7,
2768,409.1356063560406,1.1337466,5.967819633288439E7,
2694,405.0440218215321,0.95333948,5.422897624086204E7,
4293,531.1206321039584,0.66429763,2.7301215882620346E7,
3577,469.2314083308083,4.4847513,7343827.978093327,
4096,511.24077688863144,3.3219737,1.3161576591282096E7,
3054,433.2367496299901,8.1076855,3.740510485019496E7,
3113,437.0167577180166,2.8922036,9858549.80678889,
1298,293.1244432094382,2.3516573,8619342.230428219,
498,194.08154843457947,6.4172697,1.3293792077516442E7,
4660,565.1946482435952,3.4173751,8237718.098385773,
223,157.0491317494432,2.6682738,1.0598836119988166E7,
4922,595.1671568494831,2.4329254,6499867.928180092,
4078,509.2243093489972,2.9344533,3.0150931705500893E7,
895,245.13950348655626,3.7903747,7935471.332147681,
3992,503.1411625958209,1.6858096,6037398.784971064,
549,203.0187583196546,0.80693001,3.1274624878668338E7,
1345,296.8827456776521,0.56115665,9871057.797775038,
4216,521.2236958407086,3.074319,6878347.808840536,
6138,817.3632304566679,4.1941595,6959955.195346836,
1296,293.0879497410068,0.88550452,4.186840704818623E7,
3914,495.2457209554959,4.7192456,7425335.90049774,
2524,391.16127361136523,3.0155715,8737075.777517833,
5347,655.3114440766967,4.3916249,1.0754513915280407E7,
245,160.9338510830463,8.9424174,1.1427293354190268E7,
3470,461.0469669335753,0.59032936,1.0336971973801333E7,
1525,311.04060362201267,2.9851176,1.1060053914595699E7,
524,198.0034346953197,1.7689632,1.5918233848757258E7,
989,258.9174141438101,0.54158805,1.0862085952992188E7,
348,176.03889461707027,1.8006546,7473297.583483963,
3753,483.0716886862624,3.1675997,1.196198666757379E7,
178,149.04403352573806,0.637277,5.02878940093189E7,
486,192.9970206896458,11.427736,1.873630672905456E7,
3802,487.0893058528576,3.4382625,1.5395939358660527E7,
864,242.1185773861161,5.8839878,9997255.78974196,
3984,503.04941301965493,2.8610746,6148659.844679707,
5951,776.5573544578692,11.090797,2.0904732098199174E7,
5793,736.3343843646056,4.0687374,5615610.750783277,
2870,417.1775845284671,3.3437402,5856038.099692346,
5000,605.2787222228059,10.326044,6908695.541826644,
5043,611.1857638980033,2.5351497,4624507.0054809665,
2766,409.09015020014226,2.4230588,7673387.469258541,
2688,404.12109079489824,0.88550452,1.8964010729073416E7,
484,192.99715276293233,10.756739,2.442555671126525E7,
3818,487.291285766998,7.6649718,7339382.94160026,
5145,625.1428600027342,2.7859918,1.3062401454287525E7,
3321,451.10718532145654,2.5760515,5418179.5958312275,
6637,1071.2338661815807,3.0840502,4976417.86432024,
1527,311.07734061815006,2.6490552,1.2128305736777855E7,
5346,655.1899658229321,3.5331202,5902860.96337971,
3397,456.8601444285934,0.53246523,7888222.8505617175,
5090,619.2583809781507,9.4630369,7278417.566787759,
6239,842.5723376060628,11.390386,1.63342982435872E7,
6373,891.2225890396635,2.4611002,5887102.176864199,
2800,411.1145379803534,0.87596083,3.9907925710530564E7,
3650,474.2642824510908,6.8393647,7906736.020313513,
4528,553.1545762910072,2.4419399,6209114.861785516,
1946,345.1557597993726,3.3549214,5901733.419573746,
3161,440.8827946348406,0.53246523,7436430.18384362,
1839,337.0782878297672,1.1337466,5.783190120188369E7,
3288,449.1303597957236,2.8610746,6319774.113317674,
6689,1125.2969303639884,2.2676244,4436922.283888358,
320,173.04377330621537,0.738968,2.9127112593517702E7,
5146,625.1426205212794,2.1894479,6110875.761486906,
2427,383.19060862376944,10.641383,6481671.71385776,
2763,409.0748159862476,2.0275052,1.1109925819259258E7,
3777,485.0718057213375,3.4382625,1.1541598460933508E7,
4643,563.2354473534732,2.9453449,5651570.902682798,
5809,741.1871154183709,2.2574287,1.0439317929760296E7,
3805,487.1104291698431,2.2878201,1.7755522489254534E7,
3280,449.07347342963675,2.638147,2.7049059574280664E7,
6045,795.4608320127854,6.323862,5210674.463277376,
4894,591.2633666796047,9.6378837,7519842.295415315,
153,146.93724140760241,3.6123155,1.9771836396699153E7,
3351,453.0139270315309,1.9245955,8235636.911396431,
713,225.0614428011798,3.6123155,5097431.865614984,
1356,297.06221765003346,2.5016958,7282027.224301447,
6069,801.1535537609155,2.7292234,5460830.419597208,
5529,685.1426493986619,3.3754358,5562922.41582342,
1853,338.0827093981504,2.8073979,5031483.425810821,
71,133.02749012010148,2.6876987,8296881.519748935,
3293,449.2028362933634,3.2558512,4881929.573541479,
4046,507.173072415523,2.3928674,6731216.790407944,
1741,327.10922168786215,2.1990311,6381136.275750047,
4884,590.2789923578836,4.4388454,5909869.764220521,
2136,361.1673550641159,7.1341441,9014660.455858592,
1383,299.0566094362222,4.6383774,1.1821758283365171E7,
5737,725.2317763730794,2.9139305,1.0215319368765669E7,
2706,405.1766033581762,3.1782163,8713609.30171649,
3479,461.16698353160297,2.9757864,5847370.5815348895,
3922,496.1685781485247,3.5121807,7880846.948738411,
5563,691.1925743869733,2.5969911,5197008.726166692,
2287,375.1503815749954,8.9424174,8637676.448252615,
4051,507.210466040932,4.1153351,4955794.3501232965,
2239,372.899547602726,0.52202158,6553818.215289505,
5575,693.3512956865401,8.953359,7140719.607883543,
2224,371.12104618231973,1.2768144,4.5133220669977896E7,
3623,473.11093504241967,4.2625486,6784872.609156642,
3946,499.1266934583548,3.6435528,1.8589223264287345E7,
454,190.92769139036335,5.0478706,3244809.5639702165,
1829,336.1094874231794,3.4797205,6576024.852014906,
6080,803.1900605486505,2.0859902,4411620.123759063,
4877,589.0836273091087,2.6778634,4004846.0845980956,
2207,369.1045286092881,0.65522268,2.859366449973592E7,
944,253.0980578712626,5.6769204,9330280.474715473,
4856,585.2187142077593,2.6876987,4425699.341764603,
4030,505.2589538430975,7.245308,7424116.800372197,
4972,601.2150216364821,2.6973237,4433410.983287375,
5668,713.1962466424535,2.4820147,4976391.091495361,
46,131.0332045704357,1.663868,1.1981430442676533E7,
122,142.99698394967118,0.82766112,4.849671249443836E7,
1033,265.03529031269596,2.4419399,1.2538975342491277E7,
6137,817.2051410522829,2.0763591,3859192.938761412,
635,215.03236838554318,1.3067163,4.555785891579771E7,
4546,555.0362924087221,0.58030026,5272782.261441071,
2085,357.1929339052644,4.8004367,5489436.164161595,
2955,425.1228617359239,2.6276762,4329576.19086161,
677,219.01400926263287,0.738968,3.955589561601238E7,
872,243.08692287060558,2.6876987,2.010170187981432E7,
1920,342.8796892643824,0.54158805,7168608.447294345,
3684,477.1058345094359,3.6653318,4234917.763124977,
1790,331.0677286330798,1.4857005,1.1305983603329431E7,
2444,385.07814467149086,2.0472426,9240697.093717946,
5994,787.1755898107991,2.9851176,4098956.940634664,
4303,531.282154916076,6.5868643,5988158.093895095,
6176,821.2731574685481,3.0255944,8974393.031690393,
3996,503.178648464,3.6220759,3935469.0427808804,
2082,357.15628236885766,3.2007849,6993993.688706074,
3251,447.135885661104,1.3471994,3.779088352203302E7,
1721,326.1985841047601,3.9150406,5140000.174118987,
358,177.05433758905187,2.4516253,1.2377113238762934E7,
1105,275.01743970732616,0.58030026,5255604.463807498,
2381,380.99247855255226,2.4920062,8386681.408842653,
2758,408.94924214157703,1.8936853,5931197.544919083,
4084,510.0897567141294,3.1675997,8977489.307644835,
3143,439.0850347350899,1.3471994,3.308594386488376E7,
1037,265.1481306567077,7.2571599,9676606.098617066,
6063,798.5504591065715,11.38243,8933785.638358252,
4312,533.0955588487636,3.5121807,5357650.937357238,
84,134.8929357739098,8.9424174,1.2041299550217072E7,
2903,421.0745995409651,2.3179345,1.4320874542021051E7,
4651,565.0297220583049,3.1575352,8217019.504131048,
614,212.92038079079617,0.56115665,6282479.0334909,
3307,450.12421527190895,2.9453449,2.2735404187192358E7,
2220,371.09934857086944,1.4755756,1.0611700206346309E7,
48,131.06956342247258,3.4488103,5179882.826788184,
3785,485.22581622414606,2.7618275,7419816.785054823,
4395,539.2128600846197,2.8711287,6329801.243335324,
2379,380.84409143489324,0.56115665,5436922.622700657,
1364,297.1537685252044,7.4241588,2.2089595416151218E7,
2276,375.07053054402525,1.9245955,7518331.765333439,
1705,325.1855572142902,8.7325939,1.3756138870431812E7,
2309,377.06477163912245,2.0472426,6470800.604693741,
4357,537.1020618554611,3.3549214,8181570.297611825,
1454,306.07738080525957,0.80693001,2.0693553117419247E7,
3597,471.1133902087004,2.8514289,6094312.684351497,
2221,371.0991715237641,2.8922036,5893513.008934418,
5511,683.2597941756634,3.8125517,3946441.4161587055,
5126,623.1256968749015,2.6973237,4183466.843579671,
5063,615.0458341076856,3.3437402,5845372.170164161,
20,128.9576257448853,0.9334375,2.9847919902576514E7,
3797,486.88010910650576,0.52202158,4271727.067980979,
3316,451.0643130273719,2.2574287,9130020.849066954,
531,199.09683140384288,3.9035448,4853136.560834498,
3377,455.0624735482825,3.4692539,1.2043775264509723E7,
2417,383.0619583727074,2.3928674,5071548.155797038,
5580,695.1932258257716,2.2479912,9324159.321604848,
2922,422.1401195363468,8.9424174,9209694.837238654,
2018,353.08707591711635,3.3437402,6573871.072811439,
1792,331.10380397588693,3.1901683,3961714.6887795967,
492,193.0493367422324,3.2117723,9838009.265590258,
3983,502.85686899284883,0.52202158,3860177.2510502483,
6416,918.3965796861313,4.2872089,4732017.135742108,
2177,365.1816071535653,2.9453449,3660930.9909698074,
6394,903.5580927529833,11.273566,1.52448818443594E7,
6407,911.5066193510337,6.0493971,4831285.637695182,
1869,339.09488853311234,1.3067163,3.50284179130159E7,
6335,875.5265828805923,10.875694,9190597.18392233,
5107,621.145496030952,2.5860348,3756412.0105945044,
5234,638.364777474847,8.9424174,4837494.874364979,
1897,341.11013058025003,3.6123155,1611777.5426834498,
4116,513.2550688228895,3.5440242,6003435.352412948,
