	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
89	0.2155853036060215	12	15	52387	QURCVMIEKCOAJU
90	0.21657041415312975	10	15	57432	CNUWHXXZZQZHRA
91	0.20533918693890452	12	15	62282	CYXPOLJZVSSCOT
92	0.2409535261448505	9	15	67267	UKFAWRZYFYOXEG
93	0.42880635848898657	12	15	80429	DMJVRDSZDKSVDH
94	0.2255045178177731	10	15	112890	OXMQYBQLAILBAF
95	0.2469971065175364	10	15	119590	NNADFONXCWKMRA
96	0.21644544793896311	10	15	125150	XZYCMHJVVYMDFJ
97	0.24962558647854063	11	15	127511	ZDSKKRPMWCSORW
98	0.26089982043759347	10	15	128615	ORFFGRQMMWVHIB
99	0.5321725713286238	7	15	129979	VIORJHPCHINTKE
100	0.20246570930454016	11	15	139516	KSEBMYQBYZTDHS
101	0.23658517101683674	9	15	140501	YIIXGDYMMKWBPB
102	0.2937340184648634	11	15	172560	LNEPPGKBSBTFDF
103	0.316164863666023	8	15	178882	ZNVGYHOBTCWGTO
104	0.5413783128875355	11	15	187391	OYNVCZYCJBELMQ
105	0.3372666964859692	10	15	193152	MQNNRPUVAMHCCO
106	0.30047395051935144	11	15	209342	RQSKEMWBCJHQMX
107	0.2043300817216287	11	15	210835	IBNFFIKIHHCABM
108	0.29031065823024343	12	15	216844	UMHYKDRIZFCRLF
109	0.2233288925020491	8	15	231274	RTWVXIIKUFSDJB
110	0.2606905392471558	10	15	246349	XMPDGGPOGJOFIJ
111	0.3072306226707303	11	15	255033	NCDYNSPDUPPSRB
112	0.32468563078568996	10	15	259437	QJSBDHNFEOLVCI
113	0.25843959436497027	24	18	3323	FXKPBTHLUOMJJB
114	0.23918070082509116	21	18	18525	NRVMAFNXASJMIN
115	0.37455968785583765	10	18	66792	MXTVGTRIMXFLSV
116	0.20508941882770826	20	18	87836	NOJVXIYSKYICFF
117	0.21562503992902476	18	18	100415	NSFOTVGLNZUKLK
118	0.24675072942419984	15	18	100816	RJXJHEYXZURDJH
119	0.23284358666557337	22	18	112059	RZFRDPQVYPLNIF
120	0.2589366826797708	27	18	172482	IPSXBXWQIMKTEI
121	0.2140058452972834	22	18	192036	DFWGSIJBMOBCST
122	0.2327293001746359	20	18	235525	AGFYCAJFZRBMTJ
123	0.23397989922844029	20	18	236223	YMKWNRDVGOVSHY
124	0.20301106013539055	21	18	244669	HLGSSJLVMOESCF
125	0.3185512601228814	20	18	245433	XPXHSUOIQNJEQI
126	0.25917349038371645	22	18	251116	SADDONZEXLCARP
127	0.2064366662846018	19	18	267777	UWSQDVQKLXZPMB
128	0.37576257013082753	16	18	287670	CVTPSMRXSUPVPJ
129	0.23840450561857443	20	22	4146	RYVWLCXNTHEJGR
130	0.2199541495520825	19	22	46167	PHFKAOOIRVZKGJ
131	0.23700801743962296	25	22	111985	JSRAFVZTHDHHQY
132	0.22907657454696065	16	22	141787	AWESBQDPCBCYFU
133	0.20031062818920692	20	22	158385	ZQMCMXRXLGCJJJ
134	0.7648517581972307	22	22	176270	SUADSSDEORRBFC
135	0.2702032942659342	12	22	199783	OIZOYTUXTCEXRV
136	0.2201173745004626	16	22	225263	LJIAJSYOVNNKCY
137	0.27232529262659494	20	22	228812	PFNTZFUZCHVMEE
138	0.21775757817262623	23	22	239852	WRGXCRRWTQPBKZ
139	0.2350065962890466	18	22	253133	WBGMONJPEHVCLZ
140	0.314205726724087	20	22	264460	UEYMIBGYKZFDMD
141	0.21252791592776976	19	22	284430	QLACLEPYLWLNTD
142	0.31269231896521515	24	22	285669	LVVGOPQBDMGEIB
143	0.34827914115120895	38	32	8133	KVWWIYGFBYDJQC
144	0.2978633215283576	26	32	36496	ORXJSCDQUTXZPA
145	0.2878960804014729	36	32	37540	SYVFGLXUEAXFAP
146	0.20519673609000302	32	32	43490	SUEHQRQENOZFTJ
147	0.25668534201146687	33	32	49839	ZWAAAEHDCOEGQK
148	0.23510038905680258	34	32	50710	AEPMKZIOUKHDOO
149	0.2137678434086988	39	32	58421	PLTWWOSCVCHERF
150	0.20619885756121503	28	32	58695	CWYYYQQRSZYRTG
151	0.22041552993045924	34	32	62890	SJZGKFZUNCXEEW
152	0.22248622669739737	35	32	69544	UMZZGLBLVAIHPM
153	0.20807886951375712	30	32	72163	ZBINRPLPEWTFBX
154	0.24128748536040887	35	32	84948	HHCIXETUJJUPIB
155	0.22686585829683673	29	32	94168	MNXADTNACOINFR
156	0.27246911181342226	28	32	110833	WMLUUEQUFVFBGR
157	0.21334697393178262	33	32	114433	RIJOBLHGDPBGDU
158	0.2460695344946201	38	32	116280	OHKYZIWBQLOZHU
159	0.26849107079924595	33	32	132783	FORDTPYVXPUZAX
160	0.25372425283258404	32	32	165022	KAYPVDMYTBBFGJ
161	0.2515532801346916	26	32	167383	KLMVGMFEHSXUMU
162	0.32715733433162913	24	32	170582	WBBFALIHLDNIJV
163	0.2519805156901852	34	32	205364	ATKLFQNRZDAYDU
164	0.2288877669637039	27	32	207175	IHDJYDVWNNFPHR
165	0.2367668746026857	37	32	210047	DTQABHJNYGLKMA
166	0.2235032924687714	27	32	227073	NNHZRFWALNMRKS
167	0.2617517347138893	35	32	228634	YRYNLBKJVMEPQP
168	0.21481052187989985	22	32	232274	BVNCCXWAZAZQNM
169	0.20994508296099823	39	32	238739	RZMRKQQJGBTKOK
170	0.20115879742625292	35	32	239109	YDPPBENWUYMGNZ
171	0.22111628208355147	28	32	248464	CWOFGGNDZOPNFG
172	0.24976993942130496	26	32	260703	LYIHRLYQELBUKR
173	0.21228232206863035	27	32	272440	CWLKAPCFJXJCEO
174	0.2789656306112546	39	32	281896	OOYCGMQJIWHWHA
175	0.7791468463771792	7	33	31699	ZLYIWYCHNAZAQI
176	0.7236289267497009	7	34	38143	WKQNRCYKYCKESD
177	0.7507784313760326	7	34	252210	MRTUWVDDQVMUCR
178	0.8528676525700195	7	38	70328	UFCLZKMFXSILNL
179	0.8585949520177021	7	38	73207	KRZBCHWVBQOTNZ
180	0.675844809043482	7	38	104662	IYXQRCXQQWUFQV
181	0.6479884289422723	7	38	113820	QLTPXGNGQMBIQH
182	0.580506572779112	7	38	192728	CEZOGPWZMILGQV
183	0.7592143739030837	7	38	196059	UQAHPDFQRBGRCU
184	0.7625188710520625	7	38	266917	YDDUMTOHNYZQPO
185	0.6674461531005349	7	38	272292	RXBQOQAGHWYRDV
186	0.24456718102507366	29	46	18841	RHNSJJMGTFIZBZ
187	0.40216017905326845	29	46	63172	WMOJOCZNFPTCBX
188	0.4092241426686109	30	46	114324	PIASIRKJNMFDTE
189	0.2827322405155077	29	46	119510	FLRFNRPHHCEATE
190	0.4325995728831642	27	46	122487	NQBMFFMRSAECDY
191	0.39135940255895935	29	46	144245	TUDVISHNHBQYQJ
192	0.3829657253531995	29	46	154386	LYJZPTUVRHPVNB
193	0.4558602525646026	29	46	154454	ZEZFPKAXZUTSCG
194	0.28215908372330584	29	46	181732	OBECEYKERBWXFA
195	0.2847913777306408	29	46	230323	GPVKKNMLKBJWOA
196	0.44409669423809406	29	46	230684	DSLCYTQZSJRSJD
197	0.4541228561755854	29	46	258465	OVWDRYCZWVUZQT
198	0.29937790821028065	27	46	278362	WKVHKJUZTVOXHL
199	0.44534503904311834	29	46	283972	HEPRIYFSINSFQU
200	0.30387714658315645	27	46	285348	ILYLETBUGLDMAZ
201	0.3193871232684904	27	46	285720	OXNFPTIQZNEHBB
202	0.28291489750396104	7	47	262752	MPXOMANTPIHYGU
203	0.30767856268743027	25	48	40131	PAUQJQHFKKNJSY
204	0.3259750610263172	24	48	106094	SQIQZZJGWUWAFZ
205	0.2925317451426332	29	53	16680	NSDJVCFZKFOLGV
206	0.3643689504960797	29	53	44132	NYLNHNDMNOPWAZ
207	0.39442014708987133	29	53	84515	QCWVLOHTLDDUEL
208	0.5270277095981807	29	53	100012	BJFKUIUNGGPCAB
209	0.4430715164632399	32	53	104565	WISFQIFVVZVFRA
210	0.5434877541199737	29	53	143440	ATFXLDRHTIURKM
211	0.5420095281739722	29	53	244157	PCUDAQRRXUJHQH
212	0.550472193756046	27	53	256146	UUZCXSITKYJQNT
213	0.478408631949616	28	53	270346	CDXKEQNBMWFINO
214	0.33741205262893453	29	53	278120	MRTYYJWDYPABSE
215	0.396990466081689	31	53	281387	NLPBBNGDXNHAJP
216	0.21582038631696693	19	54	5061	QKSUXWKRCMRPKJ
217	0.3905602986355571	21	54	23719	AFGLVJBHCHBOML
218	0.3224758332533361	20	54	30758	USBRZMAIEUDVTA
219	0.24329854269564954	16	54	71664	YYYWHIHNQFMQMQ
220	0.3792608674493766	17	54	77950	ZUCWSCWGSFAZJC
221	0.26696033554860465	17	54	104491	WPEUBFLVMPDJMI
222	0.3900096133630665	21	54	106816	SHIZXAWKENVDKU
223	0.2578691082998324	21	54	142156	DFRAVQPOOKCGKB
224	0.2599267611364529	18	54	151350	VVELVVLHDHICNB
225	0.4131158834276995	17	54	155779	MOUZVDVFZGJOOS
226	0.4060623210184532	21	54	164374	LEAZKSVQWBGNCL
227	0.2053922696916193	19	54	173852	MGZPIAVWVHDUEA
228	0.3356376315436899	19	54	193239	GXWWGYSWKSZETO
229	0.2629222965736485	17	54	212154	ACZKQUUNUUVIGG
230	0.311171415171421	19	54	217665	AKOXKNVOTFFDSM
231	0.3121476694793598	19	54	239046	DIIADJQOLFWUFJ
232	0.2582963926815963	17	54	261959	LSKFUSLVUZISST
233	0.3126161929494175	22	54	273308	LDJZVWVYPYDYHZ
234	0.29722009599420324	7	56	77220	DLHGNEVRISSXIV
235	0.2720786423856085	7	56	182539	WELXSIFHTDZTJK
236	0.22829525390193234	7	56	235817	PGFLLSYSGYEGHZ
237	0.20430475473334025	8	57	41801	PPIWEAUGFGHKOU
238	0.6962845967325291	7	57	49182	WNDDCECTCQRHDZ
239	0.3391665079950579	7	57	72931	WTPDKEAYVAXNRO
240	0.214153793556433	7	57	81001	ZWUDMMSALBLKBH
241	0.4611969626738533	7	57	98746	YQCYXAQZWILYDX
242	0.30579437565606216	7	57	132558	QVTORZSLDIMFQS
243	0.20633899442873635	9	57	220535	BYDSIUCKGCOQNN
244	0.4460691589311874	20	58	150291	IXGDAVSSYHYPJX
245	0.247482571144765	7	59	17426	ZVCAWPDICNKSEV
246	0.2382047954268216	7	59	30247	NEJKEXUJCSYMCC
247	0.23596408017505063	7	59	35480	UWQOGHWNWIJMNI
248	0.20084230720182644	7	59	173363	KEIZXGINFPDITQ
249	0.22496100598606822	7	59	235262	WTANZOWRBNXICR
250	0.6208679493299419	9	60	113069	NUQASTRTTSQPAJ
251	0.7190488254255707	10	60	132706	GYFNYTZQAFYJEY
252	0.5871520983167746	7	60	135984	QDISWXTVLYHRCQ
253	0.5926074860754975	8	60	195524	LDAXOIIEQDPAJA
254	0.6176600250750041	9	60	213273	MOKOKSZEEQXCSH
255	0.2864272568977531	35	61	232658	VTMIUVNQONCGJN
256	0.2019355214795346	23	61	241246	ZOCYQJVQWUFNOK
257	0.2413811524879329	9	67	26332	CYFGAUDUKUUIEV
258	0.2353907455387094	10	67	78681	MQFAJBBHEYTHKF
259	0.22845900693687526	8	67	100385	LIXUGUUEUUHFRU
260	0.29550062151983336	10	67	235052	JFWVMXPACNWBCB
261	0.5933417798038771	8	67	283831	FUTKBYODICXHRE
262	0.4400390532489787	31	71	1728	JMKIZKOSXIDGGX
263	0.47893489532949246	31	71	2064	JJCHHEFOILUZAW
264	0.4639059876240375	33	71	3335	FYYCZOOGHMAZED
265	0.41491815108535335	30	71	3953	HTPJTUTYOWBAHG
266	0.4124961738930697	33	71	5108	MJLUPFUUUNVTOJ
267	0.5716653638022489	32	71	5404	HEOUOQSFBDQSMB
268	0.4720173980688396	34	71	5857	BKNPOAIVFBJKJD
269	0.34648721407046973	32	71	6378	RLQQLZPOMNLHJN
270	0.2649473352470012	27	71	6885	KNWPIWZJQKHSTH
271	0.418841137595218	32	71	8846	NZGMCTHRDPVWIP
272	0.21438997375212668	29	71	9422	SENZIYHNQVCYSZ
273	0.25564329843608097	34	71	9755	WAFFJCDTFBFQCN
274	0.39670263769654046	34	71	10078	VYRPEQZTLXTRND
275	0.3726470965732946	34	71	11159	NXYYOMZNPGACRA
276	0.4951162717373923	22	71	13572	TUWGUUUUJAXUPF
277	0.5380472122385765	32	71	14082	UAQRXAWGZKFMDP
278	0.2607634812878758	31	71	15161	OOYRHNIVDZZGQV
279	0.35186978379676576	30	71	15167	PBNXUEQZNAEDOI
280	0.5201029251662561	32	71	15200	IVRQVIHZMLFDBK
281	0.5168441198115189	34	71	15389	KNUCOFYQBDJBHF
282	0.4334396467823611	31	71	15692	AUASPLXQOHHJLG
283	0.2667927270834502	29	71	17127	SLULBVLEUPOSOI
284	0.514110759020367	32	71	17284	GWHRSRIPLDHJHR
285	0.32707597729783056	32	71	17435	HMLGXKHWABZSIS
286	0.33693881990453434	32	71	17468	XDKFSOYELINRIA
287	0.5218181024779835	34	71	19727	UNWOAULNQCFIRQ
288	0.37843173397198815	32	71	20013	XYCKDFDUKUYASB
289	0.42492798080527544	32	71	21762	FNPFLRZHHDQZCG
290	0.38343470734943996	32	71	22162	IGFHQQFPSIBGKE
291	0.47693351087451663	35	71	22577	FILZQHSQXIHNEM
292	0.2555992259743233	30	71	22736	LQJFDNXVYWNVKD
293	0.3488263207627174	29	71	23839	ARZRZIVMAWEEFY
294	0.4568562864345859	31	71	24336	KQKFFDDIEOOZNI
295	0.22568003393407018	10	71	24489	DNWWLTIHFSGXHB
296	0.5518549358628395	32	71	25972	VOQCANHVRSWHJK
297	0.41163305372807363	32	71	26290	QKUVKXBDRZALNW
298	0.3142671785483223	28	71	26732	ZBWWWDMOADQCOJ
299	0.26616870637235823	31	71	26961	CDFNWOUSIGULGW
300	0.21701614849093742	30	71	27080	FKIMAXRXZJXZBA
301	0.28038059308121627	32	71	27201	IAXCQXJSJZSKES
302	0.42433891799192963	30	71	27367	DIODPKMNSBTOKA
303	0.3950975595449978	32	71	30272	BLAZWOWQAGJDIR
304	0.44528619288834737	33	71	31145	QNUXLPRGLOLFHE
305	0.42723023369653074	30	71	31455	RGLMWRGFUDRTOD
306	0.49836159639818073	32	71	31619	JZVCCTGSDKAMAW
307	0.3682841935266134	34	71	31861	YFNGGCSSPZBZRN
308	0.41592361931316313	32	71	33116	PBMHTGOFWRRJFS
309	0.5248782517809949	33	71	33171	UHPAOJOYWJZLCG
310	0.21818087308893044	26	71	36206	DJYWGTBEZVORGE
311	0.2703497613470899	23	71	36223	ZBBZNJBCTBFTGY
312	0.4022663405463265	32	71	36575	KRFRPUONKQFTDH
313	0.22408253793191846	29	71	36635	JKGNFSMCSAPPAO
314	0.32012543890057255	21	71	37880	FXELQRCNOUMUMW
315	0.516142137609091	31	71	38201	KTJOVZDBQRSACR
316	0.33345785713843135	28	71	39871	MGLWWZNRAQRXLJ
317	0.41657538809105443	33	71	40198	TUWKAEMGKORGLZ
318	0.5657126681612178	35	71	40859	FNNFCOCGPUYRBG
319	0.4771182123948822	33	71	41663	FPRYGNYXOFHMLF
320	0.5086179739813566	34	71	42669	OFAYIAUICPXDBC
321	0.37375923805696976	30	71	43245	VFDOLOIFCDYQEC
322	0.4060555569660799	33	71	43886	GRFUZLFGLOUXHE
323	0.29117161215384213	14	71	45040	QACHZVKROYIYIY
324	0.47211201993610524	31	71	45610	UOVORXZPBDGJCT
325	0.7132721620203046	22	71	45689	GHMKNJYROZQMCA
326	0.3083292323876942	33	71	45879	UVMHGDSNIFFGHN
327	0.28295133055919025	19	71	45969	FFYZWVPYUFHRGO
328	0.22601831995702054	28	71	46062	QPSMCUKAUIKAPQ
329	0.5221780472262489	34	71	46424	XCEXBRKEGXBUJE
330	0.2561355489962066	26	71	47040	XWTXUKLVEPDOQT
331	0.3877988688810412	30	71	47113	RZQBHTGTGZGNFA
332	0.595083802010857	33	71	47473	BGJJGEZKCGRBGC
333	0.2724292322807827	26	71	48757	VMYWIJUHQAMXNC
334	0.2909882484911558	35	71	48775	NROQFHKUAQVZGM
335	0.4063199762258249	31	71	49104	JBOONPKUPONSIB
336	0.34505263065054964	32	71	49141	LZJKACCRRXUWAR
337	0.40882290106769087	33	71	49347	MBCCYMFBPDSCIK
338	0.49698290504980863	32	71	49716	YIYTUCKPVQWDEN
339	0.47890721138224623	33	71	49762	AKAQULCXJUDSBA
340	0.4122102532075687	31	71	50633	JBDWWZBHYDHBBW
341	0.5497001969424465	33	71	50930	UIMSQVVHHIUQOZ
342	0.649964550741137	33	71	51184	SUODWVXBHOBXFQ
343	0.4104393919251883	30	71	52463	QUEWUJPLBCHMFF
344	0.2818435481878807	28	71	53024	XTXSLQPVMVDDTB
345	0.2737507079809921	28	71	53251	RKYRGTWYGYBPFJ
346	0.376622875976675	29	71	53255	NBNLCOSOZJITCW
347	0.39399082995768075	33	71	53302	VSSMKKGCUJTXDI
348	0.4909390819571294	32	71	55693	FLOJBNWTKMIOOY
349	0.3597256936188574	29	71	55951	GICRUHAJFNQSLG
350	0.44857373387105665	35	71	57586	DOZJAWYKRPRVBZ
351	0.5195716800294871	33	71	58346	OHQDWVUKAYOFSL
352	0.3439265785382755	34	71	58646	MDWXTAJJDBSNKM
353	0.3872325026172688	30	71	58736	RFAPNNWDJJWBPE
354	0.41287075093605724	30	71	58799	CINQEBCKFAZARS
355	0.5701045347344537	32	71	59246	WNNZYYHCIGZOMR
356	0.3288273107537354	33	71	61430	BQHRDXJFXULIGH
357	0.5899854304989336	32	71	61845	XOIZOXQRSWVEQK
358	0.34792339137690276	32	71	62288	UTVLNNVHVYZXEC
359	0.5174196613370324	32	71	62658	HNYSBTOKKSTMIG
360	0.2795686732800755	32	71	63134	QKUHHSKUAZHDLP
361	0.45060146503509435	29	71	63290	LUWBRNPYIXNQTG
362	0.2612691063105676	28	71	63421	ZYBUFGLEPYWGTL
363	0.2545261873947664	18	71	64612	DGXZNOOUXAHVAE
364	0.48520952808810225	32	71	64954	UCUDZMUAHCPZCI
365	0.27266575056817743	30	71	65014	RHEDCGAFLFEFKC
366	0.5289826733487696	29	71	65032	INIOTLARNNSXAE
367	0.48269079785201907	31	71	66357	ZLZBWUVBBIRCMD
368	0.3007320006796368	31	71	66409	ZFCWIYMRAXIXKT
369	0.3433238203433348	30	71	66867	CVZXLAAMZXBCMM
370	0.23650395986559422	29	71	67488	NPYWCGZXPHXONM
371	0.6145703965017287	34	71	67545	NXTJUHGOSJNXRS
372	0.5276783324396095	32	71	67619	YXKFKSFIOIGJMR
373	0.33145434229879456	31	71	67682	KBMDEJULGPFFGC
374	0.35173234143756466	33	71	67740	UKBHXNAMSQAJDR
375	0.3206344619313437	33	71	67800	IKBSASPKXOGPLL
376	0.5107078440639041	33	71	68493	KPDSVTXZHWEKOQ
377	0.350834190343718	31	71	71962	VEEZSMVXABVRFI
378	0.2582829419149431	24	71	72483	FDCRKPAGAMPEAD
379	0.3625701612129449	33	71	73354	WLYWLGVSETTZFS
380	0.29809776982141706	27	71	74961	ROBVBIQWPFXMHM
381	0.5256229779663165	33	71	75981	JJTAPKJBNBBXRN
382	0.2920861689262092	25	71	76490	KHLADRJCYWRLSM
383	0.3721182051253877	33	71	76853	GUDFQPBIOYFJEG
384	0.5307796219155093	33	71	77351	KSZBRCLNQKIVGH
385	0.4094317111577575	33	71	77710	DMKWBQROHUFGFK
386	0.4848925555173918	33	71	77923	RMMXVRYYNCFLLS
387	0.2968412632942198	34	71	78845	VSKFQHOVPUQNSE
388	0.4272267724040169	34	71	79273	NIGRJVWIKNICMW
389	0.40691960909304914	29	71	80414	WVVFQZGQVPKOMT
390	0.4931491414483964	34	71	80529	LMBNOBPWWFAPHY
391	0.4202919945274005	32	71	81041	MYDKPYLMJFRWOU
392	0.4105340549405652	32	71	81346	OZVQGDSUPGMRNI
393	0.4435428495600492	30	71	81699	XDJJQGUABGVLLV
394	0.43480320266021805	32	71	81839	CIUNGYCNQVTWPX
395	0.3311160297648017	28	71	82192	FAVZTHXOOBZCOB
396	0.3613770608396065	32	71	82664	HHMDGGXYVUOCNT
397	0.5959411765413057	31	71	83734	LCAVWJONSITSBE
398	0.305484313450448	26	71	84460	GPSWCNUIGKDSHT
399	0.358812129329099	32	71	84543	WEDRSLQTRJEVCH
400	0.42739620437970494	29	71	84585	GTLSDZFMBIECEJ
401	0.396520422534973	32	71	84774	OGGSHCXHHJBPCN
402	0.2055284771157599	28	71	86145	CLLPJTJAWPETTB
403	0.322854045213404	29	71	86994	RJQXTBGTCWRVIX
404	0.20375649843568788	19	71	87772	OBSHMGYCMVPNRU
405	0.43192459251692444	34	71	88167	KPIRXWIQLXYWOA
406	0.3353578528915948	18	71	88289	LTXWSWWXNHYXCW
407	0.5961395900954207	31	71	88660	AMZWKSYAMHGGSR
408	0.28373848645250993	25	71	89279	GDTCRHYZPCTDEY
409	0.3856950726743469	32	71	89727	VJBVZYOKPWWGLN
410	0.6415109964599631	32	71	90462	MDRHHPDGZDUMAW
411	0.4917566094113458	30	71	91462	NLXJLOFFEIORRD
412	0.3437492835943302	27	71	92492	HEQABJJODXEQEX
413	0.45745844020333876	32	71	92651	JLLPGNKROABBDB
414	0.3841215564393126	35	71	92728	XDDWKHKVKLJESI
415	0.4694985178956321	34	71	92941	VUUNGTQYCBZQDW
416	0.3994256219384134	33	71	93074	APWLDLGOYJHNIK
417	0.41554753313221354	32	71	93441	OJYKYCDSGQGTRJ
418	0.26821898068254396	29	71	93877	RDJOUYJQAUQFGK
419	0.41261499691490133	34	71	94260	IKGXPRLTFOMFQV
420	0.2681847681911951	28	71	94441	HVFKKINZIWVNQG
421	0.3928893970331739	32	71	94506	STLBTFMCSOXEAQ
422	0.46671114768024663	32	71	95318	NIUNALSTZWFRAY
423	0.44795494878627873	33	71	96066	CORHHSPHLRPKPM
424	0.3827083434180695	34	71	96823	PYNBPBFJIFSMEA
425	0.28405785309551457	25	71	97002	NJXSJJGSVBUNSP
