SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005755234	Massbank: apigenin|5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.06	0.0	1	520-36-5	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16403	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.98103	MASSBANK	4628000.0	207.761	1.12586	12	0.000305176	271.06	271.06	1	spectra_filtered/specs_ms.mgf16403	1		0	0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7809	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9801549999999999	MONA	53184900.0	121.714	1.60131	8	0.000289917	181.05	181.05	1	spectra_filtered/specs_ms.mgf7809	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16221	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9791270000000001	GNPS-LIBRARY	7283900.0	205.928	1.00633	36	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf16221	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00010122232	2-Amino-1-phenylethanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5792	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9789329999999999	BERKELEY-LAB	1724000.0	95.176	0.0	13	0.0	120.081	120.081	1	spectra_filtered/specs_ms.mgf5792	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8661	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9787030000000001	MONA	2149000.0	129.721	2.1912599999999998	8	0.000396729	181.05	181.05	1	spectra_filtered/specs_ms.mgf8661	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003142437	Trigonelline	LC-ESI	Orbitrap	Commercial	Rafael Garrett	 	M+H	138.055	137.048	1	535-83-1	5570	C[n+]1cccc(c1)C(=O)[O-]	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8022	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9779909999999999	GNPS-LIBRARY	3636500.0	123.413	0.773688	12	0.000106812	138.055	138.055	1	spectra_filtered/specs_ms.mgf8022	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679131	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037053	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6778	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9779190000000001	MONA	3199500.0	109.03299999999999	1.8374599999999999	7	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf6778	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00004684181	Catechin	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	291.086	291.086	1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11172	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.977902	GNPS-LIBRARY	27971000.0	154.421	1.0484	38	0.000305176	291.086	291.086	1	spectra_filtered/specs_ms.mgf11172	1		25	2254	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00000221812	Massbank:PB000467 Glutamine|2,5-diamino-5-oxopentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	147.077	0.0	1	N/A	N/A	C(CC(=O)N)C(C(=O)O)N	1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1066	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9778620000000001	MASSBANK	3379800.0	37.859	4.046130000000001	7	0.000595093	147.077	147.076	1	spectra_filtered/specs_ms.mgf1066	1		0	0	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	ZDXPYRJPNDTMRX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13591	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977773	BERKELEY-LAB	10791500.0	177.984	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf13591	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137706	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3386	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.977707	GNPS-NIST14-MATCHES	20684700.0	64.554	0.341482	11	9.15527e-05	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf3386	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010112520	Chlorogenic Acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	377.084	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9274	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977402	BERKELEY-LAB	870500.0	135.666	1.37582	8	0.000518799	377.084	377.083	1	spectra_filtered/specs_ms.mgf9274	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110002	Isorhamnetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	317.066	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	"""InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15318	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97706	BERKELEY-LAB	978600.0	197.618	4.13875	13	0.00131226	317.066	317.065	1	spectra_filtered/specs_ms.mgf15318	1		0	0	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006679936	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7659	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.976983	MONA	2494900.0	119.786	3.78786	7	0.00112915	298.097	298.098	1	spectra_filtered/specs_ms.mgf7659	1		35	2442	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005732454	Massbank:EQ329903 Dopamine|4-(2-aminoethyl)benzene-1,2-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	154.086	0.0	1	51-61-6	N/A	C1=CC(=C(C=C1CCN)O)O	1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2234	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.976916	MASSBANK	1849140000.0	49.312	1.28736	8	0.00019836400000000003	154.086	154.086	1	spectra_filtered/specs_ms.mgf2234	1		0	0	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7931	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.976844	MONA	107415000.0	122.65299999999999	2.1912599999999998	8	0.000396729	181.05	181.05	1	spectra_filtered/specs_ms.mgf7931	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8893	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.976533	GNPS-LIBRARY	25889900.0	132.181	3.09385	18	0.00109863	355.102	355.103	1	spectra_filtered/specs_ms.mgf8893	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16527	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9763040000000001	BERKELEY-LAB	2699600.0	208.981	1.2166700000000001	8	0.00019836400000000003	163.039	163.039	1	spectra_filtered/specs_ms.mgf16527	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010012030	Luteolin-7-O-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.108	448.101	1	5373-11-5	5280637	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14685	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9761139999999999	GNPS-LIBRARY	70243000.0	189.975	0.0	7	0.0	449.108	449.108	1	spectra_filtered/specs_ms.mgf14685	1		0	0	PEFNSGRTCBGNAN-QNDFHXLGSA-N	PEFNSGRTCBGNAN	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1629	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.976107	GNPS-LIBRARY	48236000.0	41.963	0.0	13	0.0	138.055	138.055	1	spectra_filtered/specs_ms.mgf1629	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9809	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9760030000000001	GNPS-LIBRARY	34414900.0	141.016	1.71881	11	0.000610352	355.102	355.103	1	spectra_filtered/specs_ms.mgf9809	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
